counter,low,high,open,close,vol
56000,2670.0,2670.5,2670.25,2670.0,133
56100,2669.75,2670.25,2670.0,2670.0,170
56200,2669.75,2670.5,2670.0,2670.25,151
56300,2670.0,2670.75,2670.25,2670.75,131
56400,2670.25,2671.25,2670.75,2671.25,143
56500,2671.0,2671.5,2671.25,2671.25,164
56600,2670.75,2671.5,2671.25,2670.75,117
56700,2670.5,2671.25,2670.75,2671.0,119
56800,2670.0,2671.0,2671.0,2670.0,122
56900,2669.5,2670.25,2670.0,2669.5,155
57000,2669.0,2669.5,2669.5,2669.5,127
57100,2668.5,2669.5,2669.5,2668.5,127
57200,2668.25,2669.0,2668.5,2668.25,116
57300,2667.5,2668.5,2668.25,2668.0,162
57400,2667.75,2668.25,2667.75,2668.0,165
57500,2667.5,2668.25,2668.0,2667.75,114
57600,2667.25,2668.0,2667.75,2667.5,133
57700,2667.0,2667.25,2667.25,2667.0,151
57800,2666.5,2667.5,2667.0,2666.75,130
57900,2666.75,2667.5,2666.75,2667.25,129
58000,2666.5,2667.25,2667.25,2666.75,111
58100,2666.5,2667.75,2666.75,2667.75,115
58200,2666.75,2667.5,2667.5,2667.25,134
58300,2666.75,2667.25,2667.25,2667.0,134
58400,2667.0,2667.75,2667.0,2667.25,124
58500,2666.25,2667.25,2667.25,2666.25,123
58600,2666.25,2667.25,2666.25,2667.25,137
58700,2666.25,2667.5,2667.25,2666.5,133
58800,2666.5,2667.5,2666.5,2667.25,113
58900,2666.25,2667.25,2667.25,2666.5,113
59000,2666.5,2668.0,2666.5,2668.0,112
59100,2668.0,2668.75,2668.0,2668.5,219
59200,2668.5,2669.0,2668.5,2669.0,109
59300,2668.5,2669.25,2669.0,2669.0,111
59400,2668.0,2669.0,2669.0,2668.75,126
59500,2667.75,2668.75,2668.75,2668.0,112
59600,2667.5,2668.0,2668.0,2667.5,132
59700,2667.0,2667.75,2667.5,2667.5,120
59800,2667.25,2668.75,2667.5,2668.75,119
59900,2668.25,2669.25,2668.5,2669.0,117
60000,2668.25,2669.25,2669.0,2668.5,125
60100,2668.25,2669.0,2668.5,2668.5,124
60200,2667.25,2668.75,2668.75,2667.75,123
60300,2667.0,2668.0,2667.75,2667.0,121
60400,2666.5,2667.0,2666.75,2667.0,122
60500,2666.75,2667.25,2667.0,2666.75,138
60600,2666.75,2668.0,2666.75,2667.5,122
60700,2667.25,2667.75,2667.5,2667.5,129
60800,2667.5,2668.0,2667.5,2668.0,118
60900,2668.0,2670.25,2668.0,2669.75,137
61000,2669.0,2669.75,2669.75,2669.5,251
61100,2669.0,2669.5,2669.5,2669.0,197
61200,2668.75,2669.25,2669.0,2669.25,140
61300,2669.0,2669.75,2669.25,2669.25,240
61400,2668.75,2669.5,2669.25,2668.75,270
61500,2668.5,2669.0,2668.75,2668.5,187
61600,2668.25,2669.0,2668.5,2668.25,347
61700,2668.25,2668.75,2668.25,2668.5,186
61800,2668.5,2668.75,2668.5,2668.5,271
61900,2668.5,2669.0,2668.5,2669.0,244
62000,2668.75,2669.0,2668.75,2668.75,296
62100,2668.75,2669.0,2668.75,2669.0,269
62200,2668.5,2669.0,2669.0,2668.75,290
62300,2667.5,2668.5,2668.5,2667.5,132
62400,2667.0,2667.5,2667.5,2667.5,132
62500,2667.25,2667.75,2667.5,2667.5,141
62600,2666.5,2667.5,2667.5,2666.75,144
62700,2666.5,2667.0,2666.75,2667.0,128
62800,2666.75,2667.25,2667.0,2666.75,128
62900,2665.75,2666.5,2666.5,2666.0,138
63000,2666.0,2667.0,2666.0,2666.0,121
63100,2665.75,2666.25,2666.0,2665.75,116
63200,2665.0,2665.75,2665.75,2665.0,140
63300,2664.5,2665.25,2665.0,2665.0,113
63400,2665.0,2665.5,2665.0,2665.5,133
63500,2665.0,2665.75,2665.5,2665.0,118
63600,2664.75,2666.0,2665.0,2666.0,122
63700,2665.75,2666.5,2666.0,2665.75,132
63800,2665.5,2666.5,2666.0,2666.0,131
63900,2666.0,2667.0,2666.0,2667.0,212
64000,2666.5,2668.0,2666.75,2668.0,134
64100,2668.0,2668.75,2668.0,2668.5,135
64200,2668.25,2670.0,2668.5,2670.0,123
64300,2669.75,2670.5,2670.0,2670.25,134
64400,2669.0,2670.25,2670.25,2669.0,170
64500,2669.25,2669.5,2669.25,2669.25,135
64600,2668.5,2669.25,2669.25,2668.5,111
64700,2668.25,2669.25,2668.25,2669.25,105
64800,2669.0,2669.75,2669.25,2669.75,134
64900,2669.75,2670.5,2669.75,2669.75,121
65000,2669.75,2671.0,2669.75,2670.5,113
65100,2670.0,2670.75,2670.5,2670.25,118
65200,2669.75,2670.75,2670.25,2670.75,127
65300,2670.25,2670.75,2670.75,2670.75,123
65400,2669.75,2670.75,2670.75,2670.0,117
65500,2669.5,2670.25,2670.0,2669.75,162
65600,2669.25,2669.75,2669.75,2669.75,175
65700,2669.5,2670.25,2669.75,2670.0,112
65800,2669.0,2669.75,2669.75,2669.25,113
65900,2668.5,2669.75,2669.25,2668.5,114
66000,2668.25,2669.0,2668.5,2668.75,112
66100,2667.75,2669.0,2668.75,2668.5,126
66200,2667.25,2668.25,2668.25,2667.5,120
66300,2667.0,2667.5,2667.5,2667.25,158
66400,2667.0,2667.5,2667.25,2667.0,197
66500,2666.5,2667.5,2667.0,2666.5,184
66600,2665.75,2666.75,2666.5,2665.75,134
66700,2665.5,2666.25,2665.75,2665.75,164
66800,2665.5,2666.0,2665.75,2665.75,136
66900,2665.0,2665.75,2665.75,2665.25,170
67000,2664.5,2665.5,2665.25,2664.75,161
67100,2664.75,2665.25,2664.75,2665.0,115
67200,2664.25,2665.0,2665.0,2664.25,132
67300,2664.0,2665.0,2664.25,2665.0,114
67400,2665.0,2665.75,2665.0,2665.75,115
67500,2664.75,2665.75,2665.75,2664.75,119
67600,2664.75,2665.5,2664.75,2665.25,130
67700,2664.0,2665.25,2665.25,2664.5,131
67800,2664.0,2664.5,2664.25,2664.5,147
67900,2664.25,2665.0,2664.5,2664.75,135
68000,2663.75,2664.75,2664.75,2663.75,195
68100,2663.0,2663.75,2663.75,2663.0,130
68200,2662.75,2663.75,2663.0,2663.75,130
68300,2663.0,2663.75,2663.75,2663.25,130
68400,2663.25,2664.0,2663.25,2663.5,150
68500,2663.0,2663.5,2663.5,2663.25,164
68600,2663.0,2663.5,2663.25,2663.25,193
68700,2663.0,2663.25,2663.25,2663.0,142
68800,2662.25,2663.0,2663.0,2662.25,129
68900,2662.0,2662.5,2662.25,2662.5,127
69000,2661.75,2662.5,2662.5,2662.25,140
69100,2662.0,2662.5,2662.25,2662.0,140
69200,2662.0,2662.25,2662.0,2662.25,221
69300,2662.0,2662.5,2662.25,2662.5,188
69400,2662.25,2662.75,2662.5,2662.75,170
69500,2662.0,2662.75,2662.75,2662.0,135
69600,2661.5,2662.5,2662.0,2662.5,136
69700,2662.25,2663.25,2662.5,2662.75,194
69800,2662.5,2663.25,2662.75,2663.0,193
69900,2662.75,2663.5,2663.0,2663.5,143
70000,2663.0,2663.5,2663.5,2663.0,191
70100,2662.25,2663.0,2663.0,2662.25,141
70200,2662.25,2663.25,2662.25,2663.0,166
70300,2662.75,2663.0,2663.0,2662.75,170
70400,2662.5,2663.0,2662.75,2662.75,155
70500,2661.5,2662.75,2662.75,2661.5,153
70600,2661.5,2662.5,2661.5,2662.0,163
70700,2662.0,2662.75,2662.0,2662.25,173
70800,2662.25,2663.0,2662.25,2662.75,131
70900,2661.75,2662.75,2662.75,2661.75,129
71000,2661.75,2662.5,2661.75,2662.25,148
71100,2662.0,2662.75,2662.25,2662.0,177
71200,2661.75,2662.25,2662.0,2662.0,172
71300,2661.5,2662.0,2662.0,2661.75,213
71400,2661.25,2662.0,2661.75,2661.25,153
71500,2660.75,2661.25,2661.25,2660.75,130
71600,2660.5,2661.25,2660.75,2660.75,121
71700,2660.5,2661.25,2660.75,2661.25,137
71800,2661.0,2661.25,2661.25,2661.25,144
71900,2661.25,2661.75,2661.25,2661.5,179
72000,2661.0,2661.75,2661.5,2661.25,138
72100,2660.75,2661.5,2661.25,2660.75,169
72200,2660.25,2661.0,2660.75,2660.25,209
72300,2660.0,2660.5,2660.25,2660.0,301
72400,2660.0,2660.25,2660.0,2660.0,243
72500,2660.0,2660.25,2660.0,2660.0,226
72600,2660.0,2660.5,2660.0,2660.5,217
72700,2660.5,2661.25,2660.5,2660.75,167
72800,2660.75,2661.5,2660.75,2661.5,161
72900,2661.25,2661.75,2661.5,2661.25,174
73000,2660.75,2661.25,2661.25,2660.75,169
73100,2660.25,2661.5,2660.75,2660.25,145
73200,2660.25,2660.5,2660.25,2660.25,182
73300,2660.0,2660.5,2660.25,2660.0,836
73400,2660.0,2660.5,2660.0,2660.25,183
73500,2660.0,2660.5,2660.25,2660.25,209
73600,2660.0,2660.5,2660.25,2660.5,160
73700,2660.0,2660.5,2660.5,2660.25,151
73800,2660.25,2660.5,2660.25,2660.25,154
73900,2660.25,2660.75,2660.25,2660.5,184
74000,2660.25,2661.0,2660.5,2660.5,133
74100,2660.25,2660.75,2660.5,2660.5,178
74200,2660.5,2661.5,2660.5,2661.5,144
74300,2661.0,2661.5,2661.5,2661.25,149
74400,2661.25,2662.5,2661.25,2662.5,148
74500,2662.0,2662.75,2662.5,2662.25,152
74600,2662.25,2662.75,2662.25,2662.75,160
74700,2662.75,2663.0,2662.75,2662.75,124
74800,2662.75,2663.75,2662.75,2663.5,148
74900,2663.0,2663.5,2663.5,2663.25,145
75000,2663.25,2663.75,2663.25,2663.5,196
75100,2663.25,2663.75,2663.5,2663.25,207
75200,2663.0,2663.5,2663.25,2663.0,258
75300,2662.75,2663.5,2663.0,2663.5,152
75400,2663.0,2663.5,2663.5,2663.25,143
75500,2662.75,2663.25,2663.25,2663.0,147
75600,2662.25,2663.0,2663.0,2663.0,174
75700,2663.25,2663.75,2663.25,2663.25,151
75800,2662.25,2663.25,2663.25,2662.5,165
75900,2662.25,2662.75,2662.5,2662.5,150
76000,2662.0,2662.75,2662.5,2662.25,160
76100,2661.5,2662.5,2662.5,2662.0,153
76200,2661.25,2662.25,2662.0,2662.0,137
76300,2661.5,2662.75,2661.75,2661.5,146
76400,2660.75,2661.5,2661.5,2661.0,128
76500,2660.25,2661.0,2661.0,2661.0,145
76600,2660.75,2662.0,2661.0,2662.0,223
76700,2661.5,2662.75,2662.0,2662.75,169
76800,2662.75,2663.5,2662.75,2663.25,137
76900,2662.75,2663.25,2663.25,2663.25,151
77000,2663.25,2664.25,2663.25,2664.25,187
77100,2664.25,2664.5,2664.25,2664.5,192
77200,2664.25,2664.75,2664.5,2664.5,140
77300,2664.25,2665.0,2664.5,2664.75,155
77400,2664.75,2665.25,2664.75,2665.25,172
77500,2665.25,2665.75,2665.25,2665.75,191
77600,2665.75,2666.5,2665.75,2666.5,189
77700,2666.5,2667.0,2666.5,2666.5,193
77800,2666.0,2666.75,2666.5,2666.25,152
77900,2665.75,2666.25,2666.25,2665.75,148
78000,2665.0,2665.75,2665.75,2665.5,148
78100,2665.0,2665.5,2665.5,2665.0,209
78200,2665.0,2665.75,2665.0,2665.5,161
78300,2664.75,2665.75,2665.5,2665.0,157
78400,2664.5,2665.25,2665.0,2665.25,167
78500,2665.0,2665.5,2665.25,2665.25,182
78600,2665.0,2665.5,2665.25,2665.5,160
78700,2665.25,2665.75,2665.5,2665.5,148
78800,2665.25,2666.25,2665.5,2666.25,172
78900,2665.5,2666.75,2666.25,2665.5,128
79000,2665.25,2667.25,2665.25,2667.25,136
79100,2666.5,2667.25,2667.25,2666.75,143
79200,2665.5,2666.75,2666.75,2665.5,181
79300,2665.5,2666.75,2665.5,2666.75,144
79400,2665.75,2666.75,2666.75,2666.0,178
79500,2665.5,2666.25,2666.0,2665.75,213
79600,2665.25,2666.5,2665.75,2666.5,196
79700,2665.75,2666.75,2666.5,2666.5,158
79800,2665.5,2666.5,2666.5,2665.5,169
79900,2664.5,2665.5,2665.5,2665.0,152
80000,2664.0,2665.0,2665.0,2664.0,160
80100,2664.0,2664.75,2664.0,2664.75,147
80200,2664.75,2665.5,2664.75,2665.25,186
80300,2664.25,2665.25,2665.25,2664.25,172
80400,2664.0,2664.75,2664.25,2664.25,141
80500,2664.0,2664.75,2664.25,2664.25,123
80600,2664.0,2664.25,2664.0,2664.0,183
80700,2663.75,2665.25,2664.0,2665.25,137
80800,2664.5,2665.5,2665.25,2664.5,141
80900,2663.5,2664.5,2664.5,2664.0,183
81000,2663.0,2664.0,2664.0,2663.25,143
81100,2663.0,2663.5,2663.25,2663.5,177
81200,2663.0,2663.75,2663.5,2663.5,186
81300,2662.5,2663.5,2663.5,2663.0,170
81400,2662.25,2663.0,2663.0,2662.5,139
81500,2662.5,2663.0,2662.5,2663.0,170
81600,2662.0,2663.0,2663.0,2662.0,155
81700,2661.75,2662.25,2662.0,2662.25,184
81800,2662.25,2663.0,2662.25,2662.75,156
81900,2662.75,2663.75,2662.75,2663.0,215
82000,2662.5,2663.0,2663.0,2662.75,163
82100,2662.5,2663.0,2662.75,2662.75,160
82200,2662.75,2663.75,2662.75,2663.75,146
82300,2663.5,2664.25,2663.75,2663.5,166
82400,2663.5,2664.5,2663.5,2664.0,155
82500,2664.0,2664.75,2664.0,2664.75,164
82600,2664.5,2665.0,2664.75,2664.5,173
82700,2664.25,2664.75,2664.5,2664.75,164
82800,2664.0,2665.0,2664.75,2664.0,152
82900,2663.5,2664.25,2664.0,2663.5,146
83000,2663.25,2664.0,2663.5,2663.75,146
83100,2662.75,2663.75,2663.75,2663.5,237
83200,2663.5,2664.5,2663.5,2664.0,153
83300,2664.25,2664.75,2664.25,2664.5,155
83400,2664.25,2665.0,2664.5,2665.0,179
83500,2665.0,2665.75,2665.0,2665.5,147
83600,2665.5,2666.75,2665.5,2666.75,161
83700,2666.5,2667.0,2666.75,2666.5,202
83800,2665.75,2666.75,2666.5,2665.75,204
83900,2665.75,2666.75,2665.75,2666.5,189
84000,2666.0,2666.5,2666.5,2666.0,236
84100,2666.0,2666.5,2666.0,2666.5,156
84200,2666.5,2666.75,2666.5,2666.5,188
84300,2666.0,2666.75,2666.75,2666.5,158
84400,2666.25,2667.0,2666.5,2666.75,181
84500,2666.25,2667.0,2666.75,2666.25,154
84600,2665.75,2666.75,2666.5,2665.75,134
84700,2665.5,2666.25,2665.75,2665.5,230
84800,2665.25,2666.25,2665.5,2666.25,142
84900,2666.25,2666.75,2666.25,2666.75,139
85000,2666.25,2667.0,2666.75,2666.75,125
85100,2665.75,2666.75,2666.75,2666.0,229
85200,2665.5,2666.25,2666.0,2666.25,175
85300,2665.75,2666.5,2666.25,2666.5,124
85400,2665.75,2666.5,2666.5,2666.0,125
85500,2665.0,2666.0,2666.0,2665.25,129
85600,2664.0,2665.25,2665.25,2664.0,153
85700,2663.75,2664.25,2664.0,2664.25,126
85800,2664.0,2665.5,2664.0,2665.25,134
85900,2665.0,2665.5,2665.5,2665.0,168
86000,2664.75,2665.25,2665.0,2664.75,145
86100,2664.75,2665.75,2664.75,2665.75,143
86200,2665.75,2666.75,2665.75,2666.75,169
86300,2666.5,2667.5,2666.75,2667.5,143
86400,2667.5,2667.75,2667.5,2667.75,138
86500,2667.75,2668.0,2667.75,2667.75,183
86600,2667.25,2668.0,2667.75,2667.25,136
86700,2666.75,2667.5,2667.25,2667.25,157
86800,2666.75,2667.5,2667.25,2667.0,147
86900,2666.75,2667.25,2667.0,2667.0,159
87000,2666.75,2667.0,2667.0,2667.0,121
87100,2666.75,2667.25,2667.0,2667.0,123
87200,2666.75,2667.0,2667.0,2667.0,141
87300,2666.75,2667.5,2667.0,2667.5,139
87400,2667.25,2667.75,2667.25,2667.5,135
87500,2667.25,2668.0,2667.5,2667.75,150
87600,2667.75,2668.25,2667.75,2668.25,136
87700,2668.25,2668.5,2668.25,2668.25,157
87800,2668.25,2668.75,2668.25,2668.5,173
87900,2668.25,2669.0,2668.5,2669.0,177
88000,2668.75,2669.25,2669.0,2668.75,155
88100,2668.75,2669.25,2668.75,2669.25,157
88200,2669.0,2669.25,2669.25,2669.25,157
88300,2669.0,2669.25,2669.25,2669.0,160
88400,2668.5,2669.0,2669.0,2668.75,202
88500,2668.5,2669.25,2668.75,2668.75,169
88600,2668.25,2669.0,2668.75,2668.75,160
88700,2668.25,2668.75,2668.75,2668.25,178
88800,2668.25,2668.75,2668.25,2668.5,143
88900,2668.25,2668.75,2668.5,2668.25,154
89000,2668.25,2669.25,2668.25,2669.0,155
89100,2668.75,2669.25,2669.0,2669.25,154
89200,2669.25,2670.0,2669.25,2669.75,183
89300,2669.0,2669.75,2669.75,2669.25,184
89400,2669.0,2669.5,2669.25,2669.25,161
89500,2668.5,2669.25,2669.25,2668.75,190
89600,2668.75,2669.0,2668.75,2669.0,173
89700,2668.75,2669.25,2669.0,2669.0,141
89800,2668.5,2669.25,2669.0,2668.5,150
89900,2668.5,2669.0,2668.5,2668.5,163
90000,2668.5,2669.0,2668.5,2668.5,189
90100,2667.75,2668.5,2668.5,2668.0,173
90200,2666.75,2667.75,2667.75,2666.75,226
90300,2666.5,2667.0,2666.75,2667.0,158
90400,2666.75,2667.5,2667.0,2667.5,207
90500,2667.5,2667.75,2667.5,2667.75,188
90600,2667.5,2668.0,2667.75,2667.75,156
90700,2666.75,2668.0,2667.75,2667.0,184
90800,2666.5,2667.25,2667.0,2666.5,139
90900,2666.5,2667.25,2666.5,2667.25,145
91000,2666.25,2667.25,2667.25,2666.5,171
91100,2666.25,2666.5,2666.5,2666.5,167
91200,2666.0,2666.5,2666.5,2666.5,157
91300,2665.5,2666.5,2666.5,2665.75,180
91400,2666.0,2666.5,2666.0,2666.5,176
91500,2666.25,2666.75,2666.5,2666.5,169
91600,2665.75,2666.5,2666.5,2666.25,178
91700,2666.25,2667.0,2666.25,2666.75,163
91800,2666.0,2666.75,2666.75,2666.25,190
91900,2666.25,2667.0,2666.25,2666.75,140
92000,2666.5,2667.0,2666.75,2667.0,162
92100,2667.0,2667.75,2667.0,2667.75,161
92200,2667.25,2668.0,2667.75,2667.5,158
92300,2667.25,2668.0,2667.5,2668.0,217
92400,2667.25,2667.75,2667.75,2667.25,187
92500,2666.25,2667.25,2667.25,2666.25,214
92600,2665.5,2666.25,2666.25,2665.5,225
92700,2665.0,2665.75,2665.5,2665.0,172
92800,2664.5,2665.0,2665.0,2664.5,212
92900,2664.25,2665.0,2664.5,2665.0,193
93000,2665.0,2665.5,2665.0,2665.25,164
93100,2665.0,2665.5,2665.25,2665.25,166
93200,2665.0,2665.25,2665.25,2665.25,233
93300,2664.0,2665.25,2665.25,2664.0,168
93400,2664.0,2664.25,2664.0,2664.0,291
93500,2663.75,2664.25,2664.0,2663.75,143
93600,2663.0,2663.75,2663.75,2663.0,137
93700,2662.5,2663.0,2663.0,2663.0,129
93800,2662.75,2663.25,2663.0,2663.25,137
93900,2663.25,2664.0,2663.25,2664.0,146
94000,2663.5,2664.25,2664.0,2663.5,157
94100,2663.25,2663.75,2663.5,2663.75,154
94200,2663.0,2663.75,2663.75,2663.0,170
94300,2663.0,2663.5,2663.0,2663.5,318
94400,2663.0,2663.5,2663.5,2663.0,249
94500,2663.0,2664.0,2663.0,2664.0,237
94600,2663.5,2664.0,2664.0,2663.75,212
94700,2663.75,2664.0,2663.75,2663.75,227
94800,2663.25,2663.75,2663.75,2663.5,137
94900,2663.5,2664.0,2663.5,2664.0,181
95000,2663.0,2663.75,2663.75,2663.25,148
95100,2663.0,2664.0,2663.25,2664.0,159
95200,2663.0,2664.25,2664.0,2663.0,177
95300,2662.5,2663.0,2663.0,2662.75,153
95400,2662.25,2662.75,2662.75,2662.5,158
95500,2662.5,2663.0,2662.5,2663.0,151
95600,2662.75,2663.5,2663.0,2663.25,158
95700,2662.25,2663.25,2663.25,2662.75,177
95800,2662.5,2663.0,2662.75,2663.0,160
95900,2663.0,2663.5,2663.0,2663.5,157
96000,2663.0,2664.0,2663.5,2663.5,173
96100,2663.5,2664.25,2663.5,2664.25,157
96200,2664.0,2664.25,2664.25,2664.25,150
96300,2664.0,2664.5,2664.25,2664.0,155
96400,2663.25,2664.0,2664.0,2663.25,137
96500,2662.5,2663.25,2663.25,2662.75,173
96600,2662.5,2663.0,2662.75,2662.75,175
96700,2662.5,2663.0,2662.75,2663.0,174
96800,2663.0,2663.5,2663.0,2663.25,166
96900,2663.0,2663.75,2663.25,2663.25,146
97000,2663.25,2664.0,2663.25,2664.0,180
97100,2663.75,2664.25,2664.0,2664.25,202
97200,2663.75,2664.25,2664.25,2663.75,229
97300,2663.75,2664.5,2663.75,2664.25,155
97400,2664.0,2665.25,2664.25,2665.0,168
97500,2664.5,2665.25,2665.0,2664.75,193
97600,2664.5,2665.0,2664.75,2665.0,185
97700,2664.5,2665.0,2665.0,2665.0,186
97800,2664.5,2665.0,2665.0,2664.5,159
97900,2664.25,2665.5,2664.5,2665.25,122
98000,2664.75,2665.5,2665.25,2664.75,136
98100,2664.25,2664.75,2664.75,2664.5,170
98200,2664.25,2664.75,2664.5,2664.5,185
98300,2664.5,2665.5,2664.5,2665.5,173
98400,2664.5,2665.5,2665.5,2664.5,173
98500,2664.25,2665.25,2664.5,2665.25,161
98600,2664.75,2665.5,2665.25,2664.75,204
98700,2664.0,2664.75,2664.5,2664.25,295
98800,2664.25,2664.75,2664.25,2664.5,136
98900,2664.25,2664.75,2664.5,2664.5,148
99000,2664.5,2664.75,2664.5,2664.5,151
99100,2664.5,2665.25,2664.5,2665.25,130
99200,2665.25,2665.75,2665.25,2665.75,166
99300,2665.25,2665.75,2665.75,2665.5,179
99400,2665.0,2665.75,2665.5,2665.75,135
99500,2665.5,2666.25,2665.75,2666.25,223
99600,2666.25,2667.0,2666.25,2666.75,134
99700,2666.5,2667.0,2666.75,2666.75,136
99800,2666.5,2667.0,2666.75,2666.75,201
99900,2666.5,2667.0,2666.75,2666.75,202
100000,2666.5,2666.75,2666.75,2666.75,156
100100,2666.0,2667.0,2666.75,2666.0,160
100200,2665.75,2666.5,2666.0,2666.5,168
100300,2666.25,2666.75,2666.5,2666.25,151
100400,2665.5,2666.25,2666.25,2666.0,140
100500,2666.0,2666.75,2666.0,2666.5,154
100600,2666.5,2667.0,2666.5,2666.5,159
100700,2665.75,2666.5,2666.5,2665.75,149
100800,2664.25,2665.75,2665.75,2664.5,136
100900,2664.25,2665.0,2664.5,2664.75,138
101000,2664.75,2665.25,2664.75,2664.75,152
101100,2664.75,2665.5,2664.75,2665.25,157
101200,2664.5,2665.25,2665.25,2664.5,138
101300,2664.0,2664.5,2664.5,2664.0,149
101400,2664.0,2664.5,2664.0,2664.5,205
101500,2663.5,2664.5,2664.5,2663.75,163
101600,2663.25,2663.75,2663.75,2663.25,134
101700,2663.25,2663.75,2663.25,2663.75,140
101800,2662.75,2663.75,2663.75,2663.0,138
101900,2662.5,2663.0,2662.75,2662.75,141
102000,2662.75,2663.0,2662.75,2662.75,235
102100,2662.25,2662.75,2662.75,2662.75,157
102200,2662.75,2663.25,2662.75,2663.0,232
102300,2662.75,2663.25,2663.0,2663.25,173
102400,2663.25,2663.75,2663.25,2663.25,165
102500,2663.0,2663.5,2663.25,2663.25,151
102600,2663.25,2664.0,2663.25,2663.75,124
102700,2663.25,2663.75,2663.75,2663.5,219
102800,2663.25,2664.0,2663.5,2663.5,128
102900,2662.75,2663.5,2663.5,2663.0,131
103000,2662.75,2663.25,2663.0,2663.25,137
103100,2663.25,2664.0,2663.25,2663.75,169
103200,2663.5,2664.0,2663.75,2663.5,185
103300,2663.5,2664.25,2663.5,2664.25,143
103400,2664.0,2664.5,2664.25,2664.5,129
103500,2664.25,2665.5,2664.25,2665.25,160
103600,2665.25,2666.0,2665.25,2665.75,151
103700,2665.0,2665.75,2665.75,2665.75,197
103800,2665.75,2666.25,2665.75,2665.75,163
103900,2665.25,2666.0,2665.75,2665.5,159
104000,2665.25,2666.25,2665.5,2666.25,158
104100,2666.0,2666.5,2666.25,2666.25,174
104200,2665.25,2666.25,2666.0,2666.0,163
104300,2665.5,2666.25,2665.75,2665.5,150
104400,2665.25,2665.75,2665.5,2665.75,140
104500,2665.75,2666.5,2665.75,2666.5,146
104600,2666.0,2666.5,2666.5,2666.25,130
104700,2666.0,2666.5,2666.25,2666.0,117
104800,2665.75,2666.25,2666.0,2666.25,184
104900,2666.0,2666.5,2666.25,2666.5,177
105000,2666.25,2667.0,2666.5,2666.25,164
105100,2666.5,2667.25,2666.5,2666.5,192
105200,2666.25,2667.0,2666.5,2667.0,165
105300,2666.5,2667.0,2667.0,2666.5,127
105400,2666.5,2667.0,2666.5,2666.5,132
105500,2666.5,2667.25,2666.5,2667.0,138
105600,2666.5,2667.0,2667.0,2666.5,138
105700,2666.25,2666.75,2666.5,2666.5,156
105800,2666.5,2667.0,2666.5,2666.5,135
105900,2666.0,2666.5,2666.5,2666.5,207
106000,2665.75,2667.0,2666.5,2666.75,184
106100,2666.0,2666.75,2666.75,2666.25,141
106200,2666.25,2666.5,2666.25,2666.5,177
106300,2666.5,2667.25,2666.5,2666.75,141
106400,2666.25,2667.0,2666.75,2666.5,143
106500,2666.5,2667.5,2666.5,2667.5,151
106600,2667.5,2668.0,2667.5,2668.0,175
106700,2667.75,2668.25,2668.0,2668.0,167
106800,2667.5,2668.0,2668.0,2667.75,172
106900,2667.5,2668.25,2667.75,2667.75,137
107000,2667.5,2667.75,2667.75,2667.5,205
107100,2667.5,2668.0,2667.5,2667.75,272
107200,2667.5,2668.25,2667.75,2667.75,231
107300,2667.5,2668.0,2667.75,2668.0,145
107400,2668.0,2669.0,2668.0,2669.0,147
107500,2669.0,2669.5,2669.0,2669.25,168
107600,2669.0,2669.5,2669.25,2669.0,141
107700,2668.5,2669.25,2669.0,2668.75,198
107800,2668.75,2669.5,2668.75,2669.0,223
107900,2669.0,2669.25,2669.0,2669.25,149
108000,2669.0,2669.5,2669.0,2669.25,154
108100,2669.25,2669.5,2669.25,2669.25,138
108200,2669.25,2669.5,2669.25,2669.25,155
108300,2669.25,2670.0,2669.25,2670.0,178
108400,2669.75,2670.25,2670.0,2670.25,203
108500,2670.25,2670.75,2670.25,2670.75,176
108600,2670.5,2671.0,2671.0,2670.5,164
108700,2670.5,2671.0,2670.5,2671.0,200
108800,2670.5,2671.0,2671.0,2670.75,218
108900,2670.25,2671.0,2670.75,2670.25,179
109000,2670.0,2670.5,2670.0,2670.5,223
109100,2670.75,2671.0,2670.75,2671.0,175
109200,2671.0,2671.5,2671.0,2671.25,180
109300,2671.0,2671.5,2671.25,2671.0,212
109400,2670.75,2671.25,2671.0,2671.25,157
109500,2670.75,2671.5,2671.25,2671.5,158
109600,2671.5,2672.0,2671.5,2672.0,161
109700,2671.75,2672.25,2672.0,2671.75,315
109800,2671.75,2672.25,2671.75,2672.0,293
109900,2671.75,2672.25,2672.0,2671.75,316
110000,2671.75,2672.25,2671.75,2672.0,132
110100,2671.75,2672.25,2672.0,2672.0,219
110200,2672.0,2672.5,2672.0,2672.5,152
110300,2672.25,2672.75,2672.5,2672.25,149
110400,2671.75,2672.5,2672.25,2672.0,159
110500,2672.0,2672.5,2672.0,2672.0,195
110600,2671.75,2672.25,2672.0,2672.0,129
110700,2671.75,2672.0,2672.0,2671.75,319
110800,2671.75,2672.5,2671.75,2672.25,184
110900,2672.0,2672.75,2672.25,2672.75,147
111000,2672.75,2673.25,2672.75,2673.0,198
111100,2672.75,2673.75,2673.0,2673.75,153
111200,2673.25,2674.0,2673.75,2673.5,162
111300,2673.0,2673.75,2673.5,2673.25,161
111400,2673.25,2674.0,2673.25,2673.5,234
111500,2673.25,2674.0,2673.5,2673.75,141
111600,2673.25,2674.0,2674.0,2673.25,163
111700,2673.0,2673.75,2673.25,2673.5,152
111800,2673.5,2674.5,2673.5,2674.25,124
