counter,datetime,low,high,open,close,vol
911194,20181029 185923 8750000,2647.0,2650.75,2650.75,2648.0,5002
913724,20181029 190022 9290000,2646.25,2651.0,2648.0,2646.25,5001
916030,20181029 190106 7770000,2645.0,2647.0,2646.25,2645.0,5003
918042,20181029 190121 4960000,2643.5,2645.5,2645.0,2645.0,5183
920078,20181029 190202 7420000,2644.25,2646.5,2645.0,2646.25,5001
922545,20181029 190259 2300000,2644.5,2647.5,2646.25,2645.0,5001
924830,20181029 190340 9170000,2642.5,2647.0,2645.0,2643.0,5007
926583,20181029 190358 6360000,2641.5,2643.0,2643.0,2642.25,5009
928589,20181029 190429 4490000,2641.75,2643.25,2642.25,2643.0,5003
931004,20181029 190542 7890000,2641.75,2643.75,2643.0,2643.5,5002
932963,20181029 190601 5890000,2639.5,2643.5,2643.5,2639.5,5001
935130,20181029 190624 6990000,2637.5,2639.75,2639.5,2637.75,5001
937134,20181029 190654 7570000,2637.25,2639.5,2637.75,2639.0,5001
938959,20181029 190727 1670000,2637.5,2640.25,2639.0,2640.0,5001
941172,20181029 190815 9100000,2638.25,2641.0,2640.0,2638.5,5001
943101,20181029 190844 7730000,2636.25,2638.75,2638.5,2638.5,5008
945292,20181029 190915 4410000,2636.25,2639.0,2638.5,2637.5,5002
947417,20181029 190957 5230000,2637.0,2638.75,2637.25,2638.75,5001
949699,20181029 191041 5780000,2636.75,2640.5,2638.75,2636.75,5001
952114,20181029 191130 6670000,2635.5,2639.0,2636.75,2638.0,5004
954272,20181029 191220 7180000,2634.75,2638.0,2638.0,2636.75,5005
956284,20181029 191259 0620000,2635.0,2637.75,2636.75,2636.0,5001
958155,20181029 191315 6090000,2633.25,2636.25,2636.0,2633.25,5003
960169,20181029 191330 1050000,2631.5,2633.75,2633.25,2632.5,5001
961798,20181029 191347 4920000,2631.0,2633.0,2632.5,2631.75,5024
963810,20181029 191414 1400000,2630.25,2633.0,2631.75,2631.25,5053
965847,20181029 191437 1130000,2629.0,2632.25,2631.25,2629.5,5001
967700,20181029 191508 9020000,2628.75,2630.75,2629.5,2628.75,5001
969773,20181029 191534 3670000,2626.75,2629.25,2629.0,2626.75,5001
971707,20181029 191555 2340000,2624.5,2627.5,2626.75,2624.75,5002
973662,20181029 191614 9370000,2624.75,2628.0,2624.75,2628.0,5003
975691,20181029 191644 7960000,2626.25,2628.5,2628.0,2627.5,5009
977550,20181029 191704 4600000,2627.0,2629.75,2627.5,2628.25,5008
979596,20181029 191719 4290000,2627.25,2632.25,2628.25,2632.0,5013
981707,20181029 191748 5390000,2632.0,2634.0,2632.0,2633.5,5001
983639,20181029 191811 2570000,2633.5,2635.0,2633.5,2634.25,5005
985633,20181029 191832 6050000,2631.25,2634.5,2634.25,2631.25,5001
987962,20181029 191915 3940000,2631.0,2635.5,2631.25,2634.75,5010
990121,20181029 192003 8980000,2632.5,2634.75,2634.75,2634.5,5048
992473,20181029 192042 5190000,2631.5,2634.5,2634.5,2633.25,5001
994673,20181029 192108 2140000,2629.25,2633.25,2633.25,2629.5,5001
996817,20181029 192140 1830000,2626.0,2629.75,2629.75,2626.5,5001
998409,20181029 192159 9530000,2625.75,2628.5,2626.25,2628.5,5001
1000692,20181029 192237 2420000,2628.0,2632.75,2628.5,2632.5,5001
1003037,20181029 192317 6830000,2631.0,2634.5,2632.5,2632.0,5004
1005159,20181029 192354 0420000,2630.0,2633.5,2632.0,2633.0,5004
1007144,20181029 192437 5270000,2631.25,2634.0,2633.0,2634.0,5001
1009392,20181029 192514 7380000,2632.75,2635.25,2634.0,2633.0,5003
1011555,20181029 192552 0110000,2633.0,2636.25,2633.0,2633.0,5001
1013802,20181029 192614 5890000,2631.5,2634.75,2633.0,2634.0,5001
1016035,20181029 192702 3320000,2634.0,2636.25,2634.0,2635.5,5002
1018393,20181029 192743 1170000,2630.25,2635.5,2635.5,2630.25,5001
1020824,20181029 192824 3160000,2628.25,2631.5,2630.25,2631.0,5001
1023291,20181029 192911 1480000,2629.25,2633.0,2631.0,2631.0,5001
1025856,20181029 193005 1950000,2627.75,2631.75,2631.25,2629.0,5001
1028286,20181029 193041 5390000,2626.5,2631.5,2629.0,2629.25,5001
1030528,20181029 193118 6990000,2625.25,2629.25,2629.25,2627.5,5003
1032609,20181029 193144 2180000,2625.75,2628.25,2627.5,2626.25,5001
1034767,20181029 193156 6520000,2622.75,2626.25,2626.25,2623.5,5001
1036883,20181029 193214 7610000,2621.5,2624.75,2623.5,2622.25,5018
1038838,20181029 193239 8080000,2621.25,2623.75,2622.25,2622.5,5002
1041155,20181029 193312 5970000,2622.0,2626.0,2622.5,2626.0,5001
1043316,20181029 193340 4960000,2625.5,2629.0,2626.0,2627.0,5002
1045503,20181029 193406 5270000,2622.75,2627.0,2627.0,2623.25,5003
1047796,20181029 193454 6400000,2621.5,2626.25,2623.25,2626.0,5001
1050347,20181029 193536 7180000,2624.0,2627.0,2626.0,2624.75,5001
1052286,20181029 193604 2100000,2622.0,2625.0,2624.75,2622.25,5001
1054685,20181029 193651 4370000,2621.0,2624.0,2622.25,2621.25,5003
1056520,20181029 193710 3940000,2620.0,2623.25,2621.25,2620.0,5011
1058570,20181029 193739 2610000,2619.25,2622.5,2620.0,2622.0,5001
1060809,20181029 193819 1280000,2618.75,2622.25,2622.0,2621.75,5001
1063531,20181029 193909 2730000,2620.0,2622.75,2621.75,2621.5,5002
1066528,20181029 194000 1440000,2619.0,2622.5,2621.5,2621.0,5004
1068680,20181029 194031 5850000,2618.0,2621.0,2621.0,2618.0,5006
1070748,20181029 194049 0740000,2616.0,2618.25,2618.0,2617.0,5001
1072856,20181029 194121 7960000,2615.0,2617.5,2617.0,2615.0,5027
1074962,20181029 194133 1280000,2613.5,2616.25,2615.0,2615.0,5001
1077271,20181029 194157 6090000,2612.75,2615.5,2615.0,2613.25,5002
1079431,20181029 194215 1710000,2612.5,2614.25,2613.25,2612.75,5003
1081413,20181029 194236 5270000,2611.25,2613.5,2612.75,2611.5,5002
1083197,20181029 194253 6280000,2609.5,2612.0,2611.5,2609.5,5006
1085388,20181029 194309 3750000,2608.5,2611.25,2609.5,2610.75,5001
1087496,20181029 194321 9250000,2610.5,2613.25,2610.75,2613.0,5010
1089847,20181029 194346 6870000,2609.25,2613.25,2613.0,2609.25,5012
1091802,20181029 194358 2810000,2607.0,2609.5,2609.25,2607.25,5004
1093890,20181029 194419 9290000,2605.5,2607.5,2607.25,2605.5,5001
1095476,20181029 194427 6710000,2604.0,2605.5,2605.5,2604.25,5001
1097550,20181029 194445 7260000,2603.75,2607.0,2604.25,2606.75,5001
1099594,20181029 194457 1830000,2605.5,2608.0,2606.75,2607.25,5004
1101798,20181029 194505 2460000,2603.0,2607.25,2607.25,2605.0,5001
1103977,20181029 194514 4800000,2604.75,2609.75,2605.0,2608.25,5002
1106268,20181029 194527 4720000,2608.0,2612.5,2608.25,2611.75,5001
1108364,20181029 194543 0660000,2611.5,2614.0,2611.75,2613.0,5001
1110696,20181029 194601 3900000,2612.75,2615.5,2613.0,2615.25,5006
1112692,20181029 194617 5540000,2615.25,2617.75,2615.25,2616.25,5005
1115033,20181029 194643 0740000,2615.5,2618.5,2616.25,2617.75,5016
1117079,20181029 194705 0000000,2617.0,2619.5,2617.75,2619.25,5001
1119199,20181029 194719 9370000,2618.75,2622.0,2619.25,2621.25,5001
1121379,20181029 194739 1360000,2621.0,2623.75,2621.25,2622.5,5001
1123570,20181029 194759 1560000,2618.75,2623.75,2622.5,2619.5,5001
1125698,20181029 194814 9250000,2618.75,2621.5,2619.5,2621.5,5002
1127701,20181029 194826 0270000,2621.25,2625.25,2621.5,2625.25,5002
1129959,20181029 194839 9490000,2624.75,2627.75,2625.25,2626.0,5001
1132356,20181029 194905 0890000,2625.25,2627.5,2626.0,2627.5,5007
1134461,20181029 194915 4760000,2627.5,2632.25,2627.5,2630.5,5001
1136799,20181029 194934 4720000,2628.0,2631.25,2630.5,2630.5,5001
1139332,20181029 195002 6210000,2626.75,2630.75,2630.25,2627.25,5001
1141163,20181029 195013 8710000,2626.5,2633.0,2627.25,2632.25,5003
1143310,20181029 195022 8550000,2631.75,2635.25,2632.25,2634.0,5001
1145051,20181029 195030 8200000,2631.5,2634.25,2634.0,2632.25,5002
1147128,20181029 195043 6950000,2631.5,2635.25,2632.25,2633.75,5007
1149137,20181029 195059 8280000,2633.0,2635.25,2633.75,2633.25,5001
1151373,20181029 195123 9250000,2629.5,2633.5,2633.25,2630.25,5001
1154054,20181029 195204 6640000,2629.0,2631.0,2630.25,2629.75,5001
1156548,20181029 195237 3280000,2629.25,2633.0,2629.75,2632.25,5001
1159060,20181029 195259 8350000,2631.5,2635.25,2632.25,2634.0,5002
1161273,20181029 195319 5930000,2633.5,2637.0,2634.0,2636.25,5003
1163364,20181029 195330 8900000,2633.5,2636.5,2636.25,2633.75,5010
1165578,20181029 195354 6210000,2633.5,2637.25,2633.75,2634.5,5009
1167992,20181029 195427 7530000,2630.5,2634.75,2634.5,2631.75,5001
1170035,20181029 195453 2420000,2631.25,2636.5,2631.75,2636.5,5002
1171987,20181029 195504 8120000,2636.0,2638.0,2636.5,2636.0,5010
1174389,20181029 195523 8900000,2631.75,2636.25,2636.0,2631.75,5002
1176635,20181029 195550 5540000,2631.0,2634.5,2631.75,2634.5,5002
1178906,20181029 195611 6950000,2631.5,2636.0,2634.5,2636.0,5001
1181194,20181029 195630 8820000,2635.5,2639.5,2636.0,2639.25,5003
1182962,20181029 195648 6010000,2638.5,2640.0,2639.25,2640.0,5003
1185185,20181029 195701 8080000,2639.25,2642.25,2640.0,2639.25,5003
1186884,20181029 195709 6910000,2638.75,2640.75,2639.25,2640.5,5003
1189040,20181029 195722 4060000,2639.75,2642.75,2640.5,2641.5,5001
1191256,20181029 195741 3780000,2640.5,2642.5,2641.75,2640.5,5004
1193489,20181029 195801 1710000,2639.25,2641.0,2640.5,2639.75,5001
1195591,20181029 195820 7380000,2637.25,2639.75,2639.75,2637.75,5002
1197555,20181029 195841 9450000,2637.25,2638.5,2637.75,2638.25,5001
1199570,20181029 195857 5850000,2637.75,2639.25,2638.25,2638.25,5002
1201425,20181029 195910 3670000,2637.75,2641.25,2638.25,2640.5,5016
1202958,20181029 195921 6870000,2640.0,2641.0,2640.5,2640.5,5012
1204568,20181029 195934 8040000,2638.75,2640.75,2640.5,2640.0,5010
1206020,20181029 195942 7420000,2639.75,2641.75,2640.0,2641.75,5002
1207310,20181029 195948 6910000,2641.0,2642.25,2641.75,2641.0,5004
1208632,20181029 195953 4060000,2639.75,2641.25,2641.0,2640.75,5077
1210101,20181029 195957 1990000,2640.5,2642.25,2640.75,2641.75,5004
1211286,20181029 195959 0780000,2641.75,2642.75,2641.75,2642.75,5001
1212361,20181029 195959 7850000,2641.75,2643.0,2642.75,2642.75,5006
1213498,20181029 200000 2850000,2642.0,2643.25,2642.75,2642.25,5012
1215121,20181029 200003 1130000,2641.25,2642.75,2642.25,2641.75,5001
1216932,20181029 200011 1600000,2641.75,2644.5,2641.75,2643.25,5003
1218987,20181029 200021 1870000,2638.75,2643.25,2643.25,2640.75,5002
1220909,20181029 200034 5310000,2639.5,2641.5,2640.75,2640.5,5009
1223062,20181029 200107 0110000,2639.25,2641.5,2640.5,2639.75,5010
1225035,20181029 200145 6710000,2638.75,2640.75,2639.75,2638.75,5073
1226966,20181029 200222 8750000,2637.25,2639.25,2638.75,2637.75,5001
1228746,20181029 200302 0390000,2637.5,2640.25,2637.75,2640.0,5003
1230781,20181029 200354 1560000,2638.0,2640.5,2640.0,2639.0,5009
1232926,20181029 200458 8350000,2638.75,2641.5,2639.0,2638.75,5001
1235251,20181029 200618 0850000,2637.75,2640.0,2638.75,2639.0,5063
1237288,20181029 200749 5230000,2639.0,2642.75,2639.0,2642.0,5001
1239448,20181029 200951 9170000,2640.75,2643.0,2642.0,2642.25,5001
1241689,20181029 201207 2730000,2641.75,2644.25,2642.25,2642.0,5001
1243807,20181029 201408 1010000,2641.5,2645.75,2642.0,2645.0,5004
1245384,20181029 201450 0230000,2642.5,2645.5,2645.0,2642.5,5005
1246905,20181029 203343 2030000,2641.5,2643.5,2642.5,2642.0,5001
1248496,20181029 204431 8120000,2638.25,2642.25,2642.0,2638.75,5001
1250378,20181029 220000 0580000,2638.5,2640.75,2638.75,2639.0,5055
1252688,20181029 221331 9410000,2636.5,2640.25,2639.0,2639.0,5002
1255478,20181029 225443 9450000,2636.25,2641.75,2639.0,2640.5,5001
1258203,20181029 232424 2100000,2638.5,2643.5,2640.5,2642.25,5001
1261318,20181030 000018 6090000,2639.75,2644.25,2642.0,2640.25,5001
1265089,20181030 001652 3940000,2638.0,2643.0,2640.25,2641.25,5005
1268238,20181030 003138 8470000,2640.25,2649.0,2641.25,2648.75,5001
1271388,20181030 004511 8980000,2646.75,2652.75,2648.5,2652.5,5007
1274204,20181030 005403 4570000,2652.0,2655.0,2652.5,2653.5,5004
1277346,20181030 010712 5150000,2651.75,2654.75,2653.5,2652.0,5001
1280388,20181030 011614 3670000,2646.75,2652.5,2652.25,2647.0,5001
1283325,20181030 012601 4530000,2646.5,2653.5,2647.0,2653.25,5001
1286366,20181030 013511 0230000,2652.0,2656.75,2653.25,2652.25,5001
1289884,20181030 014912 6710000,2649.5,2655.0,2652.25,2649.75,5002
1293609,20181030 021143 3240000,2648.25,2653.0,2649.75,2649.0,5001
1296864,20181030 022943 6950000,2647.75,2650.75,2649.0,2650.25,5003
1300529,20181030 023815 3320000,2650.0,2658.0,2650.25,2656.5,5001
1303821,20181030 030009 2180000,2654.75,2657.5,2656.5,2656.0,5002
1307148,20181030 032941 3510000,2655.25,2658.75,2656.0,2655.5,5001
1310943,20181030 041758 2070000,2654.25,2657.75,2655.5,2657.5,5002
1314039,20181030 043114 8320000,2656.5,2663.5,2657.5,2663.0,5001
1317747,20181030 050208 4330000,2661.0,2664.25,2663.0,2662.75,5001
1321360,20181030 053850 5110000,2660.25,2664.0,2662.75,2660.5,5002
1324998,20181030 061951 4450000,2654.25,2662.0,2660.5,2658.0,5001
1328527,20181030 065833 2530000,2653.5,2659.25,2658.0,2658.5,5001
1331276,20181030 071406 7300000,2656.5,2660.5,2658.5,2659.0,5002
1334228,20181030 073412 6520000,2658.75,2661.75,2659.0,2659.75,5010
1337196,20181030 075704 0150000,2658.25,2662.0,2659.75,2658.5,5014
1340088,20181030 080656 9600000,2656.0,2659.0,2658.5,2656.5,5003
1342965,20181030 081702 3710000,2655.25,2658.5,2656.5,2656.0,5001
1345932,20181030 082536 1520000,2653.75,2661.5,2656.0,2660.75,5001
1348862,20181030 083718 4450000,2657.5,2662.5,2660.75,2657.5,5001
1351830,20181030 084802 4290000,2654.5,2658.5,2657.5,2655.0,5001
1354576,20181030 090107 1990000,2653.5,2657.0,2655.0,2654.25,5004
1357312,20181030 090907 7180000,2650.5,2655.5,2654.25,2651.25,5001
1359853,20181030 091448 1090000,2648.0,2651.75,2651.25,2648.75,5001
1362665,20181030 092229 2260000,2645.25,2650.5,2648.75,2645.5,5002
1365175,20181030 092519 6400000,2643.5,2647.75,2645.5,2644.0,5006
1368101,20181030 093512 0970000,2642.75,2648.0,2644.0,2647.0,5001
1371003,20181030 094441 9720000,2646.5,2652.25,2647.0,2652.25,5001
1374121,20181030 100113 5070000,2651.25,2653.5,2652.25,2651.25,5001
1377032,20181030 101403 9490000,2650.0,2653.5,2651.25,2653.0,5001
1379751,20181030 102502 6640000,2653.0,2656.5,2653.0,2654.75,5001
1382731,20181030 104124 0890000,2650.25,2656.5,2654.75,2650.75,5003
1385567,20181030 105859 2500000,2649.25,2652.5,2650.75,2652.5,5005
1388609,20181030 111324 5110000,2648.0,2652.75,2652.5,2651.75,5009
1391666,20181030 113010 6600000,2651.5,2655.0,2651.75,2655.0,5001
1394415,20181030 114519 3670000,2654.25,2656.25,2655.0,2655.0,5001
1396801,20181030 115659 4960000,2651.0,2655.25,2655.25,2652.5,5007
1399302,20181030 120307 1050000,2652.5,2659.5,2652.5,2658.75,5002
1401754,20181030 120812 2730000,2658.75,2661.0,2658.75,2660.0,5040
1403580,20181030 121400 8670000,2658.75,2660.75,2660.0,2659.0,5003
1405963,20181030 122228 5420000,2655.75,2659.25,2659.0,2656.0,5013
1408636,20181030 123149 6990000,2655.25,2657.25,2656.0,2657.0,5001
1411275,20181030 123917 2260000,2654.25,2657.75,2657.0,2655.0,5002
1413672,20181030 124348 6400000,2653.0,2655.25,2655.0,2654.25,5001
1416124,20181030 124825 0930000,2652.5,2655.25,2654.25,2652.5,5016
1418498,20181030 125245 2920000,2649.5,2652.5,2652.5,2649.75,5001
1421114,20181030 125514 3470000,2646.5,2650.25,2650.0,2647.0,5001
1423540,20181030 125949 7610000,2646.75,2649.0,2647.0,2647.5,5009
1426018,20181030 130213 1560000,2643.5,2647.5,2647.5,2644.0,5011
1428340,20181030 130422 0350000,2642.0,2644.5,2644.0,2642.5,5002
1430648,20181030 130652 1210000,2640.25,2643.5,2642.5,2640.5,5001
1433097,20181030 130918 4640000,2640.25,2644.0,2640.5,2641.75,5005
1435668,20181030 131212 4140000,2640.5,2642.25,2641.75,2640.75,5001
1437985,20181030 131304 1280000,2636.25,2641.0,2640.75,2637.25,5001
1440364,20181030 131438 3430000,2635.25,2638.25,2637.5,2636.5,5053
1442165,20181030 131548 8160000,2633.75,2637.0,2636.5,2633.75,5015
1444345,20181030 131645 0270000,2633.25,2634.75,2633.75,2634.0,5002
1446665,20181030 131809 7960000,2633.75,2638.0,2634.0,2637.75,5001
1448717,20181030 131932 8780000,2636.0,2639.0,2637.75,2637.25,5004
1451022,20181030 132229 1210000,2635.5,2639.0,2637.25,2636.75,5004
1453207,20181030 132534 5350000,2636.5,2640.0,2636.75,2640.0,5001
1455397,20181030 132637 5110000,2640.0,2642.75,2640.0,2642.0,5005
1457678,20181030 132838 4760000,2640.25,2642.5,2642.0,2641.0,5003
1459738,20181030 133001 2100000,2640.5,2642.5,2641.0,2641.5,5086
1461551,20181030 133011 0110000,2638.75,2641.5,2641.25,2640.0,5061
1463736,20181030 133027 3900000,2637.0,2640.5,2640.0,2637.25,5001
1465850,20181030 133042 7530000,2636.25,2638.5,2637.25,2636.5,5006
1467898,20181030 133103 1870000,2635.75,2638.0,2636.5,2638.0,5001
1470115,20181030 133120 8510000,2637.25,2642.0,2637.75,2641.75,5001
1472398,20181030 133138 3940000,2640.0,2642.0,2641.75,2641.25,5003
1475063,20181030 133207 1990000,2639.5,2643.0,2641.25,2640.5,5002
1477594,20181030 133235 1640000,2640.25,2645.75,2640.5,2645.0,5001
1480130,20181030 133304 0310000,2643.75,2646.0,2645.0,2644.75,5001
1482362,20181030 133332 0390000,2644.5,2646.0,2645.0,2645.25,5001
1484890,20181030 133402 2220000,2642.25,2645.25,2645.25,2643.5,5002
1487518,20181030 133430 0350000,2640.25,2644.25,2643.5,2640.5,5008
1490265,20181030 133501 7140000,2640.0,2645.0,2640.5,2645.0,5001
1492683,20181030 133529 1790000,2644.25,2646.5,2645.0,2646.25,5005
1495124,20181030 133555 8240000,2643.5,2647.25,2646.25,2643.5,5001
1498046,20181030 133638 7610000,2642.5,2645.0,2643.5,2643.25,5004
1500920,20181030 133718 0660000,2639.75,2643.5,2643.25,2639.75,5001
1503311,20181030 133741 3350000,2637.0,2640.0,2639.75,2638.5,5001
1506231,20181030 133816 9720000,2638.5,2645.75,2638.5,2644.25,5015
1508672,20181030 133843 3590000,2641.25,2646.0,2644.25,2646.0,5001
1511387,20181030 133917 6640000,2642.0,2647.0,2646.0,2643.5,5001
1513860,20181030 133952 6130000,2642.5,2645.5,2643.5,2645.5,5002
1516230,20181030 134019 4210000,2644.25,2646.5,2645.5,2646.0,5001
1518557,20181030 134037 9370000,2646.0,2649.75,2646.0,2649.25,5001
1521133,20181030 134105 6130000,2648.25,2651.25,2649.25,2650.75,5006
1523313,20181030 134117 8550000,2649.75,2652.75,2650.75,2652.75,5001
1525639,20181030 134139 2890000,2651.25,2654.75,2652.75,2654.75,5003
1527841,20181030 134147 4290000,2654.75,2656.75,2654.75,2655.75,5001
1530323,20181030 134222 6010000,2653.0,2656.25,2655.75,2653.25,5005
1532807,20181030 134259 8120000,2651.75,2654.25,2653.25,2653.0,5001
1535337,20181030 134337 9330000,2652.5,2655.25,2653.0,2653.75,5007
1537583,20181030 134405 0420000,2651.0,2653.75,2653.75,2651.0,5004
1540042,20181030 134436 2850000,2650.25,2653.5,2651.0,2652.0,5002
1542767,20181030 134517 2300000,2650.25,2655.0,2652.0,2650.5,5015
1545229,20181030 134540 5620000,2649.25,2652.25,2650.5,2651.75,5002
1546844,20181030 134556 7300000,2651.5,2652.5,2651.75,2652.0,5001
1548916,20181030 134624 2340000,2650.25,2653.5,2652.0,2652.0,5001
1551459,20181030 134712 1670000,2648.5,2653.0,2652.0,2649.0,5001
1553991,20181030 134754 3040000,2649.0,2653.0,2649.0,2653.0,5008
1556554,20181030 134841 5460000,2651.75,2654.25,2653.0,2653.0,5002
1559082,20181030 134925 5150000,2652.75,2655.25,2653.0,2653.25,5016
1561459,20181030 135008 6440000,2652.25,2656.0,2653.25,2655.25,5001
1563599,20181030 135034 9330000,2654.25,2657.25,2655.25,2657.25,5001
1565643,20181030 135059 9370000,2657.0,2659.0,2657.25,2659.0,5008
1567929,20181030 135132 9370000,2657.5,2660.5,2658.75,2660.0,5001
1570515,20181030 135220 6130000,2657.25,2660.75,2660.0,2658.25,5001
1573135,20181030 135333 9600000,2658.25,2660.75,2658.25,2660.0,5003
1575512,20181030 135354 4290000,2659.75,2663.5,2660.0,2662.5,5005
1578049,20181030 135420 3470000,2662.5,2665.0,2662.5,2664.5,5001
1580456,20181030 135444 5270000,2663.75,2667.25,2664.75,2666.75,5063
1582912,20181030 135513 4210000,2665.0,2667.75,2666.75,2666.0,5001
1585432,20181030 135555 0500000,2664.0,2666.75,2666.0,2666.0,5059
1587647,20181030 135632 7960000,2665.25,2667.75,2666.25,2667.5,5003
1589777,20181030 135701 6600000,2666.5,2669.75,2667.5,2669.25,5047
1591915,20181030 135754 1360000,2669.0,2670.75,2669.25,2670.0,5023
1593715,20181030 135817 7460000,2670.0,2673.0,2670.0,2672.5,5001
1595902,20181030 135835 0850000,2672.25,2675.25,2672.5,2673.75,5001
1597981,20181030 135915 8160000,2672.25,2674.25,2673.75,2673.25,5006
1599767,20181030 135940 5000000,2672.0,2674.5,2673.25,2674.5,5005
1602082,20181030 140029 2220000,2671.25,2674.75,2674.5,2672.0,5001
1604511,20181030 140117 5190000,2670.25,2673.0,2672.0,2670.5,5001
1606781,20181030 140143 8510000,2667.0,2670.75,2670.5,2667.25,5001
1609031,20181030 140210 3240000,2666.0,2668.5,2667.25,2668.0,5001
