counter,datetime,low,high,open,close,vol
378000,20181029 143804 8710000,2694.25,2697.25,2697.25,2694.25,2668
379000,20181029 143821 7960000,2693.25,2694.5,2694.25,2694.0,1851
380000,20181029 143857 3900000,2694.0,2695.25,2694.0,2694.25,2277
381000,20181029 143921 8160000,2693.75,2695.5,2694.25,2695.5,2414
382000,20181029 143946 3780000,2694.5,2696.0,2695.5,2695.0,2503
383000,20181029 144030 8200000,2694.5,2695.75,2695.0,2695.25,2260
384000,20181029 144106 9290000,2693.75,2695.25,2695.25,2694.75,2009
385000,20181029 144201 7380000,2694.25,2695.5,2694.75,2695.25,1928
386000,20181029 144256 0350000,2694.75,2696.0,2695.25,2696.0,1946
387000,20181029 144336 6090000,2695.25,2696.75,2696.0,2695.5,1915
388000,20181029 144409 1560000,2693.75,2696.25,2695.5,2694.25,2041
389000,20181029 144502 2380000,2694.0,2695.5,2694.25,2695.5,1952
390000,20181029 144535 4060000,2693.0,2695.5,2695.5,2693.5,1993
391000,20181029 144610 3390000,2693.25,2695.0,2693.5,2694.25,2016
392000,20181029 144652 4600000,2694.0,2696.5,2694.25,2696.5,2085
393000,20181029 144718 1790000,2695.75,2697.25,2696.5,2696.0,2037
394000,20181029 144754 0350000,2693.5,2696.25,2696.0,2693.5,2019
395000,20181029 144804 0660000,2691.25,2693.75,2693.5,2691.25,2087
396000,20181029 144812 7960000,2690.25,2691.5,2691.25,2690.25,2023
397000,20181029 144828 4020000,2689.5,2690.75,2690.25,2690.75,2178
398000,20181029 144858 3120000,2690.0,2691.25,2690.75,2690.5,2138
399000,20181029 144929 6250000,2690.5,2692.75,2690.5,2692.25,2007
400000,20181029 145004 2070000,2691.75,2693.0,2692.25,2692.5,2071
401000,20181029 145022 4760000,2692.25,2694.5,2692.5,2694.25,2617
402000,20181029 145036 2730000,2694.0,2695.25,2694.25,2694.75,2509
403000,20181029 145101 3940000,2694.25,2695.75,2694.75,2695.0,2781
404000,20181029 145122 9060000,2694.25,2696.25,2695.0,2696.0,2697
405000,20181029 145141 8510000,2695.5,2696.75,2696.25,2696.0,2929
406000,20181029 145219 3900000,2695.25,2696.25,2696.0,2695.5,2404
407000,20181029 145316 3780000,2694.5,2697.25,2695.25,2697.25,1754
408000,20181029 145333 0420000,2697.0,2698.75,2697.25,2698.25,2013
409000,20181029 145419 1480000,2696.75,2698.5,2698.25,2697.25,1703
410000,20181029 145458 6210000,2696.0,2697.25,2697.25,2697.25,1677
411000,20181029 145500 0780000,2697.25,2698.75,2697.25,2698.5,2427
412000,20181029 145522 2420000,2696.0,2698.5,2698.5,2696.25,2087
413000,20181029 145545 4680000,2694.25,2696.25,2696.25,2695.0,1897
414000,20181029 145604 8000000,2694.25,2696.25,2695.0,2695.75,2118
415000,20181029 145700 9570000,2695.0,2697.0,2696.0,2697.0,1918
416000,20181029 145737 7570000,2696.75,2697.75,2697.0,2697.75,2155
417000,20181029 145843 4210000,2696.75,2698.25,2697.75,2697.25,1649
418000,20181029 145922 0070000,2695.25,2697.5,2697.25,2696.0,1921
419000,20181029 145944 7500000,2693.75,2696.5,2696.0,2696.5,1831
420000,20181029 150009 9640000,2695.0,2698.0,2696.5,2698.0,1786
421000,20181029 150041 7960000,2696.75,2698.25,2698.0,2697.0,1707
422000,20181029 150106 6910000,2697.0,2698.75,2697.0,2698.5,1917
423000,20181029 150145 3280000,2696.5,2698.5,2698.5,2696.5,1909
424000,20181029 150227 4760000,2695.75,2697.5,2696.5,2696.0,2125
425000,20181029 150308 9450000,2694.75,2697.0,2696.0,2695.5,1960
426000,20181029 150406 0110000,2694.5,2696.5,2695.75,2695.25,1709
427000,20181029 150457 2690000,2694.0,2696.25,2695.25,2694.0,1760
428000,20181029 150535 5700000,2693.75,2695.25,2694.0,2695.0,1922
429000,20181029 150608 8510000,2695.0,2696.75,2695.0,2696.0,1976
430000,20181029 150655 8390000,2695.25,2696.75,2696.0,2696.25,1814
431000,20181029 150738 0890000,2695.75,2697.0,2696.25,2696.75,2571
432000,20181029 150806 5850000,2696.0,2698.25,2696.75,2696.0,1952
433000,20181029 150838 0030000,2693.75,2696.25,2696.0,2694.0,1889
434000,20181029 150908 2730000,2693.5,2695.0,2694.0,2693.75,2106
435000,20181029 150934 2690000,2692.25,2694.0,2694.0,2693.5,1874
436000,20181029 151007 4210000,2691.75,2693.75,2693.5,2691.75,1923
437000,20181029 151036 1790000,2691.25,2692.25,2691.75,2692.0,1850
438000,20181029 151113 4960000,2691.25,2692.25,2692.0,2692.0,2290
439000,20181029 151200 1170000,2691.25,2692.25,2692.0,2692.25,2046
440000,20181029 151215 2420000,2690.5,2692.25,2692.25,2690.75,2637
441000,20181029 151245 8820000,2690.0,2691.0,2690.75,2690.0,2432
442000,20181029 151254 4100000,2688.0,2690.0,2690.0,2688.0,2116
443000,20181029 151301 8750000,2687.0,2688.0,2688.0,2687.75,2351
444000,20181029 151316 7770000,2687.25,2688.75,2687.75,2688.5,1913
445000,20181029 151332 7340000,2686.25,2688.75,2688.5,2686.5,1981
446000,20181029 151339 7070000,2685.25,2686.5,2686.5,2686.0,2752
447000,20181029 151412 2770000,2685.5,2686.5,2686.0,2685.75,2067
448000,20181029 151423 8000000,2685.25,2686.75,2685.75,2686.75,2502
449000,20181029 151448 0890000,2685.75,2687.0,2686.75,2686.25,2230
450000,20181029 151519 3040000,2685.75,2687.25,2686.25,2687.25,2397
451000,20181029 151551 1950000,2685.25,2687.5,2687.25,2685.5,2330
452000,20181029 151601 8470000,2684.25,2685.75,2685.5,2684.75,2012
453000,20181029 151623 0540000,2684.75,2686.0,2684.75,2685.5,2590
454000,20181029 151651 4530000,2685.0,2687.5,2685.5,2687.0,1924
455000,20181029 151732 3900000,2685.25,2687.25,2687.0,2685.75,1957
456000,20181029 151801 3670000,2684.0,2685.75,2685.75,2685.0,2214
457000,20181029 151834 6710000,2684.5,2686.0,2685.0,2684.5,2165
458000,20181029 151902 4680000,2683.25,2685.25,2684.5,2683.5,2263
459000,20181029 151921 7850000,2682.75,2683.75,2683.5,2683.0,2630
460000,20181029 151948 5660000,2682.75,2683.75,2683.0,2683.25,2059
461000,20181029 152030 1250000,2682.5,2684.0,2683.25,2683.5,1908
462000,20181029 152100 9600000,2683.0,2685.0,2683.5,2685.0,1906
463000,20181029 152104 4330000,2683.75,2685.25,2685.0,2684.5,2243
464000,20181029 152141 6440000,2684.5,2685.75,2684.5,2685.5,2068
465000,20181029 152226 9370000,2685.25,2686.0,2685.5,2685.5,2015
466000,20181029 152301 2100000,2685.0,2686.25,2685.5,2686.25,2362
467000,20181029 152348 9490000,2683.75,2686.25,2686.25,2684.75,1980
468000,20181029 152438 5390000,2684.5,2685.75,2684.75,2685.5,1994
469000,20181029 152505 4490000,2685.0,2686.25,2685.5,2685.0,2017
470000,20181029 152539 8350000,2684.75,2686.5,2685.0,2686.5,2318
471000,20181029 152556 8750000,2686.5,2687.75,2686.5,2687.5,2110
472000,20181029 152648 7180000,2686.5,2687.75,2687.5,2686.75,1816
473000,20181029 152734 3000000,2686.75,2688.5,2686.75,2688.0,1954
474000,20181029 152818 4170000,2688.0,2689.0,2688.0,2688.25,2353
475000,20181029 152902 8710000,2687.5,2689.0,2688.25,2687.5,2321
476000,20181029 152931 1910000,2686.75,2688.25,2687.5,2687.5,2083
477000,20181029 153011 2500000,2687.25,2689.25,2687.5,2688.5,2177
478000,20181029 153051 2850000,2687.25,2688.5,2688.5,2688.0,1697
479000,20181029 153133 7420000,2686.5,2688.75,2688.0,2687.25,1680
480000,20181029 153144 6090000,2686.75,2688.5,2687.25,2687.75,2599
481000,20181029 153234 2890000,2687.25,2688.5,2687.75,2688.25,2102
482000,20181029 153302 9410000,2688.0,2689.75,2688.25,2689.5,2130
483000,20181029 153341 8160000,2687.5,2689.75,2689.5,2687.75,1993
484000,20181029 153447 2920000,2687.0,2688.5,2687.75,2687.75,1841
485000,20181029 153523 2030000,2687.25,2690.0,2687.75,2689.75,1836
486000,20181029 153603 7340000,2686.5,2690.0,2689.75,2687.25,2020
487000,20181029 153636 8550000,2684.75,2687.5,2687.25,2684.75,2079
488000,20181029 153718 8750000,2684.5,2686.5,2684.75,2686.5,1676
489000,20181029 153811 9140000,2686.25,2688.0,2686.5,2688.0,1913
490000,20181029 153854 7850000,2687.75,2689.5,2688.0,2689.25,1781
491000,20181029 153959 3000000,2688.25,2689.5,2689.25,2689.25,1881
492000,20181029 154048 3780000,2687.5,2689.5,2689.25,2688.5,1549
493000,20181029 154128 0230000,2688.25,2690.25,2688.5,2689.75,2129
494000,20181029 154150 7300000,2689.5,2691.75,2689.75,2691.75,2237
495000,20181029 154232 0850000,2690.0,2691.75,2691.75,2690.0,2089
496000,20181029 154315 1870000,2689.0,2691.5,2690.0,2691.25,1784
497000,20181029 154350 1130000,2691.0,2693.75,2691.5,2693.75,2162
498000,20181029 154413 1600000,2692.5,2694.25,2693.75,2692.75,1982
499000,20181029 154445 7770000,2692.25,2694.0,2692.75,2693.0,2569
500000,20181029 154523 7220000,2692.5,2694.0,2692.75,2693.5,2260
501000,20181029 154639 4410000,2692.25,2694.0,2693.5,2692.5,2158
502000,20181029 154746 7890000,2691.5,2692.5,2692.5,2691.75,2046
503000,20181029 154849 3750000,2691.75,2693.25,2691.75,2692.0,2098
504000,20181029 155004 8120000,2691.5,2692.75,2692.0,2692.5,1959
505000,20181029 155048 2140000,2690.5,2692.75,2692.5,2690.75,1910
506000,20181029 155157 1130000,2690.5,2692.0,2690.75,2691.75,2033
507000,20181029 155300 6360000,2690.75,2692.5,2691.75,2690.75,1984
508000,20181029 155334 5580000,2688.5,2691.0,2690.75,2688.5,1932
509000,20181029 155418 0700000,2687.0,2688.75,2688.5,2687.0,1679
510000,20181029 155457 0190000,2685.75,2687.0,2687.0,2686.0,1804
511000,20181029 155516 0740000,2684.75,2686.25,2686.0,2685.5,2003
512000,20181029 155554 3550000,2685.5,2687.0,2685.5,2686.25,2078
513000,20181029 155624 2960000,2683.25,2686.25,2686.25,2683.25,1757
514000,20181029 155630 1640000,2681.5,2683.5,2683.25,2682.0,2525
515000,20181029 155652 1090000,2681.75,2683.0,2682.0,2682.25,2126
516000,20181029 155716 8780000,2681.5,2682.75,2682.25,2682.25,2139
517000,20181029 155753 7340000,2681.75,2683.0,2682.25,2682.5,2222
518000,20181029 155827 6710000,2680.5,2682.75,2682.5,2680.75,1937
519000,20181029 155845 5350000,2680.25,2681.25,2680.75,2680.75,2012
520000,20181029 155857 9330000,2678.75,2681.25,2680.75,2679.25,2671
521000,20181029 155913 4680000,2679.0,2680.5,2679.0,2680.0,2546
522000,20181029 155942 2730000,2679.75,2681.25,2680.0,2680.75,2248
523000,20181029 155958 4490000,2678.5,2680.75,2680.75,2679.25,2284
524000,20181029 160012 1870000,2677.5,2679.5,2679.25,2678.25,2211
525000,20181029 160027 6010000,2677.75,2679.5,2678.25,2678.25,2744
526000,20181029 160043 0500000,2678.0,2679.5,2678.25,2679.5,2702
527000,20181029 160106 9210000,2679.0,2680.5,2679.5,2680.25,2151
528000,20181029 160134 1050000,2677.75,2680.25,2680.25,2678.25,2010
529000,20181029 160209 1600000,2678.0,2679.0,2678.25,2679.0,2338
530000,20181029 160232 5500000,2677.25,2679.0,2679.0,2678.75,1913
531000,20181029 160313 0030000,2677.5,2679.25,2678.75,2677.5,2047
532000,20181029 160333 9570000,2676.75,2677.75,2677.5,2677.25,2444
533000,20181029 160418 3470000,2676.75,2678.0,2677.25,2677.5,1974
534000,20181029 160500 9140000,2677.25,2678.75,2677.5,2678.25,1957
535000,20181029 160540 3350000,2677.0,2678.5,2678.25,2677.75,2252
536000,20181029 160615 4840000,2676.25,2677.75,2677.75,2676.5,2118
537000,20181029 160627 2690000,2674.75,2676.75,2676.5,2675.25,2344
538000,20181029 160642 6360000,2674.0,2675.25,2675.25,2674.25,2610
539000,20181029 160656 9020000,2674.0,2676.25,2674.25,2675.25,2447
540000,20181029 160718 3630000,2674.5,2675.75,2675.25,2675.25,2649
541000,20181029 160738 2140000,2674.5,2676.25,2675.25,2674.75,2311
542000,20181029 160755 1400000,2674.25,2675.75,2674.75,2675.0,2388
543000,20181029 160815 0150000,2674.5,2675.5,2675.0,2675.5,2698
544000,20181029 160836 7920000,2675.5,2676.75,2675.5,2676.0,2254
545000,20181029 160912 6520000,2675.5,2676.5,2676.0,2676.5,2655
546000,20181029 160936 3780000,2674.25,2676.75,2676.5,2674.5,2166
547000,20181029 161007 2610000,2673.0,2674.75,2674.5,2673.0,2203
548000,20181029 161034 5700000,2672.75,2674.0,2673.0,2673.0,2276
549000,20181029 161052 8820000,2671.75,2673.0,2673.0,2672.0,2913
550000,20181029 161115 2300000,2671.5,2672.75,2671.75,2672.75,2314
551000,20181029 161148 3120000,2671.5,2673.0,2672.75,2672.0,2066
552000,20181029 161214 3980000,2671.75,2673.5,2672.0,2673.5,2552
553000,20181029 161235 6870000,2671.75,2673.5,2673.5,2672.25,2679
554000,20181029 161313 6830000,2671.5,2672.75,2672.25,2672.0,2619
555000,20181029 161344 1360000,2671.75,2673.5,2672.0,2673.25,2375
556000,20181029 161410 4840000,2672.75,2673.5,2673.25,2673.0,2747
557000,20181029 161437 7070000,2672.25,2673.25,2673.0,2672.25,2545
558000,20181029 161505 2610000,2671.75,2672.75,2672.25,2672.25,2592
559000,20181029 161540 2960000,2671.5,2673.0,2672.25,2672.75,2312
560000,20181029 161606 4800000,2672.75,2674.75,2672.75,2674.75,2479
561000,20181029 161616 7850000,2674.5,2676.25,2674.75,2675.75,2263
562000,20181029 161638 7380000,2675.75,2676.5,2675.75,2676.0,2262
563000,20181029 161703 2260000,2674.75,2676.5,2676.25,2676.25,2553
564000,20181029 161724 0780000,2676.0,2677.0,2676.25,2676.75,2832
565000,20181029 161752 1520000,2676.75,2678.25,2676.75,2677.25,2216
566000,20181029 161823 6210000,2674.75,2677.75,2677.25,2675.25,2167
567000,20181029 161911 7610000,2674.0,2675.5,2675.25,2674.5,1907
568000,20181029 161948 6400000,2673.0,2675.0,2674.75,2673.25,1929
569000,20181029 162032 2140000,2673.0,2675.25,2673.25,2674.25,1859
570000,20181029 162051 2730000,2672.25,2674.25,2674.25,2672.75,2224
571000,20181029 162122 9060000,2671.5,2673.25,2672.75,2671.5,1971
572000,20181029 162128 1710000,2669.75,2671.5,2671.5,2670.25,2659
573000,20181029 162152 6400000,2669.75,2670.5,2670.0,2669.75,2189
574000,20181029 162205 0230000,2668.5,2669.75,2669.5,2669.0,2912
575000,20181029 162229 6950000,2667.75,2669.25,2669.0,2669.25,2108
576000,20181029 162251 8240000,2669.0,2670.0,2669.25,2669.25,2397
577000,20181029 162310 7610000,2667.0,2669.5,2669.25,2667.0,2197
578000,20181029 162329 1790000,2666.5,2667.5,2667.0,2667.0,2561
579000,20181029 162348 2380000,2666.25,2667.75,2667.25,2666.5,2599
580000,20181029 162409 0890000,2666.25,2668.5,2666.5,2668.5,2144
581000,20181029 162423 6250000,2667.5,2669.25,2668.5,2668.0,2254
582000,20181029 162446 2300000,2667.5,2669.25,2668.0,2669.0,2185
583000,20181029 162506 8630000,2669.0,2670.25,2669.0,2669.25,2259
584000,20181029 162525 7730000,2668.75,2670.25,2669.25,2669.5,2301
585000,20181029 162557 6640000,2668.75,2671.5,2669.5,2671.0,2093
586000,20181029 162639 4840000,2670.0,2671.0,2671.0,2670.25,2177
587000,20181029 162719 6090000,2669.25,2670.5,2670.25,2670.5,1935
588000,20181029 162747 0580000,2670.5,2671.75,2670.5,2671.0,2163
589000,20181029 162812 9410000,2669.0,2671.0,2671.0,2669.0,1913
590000,20181029 162834 6130000,2668.0,2669.25,2669.0,2668.5,2059
591000,20181029 162906 7570000,2668.25,2669.5,2668.5,2668.75,2057
592000,20181029 162922 8240000,2666.75,2668.75,2668.75,2667.0,2166
593000,20181029 162943 3470000,2666.75,2669.5,2667.0,2669.0,2216
594000,20181029 163000 4960000,2669.0,2671.5,2669.0,2671.0,2157
595000,20181029 163019 9370000,2668.75,2671.25,2671.0,2669.25,2291
596000,20181029 163037 8630000,2667.25,2669.75,2669.5,2667.75,2300
597000,20181029 163105 8900000,2666.75,2668.25,2667.75,2667.75,2118
598000,20181029 163121 2340000,2667.5,2671.0,2667.75,2670.75,2011
599000,20181029 163136 9600000,2670.5,2673.0,2670.75,2672.75,2260
600000,20181029 163201 0660000,2670.5,2673.25,2672.75,2670.5,2282
601000,20181029 163237 6750000,2669.75,2671.5,2670.5,2670.25,1996
602000,20181029 163317 5540000,2669.5,2671.5,2670.25,2670.5,2455
603000,20181029 163355 1480000,2670.25,2671.75,2670.5,2670.5,2307
604000,20181029 163421 6910000,2670.0,2672.5,2670.5,2671.0,2159
605000,20181029 163459 0150000,2670.25,2671.75,2670.75,2671.5,2230
606000,20181029 163523 9720000,2671.25,2673.75,2671.5,2673.25,2444
607000,20181029 163540 4170000,2673.0,2675.0,2673.25,2674.75,2297
608000,20181029 163601 4760000,2674.0,2675.5,2674.75,2674.75,2437
609000,20181029 163636 3470000,2674.5,2675.5,2674.75,2675.5,2185
610000,20181029 163729 7340000,2674.5,2676.25,2675.5,2675.5,1877
611000,20181029 163808 3470000,2674.25,2676.0,2675.5,2674.75,1940
612000,20181029 163839 6210000,2672.25,2675.25,2674.75,2672.75,1955
613000,20181029 163924 5110000,2672.5,2674.75,2672.75,2674.5,1978
614000,20181029 164010 1670000,2672.75,2674.5,2674.5,2674.0,2322
615000,20181029 164029 0190000,2673.5,2676.25,2674.0,2676.25,2271
616000,20181029 164049 4100000,2675.0,2676.5,2676.25,2675.75,2412
617000,20181029 164104 8710000,2675.25,2677.5,2675.75,2677.5,2225
618000,20181029 164154 5110000,2676.75,2677.75,2677.5,2677.25,2213
619000,20181029 164229 4020000,2677.0,2679.25,2677.25,2678.75,2281
620000,20181029 164310 1910000,2678.25,2679.5,2678.75,2678.25,2099
621000,20181029 164344 1400000,2678.0,2679.75,2678.25,2679.5,2587
622000,20181029 164411 0970000,2679.25,2680.5,2679.5,2679.25,2208
623000,20181029 164439 1910000,2677.5,2680.0,2679.25,2678.0,2106
624000,20181029 164521 4490000,2677.25,2678.25,2677.75,2677.5,2162
625000,20181029 164610 1670000,2677.5,2679.75,2677.5,2679.0,2079
626000,20181029 164706 0930000,2677.5,2679.5,2678.75,2679.5,1920
627000,20181029 164744 0390000,2677.5,2679.75,2679.5,2679.0,2357
628000,20181029 164817 2340000,2675.25,2679.25,2679.0,2675.25,2045
629000,20181029 164839 5460000,2674.5,2677.75,2675.5,2677.5,1937
630000,20181029 164919 3780000,2677.0,2678.5,2677.5,2678.5,1743
631000,20181029 164950 2460000,2675.5,2679.0,2678.5,2675.5,1821
632000,20181029 165007 8900000,2674.0,2675.75,2675.5,2675.0,2005
633000,20181029 165036 3710000,2674.25,2676.0,2675.0,2675.25,2080
634000,20181029 165109 3780000,2674.25,2676.25,2675.25,2674.5,1910
635000,20181029 165142 8430000,2673.5,2676.0,2674.5,2675.5,1934
636000,20181029 165215 7140000,2673.0,2675.5,2675.5,2673.5,1834
637000,20181029 165307 4760000,2673.0,2674.25,2673.5,2673.5,1870
638000,20181029 165342 7890000,2673.25,2675.5,2673.5,2674.0,1828
639000,20181029 165428 0110000,2674.0,2676.75,2674.25,2675.5,1890
640000,20181029 165501 2380000,2672.25,2675.5,2675.5,2672.25,1764
641000,20181029 165522 8040000,2671.0,2672.5,2672.25,2671.5,1616
642000,20181029 165537 5580000,2668.75,2671.75,2671.5,2669.0,2194
643000,20181029 165559 7340000,2668.25,2669.75,2669.0,2669.0,2124
644000,20181029 165624 4450000,2667.75,2669.0,2669.0,2668.0,2106
645000,20181029 165656 0930000,2667.5,2669.25,2668.0,2668.5,2170
646000,20181029 165719 0070000,2668.25,2671.0,2668.5,2670.75,2107
647000,20181029 165747 3080000,2670.25,2672.0,2670.75,2670.5,1998
648000,20181029 165837 8160000,2669.5,2670.75,2670.5,2670.0,1983
649000,20181029 165904 3470000,2670.0,2673.0,2670.0,2672.0,2001
650000,20181029 165945 5850000,2670.5,2673.0,2672.0,2670.75,1858
651000,20181029 170034 3350000,2670.0,2672.5,2670.75,2671.5,1620
652000,20181029 170105 7850000,2671.5,2674.25,2671.5,2674.25,1890
653000,20181029 170127 4450000,2674.25,2676.0,2674.25,2675.75,1713
654000,20181029 170157 6130000,2674.75,2676.5,2675.75,2675.5,2088
655000,20181029 170203 3980000,2675.5,2677.0,2675.5,2676.75,2436
656000,20181029 170229 9570000,2676.5,2678.25,2676.75,2677.75,2109
657000,20181029 170301 0070000,2676.25,2678.5,2677.75,2676.5,2170
658000,20181029 170318 8750000,2675.25,2678.0,2676.5,2678.0,2440
659000,20181029 170319 8900000,2677.75,2679.5,2678.0,2679.5,2498
660000,20181029 170322 3940000,2678.75,2681.25,2679.5,2680.25,2614
661000,20181029 170335 2030000,2679.25,2680.25,2680.25,2680.25,2084
662000,20181029 170400 0150000,2679.5,2680.75,2680.25,2680.75,1807
663000,20181029 170411 8320000,2680.25,2682.0,2680.75,2682.0,2067
664000,20181029 170440 6990000,2681.0,2682.5,2682.0,2681.25,2193
665000,20181029 170513 6210000,2680.25,2681.75,2681.25,2680.5,1850
666000,20181029 170540 1870000,2679.25,2680.5,2680.5,2680.0,2284
667000,20181029 170621 9370000,2678.75,2680.25,2680.0,2680.0,2215
668000,20181029 170714 6170000,2679.0,2680.25,2680.0,2679.25,1965
669000,20181029 170803 5500000,2678.5,2680.0,2679.25,2679.25,1855
670000,20181029 170847 4370000,2678.75,2679.75,2679.25,2679.25,2014
671000,20181029 170922 8280000,2679.25,2682.25,2679.25,2681.75,1932
672000,20181029 170946 8550000,2681.75,2683.25,2681.75,2682.5,2187
673000,20181029 171018 8510000,2682.25,2683.5,2682.5,2683.25,2135
674000,20181029 171048 6360000,2680.0,2683.25,2683.25,2680.5,2130
675000,20181029 171117 4020000,2678.5,2680.75,2680.5,2679.5,1935
676000,20181029 171204 7690000,2678.75,2680.25,2679.5,2680.25,2264
677000,20181029 171238 0190000,2679.5,2681.0,2680.25,2681.0,2451
678000,20181029 171309 2730000,2681.0,2682.75,2681.0,2681.75,2303
679000,20181029 171346 4960000,2679.25,2682.0,2681.75,2679.5,2294
680000,20181029 171435 5000000,2679.25,2681.0,2679.25,2680.0,2324
681000,20181029 171512 0540000,2678.0,2680.5,2680.0,2678.25,2294
682000,20181029 171533 4210000,2677.0,2678.5,2678.25,2678.25,2231
683000,20181029 171605 1250000,2677.75,2679.75,2678.25,2679.25,2377
