counter,datetime,low,high,open,close,vol
737986,20181029 174911 5660000,2674.75,2676.5,2675.0,2676.0,4001
739698,20181029 175007 3280000,2674.75,2677.75,2676.0,2677.5,4001
741132,20181029 175051 5150000,2676.5,2677.75,2677.5,2677.0,4003
742858,20181029 175145 7810000,2676.5,2680.25,2677.0,2680.25,4024
744580,20181029 175219 0000000,2680.25,2681.75,2680.25,2680.5,4039
745692,20181029 175244 9330000,2680.0,2681.0,2680.5,2680.0,4001
747385,20181029 175317 5420000,2680.0,2682.75,2680.0,2682.5,4007
748802,20181029 175338 2770000,2681.25,2683.25,2682.5,2681.25,4014
750004,20181029 175402 7770000,2680.75,2681.75,2681.25,2681.0,4002
752188,20181029 175522 8040000,2678.0,2681.25,2681.0,2678.75,4001
754395,20181029 175709 7770000,2677.25,2680.5,2678.75,2678.0,4001
756419,20181029 175812 1750000,2677.5,2680.25,2678.0,2678.0,4001
758609,20181029 175931 4920000,2675.0,2678.25,2678.0,2675.0,4007
760345,20181029 180019 4170000,2673.25,2675.5,2675.0,2673.75,4002
762008,20181029 180108 2770000,2672.25,2674.5,2673.75,2672.5,4002
763728,20181029 180150 1990000,2671.5,2673.0,2672.5,2672.0,4016
765682,20181029 180250 2140000,2671.0,2672.75,2672.0,2671.0,4004
767560,20181029 180321 1910000,2668.0,2671.25,2671.0,2668.5,4001
769517,20181029 180412 1210000,2668.0,2670.0,2668.5,2669.25,4001
771460,20181029 180458 0000000,2669.25,2673.5,2669.5,2672.0,4001
773521,20181029 180626 2030000,2670.5,2672.5,2672.25,2671.75,4001
775588,20181029 180749 1910000,2670.5,2673.25,2671.75,2671.25,4001
777612,20181029 180856 6950000,2668.25,2671.5,2671.25,2669.25,4003
779600,20181029 181003 7030000,2667.75,2671.0,2669.25,2670.25,4005
781373,20181029 181014 8160000,2666.0,2670.5,2670.25,2666.0,4006
782905,20181029 181018 8000000,2663.25,2666.75,2666.0,2664.25,4001
784529,20181029 181025 4020000,2661.75,2664.75,2664.25,2662.0,4005
786158,20181029 181031 4060000,2660.5,2663.0,2662.0,2660.75,4001
787738,20181029 181039 2810000,2660.75,2664.25,2660.75,2663.75,4004
789186,20181029 181046 6250000,2662.0,2663.75,2663.75,2662.25,4007
790940,20181029 181107 2070000,2661.5,2665.5,2662.25,2665.25,4001
792884,20181029 181126 8000000,2664.25,2668.5,2665.25,2664.5,4002
794625,20181029 181154 7730000,2662.5,2665.75,2664.5,2663.75,4001
796732,20181029 181238 1710000,2660.75,2664.5,2663.75,2660.75,4001
798702,20181029 181305 9640000,2660.5,2664.5,2660.75,2664.5,4004
800807,20181029 181345 2920000,2661.75,2665.5,2664.5,2663.5,4005
802852,20181029 181414 2610000,2660.5,2664.75,2663.5,2660.75,4001
803982,20181029 181425 6520000,2660.0,2661.75,2660.75,2661.5,4033
805996,20181029 181502 9720000,2661.25,2663.0,2661.5,2662.0,4001
807792,20181029 181534 6360000,2660.0,2662.0,2661.75,2660.75,4006
809678,20181029 181611 5500000,2660.0,2662.25,2660.75,2661.0,4002
811596,20181029 181626 7070000,2657.5,2661.0,2661.0,2658.25,4003
813516,20181029 181644 0110000,2656.25,2659.0,2658.25,2657.5,4001
814804,20181029 181656 6400000,2657.25,2659.75,2657.5,2658.75,4014
816245,20181029 181716 5540000,2657.25,2659.5,2658.75,2657.5,4001
817991,20181029 181742 5420000,2657.0,2660.5,2657.5,2659.0,4001
819606,20181029 181815 3820000,2658.0,2660.5,2659.0,2660.5,4001
821574,20181029 181902 3200000,2658.75,2661.0,2660.5,2660.5,4001
823578,20181029 181942 8550000,2659.5,2662.25,2660.5,2661.75,4001
825740,20181029 182043 7730000,2660.75,2662.5,2661.75,2661.0,4002
827894,20181029 182141 6990000,2658.75,2662.5,2661.0,2659.75,4001
830099,20181029 182227 0110000,2656.75,2660.0,2659.75,2659.25,4001
832164,20181029 182324 1990000,2658.0,2661.5,2659.25,2661.5,4002
834493,20181029 182502 6600000,2658.25,2661.75,2661.5,2658.75,4004
836647,20181029 182540 9680000,2657.0,2663.5,2658.75,2662.75,4001
839039,20181029 182707 4450000,2658.75,2662.75,2662.75,2659.5,4001
841251,20181029 182833 2380000,2657.75,2661.25,2659.5,2661.0,4002
843365,20181029 182947 6600000,2658.25,2661.25,2661.0,2658.75,4001
845211,20181029 183016 0500000,2655.25,2658.75,2658.75,2656.0,4001
847102,20181029 183051 5110000,2654.5,2657.0,2656.0,2656.5,4007
849150,20181029 183136 8240000,2655.5,2658.5,2656.5,2655.75,4001
851367,20181029 183311 7340000,2654.75,2657.75,2656.0,2654.75,4001
853023,20181029 183338 9330000,2653.25,2655.25,2654.75,2653.25,4001
854916,20181029 183417 8000000,2652.5,2654.25,2653.25,2653.25,4002
856613,20181029 183507 8510000,2652.0,2654.0,2653.25,2652.0,4001
858444,20181029 183551 7960000,2652.0,2656.0,2652.0,2656.0,4004
860174,20181029 183620 4140000,2655.25,2657.5,2656.0,2657.25,4002
861950,20181029 183718 2140000,2656.5,2658.25,2657.25,2656.75,4001
863997,20181029 183840 4140000,2655.0,2657.5,2656.75,2656.5,4001
866051,20181029 183957 9370000,2652.75,2657.0,2656.5,2653.25,4002
868131,20181029 184105 1560000,2653.25,2657.0,2653.25,2656.0,4001
870178,20181029 184210 7690000,2655.25,2659.5,2656.0,2658.25,4001
871972,20181029 184241 9020000,2658.25,2661.75,2658.25,2660.5,4001
873820,20181029 184325 3000000,2660.0,2662.75,2660.5,2662.0,4001
875554,20181029 184402 9060000,2660.25,2663.0,2662.0,2660.5,4002
877543,20181029 184518 5000000,2659.25,2661.75,2660.5,2661.0,4001
879528,20181029 184639 3430000,2659.5,2662.5,2661.0,2660.5,4003
880587,20181029 184704 5460000,2659.75,2660.75,2660.5,2659.75,4001
882059,20181029 184735 6670000,2657.75,2659.75,2659.75,2659.25,4001
883469,20181029 184802 7070000,2656.5,2659.5,2659.25,2656.75,4002
885502,20181029 184853 5740000,2654.25,2657.75,2656.75,2654.75,4356
887460,20181029 184945 5580000,2653.25,2655.75,2654.75,2654.5,4002
889391,20181029 185056 0000000,2653.25,2655.25,2654.5,2654.0,4002
890996,20181029 185115 2340000,2650.5,2654.25,2654.0,2651.0,4005
892510,20181029 185137 2100000,2649.0,2651.75,2651.0,2650.0,4016
894225,20181029 185217 5740000,2649.5,2651.5,2650.0,2649.75,4006
895577,20181029 185238 8550000,2648.5,2650.0,2649.75,2649.0,4027
897393,20181029 185331 5420000,2647.5,2649.25,2649.0,2648.75,4001
899028,20181029 185412 5460000,2647.25,2649.75,2648.75,2647.25,4005
901000,20181029 185526 7850000,2647.0,2649.0,2647.25,2647.75,4001
902917,20181029 185604 7690000,2647.25,2650.25,2647.75,2650.25,4002
904791,20181029 185646 5030000,2650.0,2651.75,2650.25,2650.5,4001
906583,20181029 185704 9170000,2650.25,2654.0,2650.5,2651.75,4001
908447,20181029 185814 7300000,2650.25,2653.0,2651.75,2650.5,4005
910346,20181029 185907 5740000,2647.5,2651.5,2650.5,2648.5,4003
912215,20181029 185955 3900000,2647.0,2650.0,2648.75,2650.0,4004
914273,20181029 190027 7810000,2645.5,2651.0,2650.0,2646.25,4001
916045,20181029 190106 7770000,2645.0,2647.0,2646.25,2645.0,4004
917654,20181029 190116 1910000,2643.5,2645.5,2645.0,2644.0,4003
919184,20181029 190137 3120000,2643.75,2646.25,2644.0,2646.0,4001
921061,20181029 190221 9250000,2645.0,2647.5,2646.0,2645.25,4002
922946,20181029 190304 3040000,2644.5,2646.75,2645.25,2646.25,4002
924779,20181029 190337 8510000,2642.5,2647.0,2646.25,2643.25,4002
926083,20181029 190351 3000000,2641.75,2643.25,2643.25,2641.75,4027
927659,20181029 190414 4020000,2641.5,2643.0,2641.75,2642.5,4001
929577,20181029 190501 8080000,2642.0,2643.5,2642.5,2642.0,4001
931376,20181029 190548 5540000,2641.25,2643.75,2642.0,2641.25,4001
932936,20181029 190601 1050000,2639.5,2641.5,2641.5,2639.75,4008
934722,20181029 190620 4100000,2638.5,2639.75,2639.75,2638.75,4001
936283,20181029 190641 5930000,2637.25,2639.0,2638.75,2637.75,4001
937805,20181029 190706 6910000,2637.5,2639.5,2637.75,2637.75,4002
939315,20181029 190733 7340000,2637.75,2641.0,2637.75,2640.5,4001
941138,20181029 190814 7420000,2638.25,2640.75,2640.5,2638.75,4006
942794,20181029 190844 1670000,2636.25,2639.0,2638.75,2638.25,4001
944348,20181029 190906 6910000,2636.25,2638.75,2638.25,2636.5,4001
946069,20181029 190933 7180000,2636.5,2639.0,2636.5,2637.25,4003
947773,20181029 191003 5660000,2637.0,2639.25,2637.25,2639.25,4001
949671,20181029 191041 5420000,2636.75,2640.5,2639.5,2636.75,4004
951558,20181029 191118 2260000,2635.5,2637.75,2636.75,2637.75,4001
953327,20181029 191203 8710000,2635.0,2639.0,2637.75,2635.0,4016
955082,20181029 191239 2690000,2634.75,2636.75,2635.0,2636.5,4001
956592,20181029 191302 8000000,2635.25,2637.75,2636.5,2635.5,4001
958134,20181029 191315 6090000,2633.25,2635.75,2635.5,2633.5,4004
959748,20181029 191326 7730000,2631.75,2633.75,2633.5,2632.0,4008
961292,20181029 191338 4800000,2631.0,2633.0,2632.0,2631.25,4001
962447,20181029 191358 3040000,2630.25,2632.0,2631.5,2631.0,4001
964243,20181029 191420 7650000,2630.75,2633.0,2631.0,2632.0,4011
965789,20181029 191436 6090000,2629.0,2632.0,2632.0,2629.5,4003
967243,20181029 191500 3240000,2629.0,2630.75,2629.75,2630.0,4001
968970,20181029 191528 4250000,2628.0,2630.25,2630.0,2628.75,4001
970592,20181029 191543 2220000,2626.25,2628.75,2628.75,2627.25,4002
972074,20181029 191558 1710000,2624.5,2627.25,2627.25,2625.25,4003
973626,20181029 191614 9290000,2625.25,2627.75,2625.5,2627.5,4003
975312,20181029 191642 6250000,2626.25,2628.5,2627.5,2627.75,4005
976666,20181029 191654 8240000,2627.0,2628.25,2627.75,2628.0,4003
978308,20181029 191711 2610000,2627.25,2630.0,2628.0,2630.0,4001
979937,20181029 191721 4210000,2630.0,2633.5,2630.0,2633.25,4001
981635,20181029 191747 7770000,2632.0,2634.0,2633.25,2633.5,4001
983143,20181029 191802 9600000,2633.25,2635.0,2633.5,2634.75,4012
984834,20181029 191825 8390000,2633.0,2635.0,2634.75,2633.25,4004
986472,20181029 191848 8820000,2631.0,2633.5,2633.25,2632.5,4001
988348,20181029 191926 6480000,2632.25,2635.5,2632.5,2633.0,4002
990077,20181029 192000 3390000,2632.5,2634.5,2633.0,2634.25,4004
991982,20181029 192031 6010000,2631.5,2634.5,2634.25,2632.5,4001
993812,20181029 192057 3470000,2629.5,2634.5,2632.5,2630.5,4002
995539,20181029 192123 4960000,2627.25,2631.5,2630.5,2628.0,4001
997201,20181029 192151 3390000,2625.75,2628.5,2628.0,2626.25,4004
998330,20181029 192159 1600000,2626.25,2628.25,2626.25,2628.25,4002
1000129,20181029 192224 2340000,2628.0,2631.5,2628.25,2631.25,4001
1001942,20181029 192248 9640000,2630.75,2634.5,2631.25,2633.25,4004
1003803,20181029 192330 0930000,2630.25,2633.25,2633.25,2630.25,4003
1005537,20181029 192402 5070000,2630.0,2633.5,2630.25,2632.5,4003
1007077,20181029 192435 5150000,2631.25,2634.0,2632.5,2633.75,4001
1008848,20181029 192500 2140000,2633.25,2635.25,2633.75,2633.5,4002
1010652,20181029 192537 8550000,2632.75,2636.25,2633.5,2634.75,4004
1012266,20181029 192555 4170000,2631.5,2635.25,2634.75,2634.0,4001
1014204,20181029 192620 9020000,2633.5,2636.25,2634.0,2636.0,4006
1015966,20181029 192659 7890000,2634.5,2636.25,2636.0,2635.0,4002
1017752,20181029 192727 7810000,2630.75,2635.5,2635.25,2632.75,4003
1019786,20181029 192809 6480000,2628.5,2633.0,2632.75,2628.5,4004
1021684,20181029 192843 5970000,2628.25,2631.5,2628.5,2630.5,4001
1023688,20181029 192921 6870000,2630.0,2633.0,2630.75,2631.0,4008
1025789,20181029 193005 1870000,2627.75,2631.0,2631.0,2628.75,4001
1027758,20181029 193033 0500000,2626.5,2631.5,2628.75,2628.25,4001
1029677,20181029 193112 5740000,2625.25,2629.5,2628.25,2625.25,4001
1031397,20181029 193126 3080000,2625.25,2628.25,2625.25,2627.0,4001
1033049,20181029 193147 5850000,2624.25,2627.0,2627.0,2624.25,4001
1034678,20181029 193155 8200000,2622.75,2624.5,2624.0,2623.5,4001
1036479,20181029 193211 6520000,2622.0,2624.75,2623.5,2622.25,4001
1037957,20181029 193224 7460000,2621.25,2622.75,2622.25,2622.5,4001
1039710,20181029 193254 5820000,2622.0,2623.75,2622.5,2623.25,4001
1041472,20181029 193314 7960000,2623.0,2627.0,2623.25,2627.0,4006
1043241,20181029 193340 4840000,2626.25,2629.0,2627.0,2627.25,4001
1045006,20181029 193402 2850000,2623.25,2627.25,2627.25,2623.5,4004
1046670,20181029 193424 8510000,2621.5,2624.0,2623.5,2623.5,4004
1048685,20181029 193511 1870000,2623.0,2627.0,2623.5,2625.25,4001
1050795,20181029 193544 6400000,2623.25,2626.75,2625.25,2623.5,4002
1052195,20181029 193602 3120000,2622.0,2624.0,2623.5,2622.5,4001
1054129,20181029 193643 7030000,2621.25,2624.0,2622.5,2621.75,4001
1055810,20181029 193702 7460000,2621.0,2623.25,2621.75,2621.25,4001
1057157,20181029 193713 7610000,2619.25,2621.5,2621.25,2620.5,4001
1058916,20181029 193748 7030000,2620.25,2622.5,2620.5,2620.75,4001
1060734,20181029 193819 0150000,2618.75,2621.25,2620.75,2621.25,4001
1062828,20181029 193856 6440000,2620.0,2622.75,2621.25,2620.75,4001
1065210,20181029 193934 6250000,2619.0,2622.5,2620.75,2619.75,4006
1067396,20181029 194013 2140000,2619.0,2622.5,2619.75,2620.0,4006
1068899,20181029 194031 9170000,2617.5,2620.75,2620.0,2617.75,4001
1070669,20181029 194046 8080000,2616.0,2618.0,2617.75,2617.25,4019
1072379,20181029 194116 5930000,2615.25,2617.5,2617.25,2615.75,4002
1074020,20181029 194126 8670000,2613.5,2616.0,2615.75,2614.75,4005
1075795,20181029 194142 2260000,2613.75,2616.25,2614.75,2614.0,4002
1077664,20181029 194200 7030000,2612.75,2615.0,2614.0,2613.5,4001
1079339,20181029 194214 4720000,2612.5,2614.25,2613.5,2612.75,4001
1080935,20181029 194231 0310000,2611.25,2613.5,2612.75,2611.5,4001
1082444,20181029 194246 8350000,2610.0,2612.0,2611.5,2610.25,4002
1083992,20181029 194300 2690000,2608.5,2610.5,2610.25,2608.5,4009
1085634,20181029 194310 9290000,2608.5,2611.25,2608.5,2611.25,4001
1087398,20181029 194321 1830000,2611.0,2613.25,2611.25,2612.75,4001
1089343,20181029 194339 9170000,2610.0,2613.25,2612.75,2610.5,4007
1090879,20181029 194351 6990000,2607.25,2610.5,2610.5,2608.0,4001
1092447,20181029 194406 3280000,2606.0,2608.5,2607.75,2606.0,4001
1094056,20181029 194421 0150000,2605.0,2607.0,2606.0,2605.0,4001
1095412,20181029 194427 1600000,2604.0,2605.5,2605.0,2604.5,4001
1097024,20181029 194441 6090000,2603.75,2606.75,2604.5,2606.75,4003
1098549,20181029 194449 1090000,2605.75,2607.5,2606.75,2606.5,4009
1100455,20181029 194501 6790000,2604.25,2608.0,2606.5,2604.75,4004
1102179,20181029 194506 4570000,2603.0,2607.25,2604.75,2607.25,4001
1103898,20181029 194513 8040000,2606.5,2609.75,2607.25,2608.75,4001
1105682,20181029 194523 5500000,2608.0,2611.75,2608.75,2610.75,4001
1107645,20181029 194537 5270000,2610.75,2614.0,2610.75,2613.25,4001
1109185,20181029 194550 8630000,2612.75,2614.0,2613.25,2613.75,4014
1111087,20181029 194603 4250000,2613.5,2616.75,2613.75,2616.0,4001
1112595,20181029 194616 8550000,2615.5,2617.75,2616.0,2616.75,4001
1114506,20181029 194638 2890000,2615.5,2617.5,2616.75,2617.5,4067
1116200,20181029 194656 6910000,2617.0,2618.5,2617.5,2617.75,4001
1118023,20181029 194713 2730000,2617.75,2619.75,2617.75,2619.5,4001
1119573,20181029 194723 1320000,2619.5,2622.0,2619.75,2621.25,4002
1121313,20181029 194738 5930000,2621.0,2623.75,2621.25,2623.0,4001
1123142,20181029 194755 8390000,2619.75,2623.75,2623.0,2620.0,4001
1124838,20181029 194810 3750000,2618.75,2620.25,2619.75,2619.25,4001
1126531,20181029 194818 6950000,2619.25,2623.5,2619.25,2623.5,4015
1128022,20181029 194826 3590000,2621.75,2626.25,2623.5,2626.0,4001
1129890,20181029 194839 0820000,2625.5,2627.75,2626.0,2626.5,4003
1131830,20181029 194900 4960000,2625.25,2627.5,2626.5,2627.0,4001
1133634,20181029 194913 5110000,2626.75,2630.75,2627.0,2630.75,4002
1135322,20181029 194920 9720000,2629.0,2632.25,2630.75,2629.0,4001
1137277,20181029 194939 1640000,2628.0,2631.25,2629.0,2629.5,4002
1139287,20181029 195001 8200000,2626.75,2629.75,2629.5,2627.0,4003
1140801,20181029 195013 2340000,2626.5,2632.0,2627.0,2631.75,4030
1142448,20181029 195019 5420000,2631.75,2635.25,2631.75,2634.5,4005
1143935,20181029 195025 2770000,2632.25,2635.0,2634.5,2634.0,4005
1145406,20181029 195033 9330000,2631.5,2634.25,2634.0,2633.0,4001
1147090,20181029 195043 3820000,2633.0,2635.25,2633.0,2634.0,4001
1148636,20181029 195055 1910000,2633.75,2635.25,2634.0,2634.25,4001
1150445,20181029 195115 5580000,2630.5,2634.5,2634.25,2630.5,4002
1152318,20181029 195138 6790000,2629.25,2631.25,2630.5,2630.25,4001
1154484,20181029 195208 6210000,2629.0,2630.75,2630.25,2630.25,4001
1156513,20181029 195237 3120000,2630.25,2633.0,2630.25,2632.25,4002
1158548,20181029 195253 5890000,2631.5,2635.25,2632.25,2634.0,4001
1160430,20181029 195311 0700000,2633.5,2636.75,2634.0,2636.5,4001
1162136,20181029 195324 2380000,2634.0,2637.0,2636.5,2634.75,4001
1163794,20181029 195336 0030000,2633.5,2636.25,2634.75,2636.0,4004
1165539,20181029 195354 6170000,2633.75,2637.25,2636.0,2634.5,4002
1167628,20181029 195426 5350000,2630.75,2634.75,2634.5,2631.5,4002
1169327,20181029 195445 8120000,2630.5,2634.5,2631.5,2634.25,4001
1170544,20181029 195458 4530000,2634.0,2637.25,2634.0,2637.25,4006
1172495,20181029 195507 8040000,2635.25,2638.0,2637.25,2635.5,4001
1174355,20181029 195523 8320000,2632.0,2635.75,2635.5,2632.0,4011
1176113,20181029 195541 3040000,2631.0,2634.0,2632.0,2633.5,4001
1178046,20181029 195606 7730000,2631.5,2635.0,2633.5,2632.75,4122
1179739,20181029 195617 1790000,2632.75,2637.75,2632.75,2636.75,4002
1181677,20181029 195635 1170000,2636.75,2639.5,2636.75,2638.75,4001
1182973,20181029 195648 6010000,2638.75,2640.0,2638.75,2640.0,4010
1184738,20181029 195658 8080000,2639.75,2642.25,2640.0,2640.5,4001
1186020,20181029 195706 0150000,2638.75,2640.75,2640.75,2639.5,4002
1187747,20181029 195714 6710000,2638.75,2642.0,2639.5,2642.0,4001
1189489,20181029 195726 0030000,2640.75,2642.75,2642.0,2641.25,4002
1191267,20181029 195741 3780000,2640.5,2642.5,2641.25,2640.5,4005
1193042,20181029 195757 0030000,2639.25,2641.0,2640.5,2640.0,4014
1194781,20181029 195813 2810000,2638.25,2640.5,2640.25,2638.25,4002
1196402,20181029 195828 4450000,2637.25,2638.5,2638.25,2637.5,4003
1198032,20181029 195843 3860000,2637.25,2639.25,2637.5,2639.0,4014
1199602,20181029 195858 7180000,2637.75,2639.0,2639.0,2638.25,4001
1201031,20181029 195906 6870000,2637.75,2641.25,2638.25,2641.0,4001
1202400,20181029 195918 0030000,2640.0,2641.0,2641.0,2640.25,4007
1203705,20181029 195928 0350000,2639.5,2641.0,2640.5,2639.75,4001
1204860,20181029 195936 3980000,2638.75,2641.0,2639.75,2640.75,4001
1206031,20181029 195942 7420000,2640.25,2641.75,2640.75,2641.75,4001
1207090,20181029 195948 0420000,2641.25,2642.25,2641.75,2641.5,4001
1208069,20181029 195951 6520000,2640.0,2641.5,2641.5,2641.0,4007
1209174,20181029 195955 4490000,2639.75,2641.5,2641.0,2641.25,4009
1210352,20181029 195957 6480000,2640.5,2642.5,2641.25,2642.5,4023
1211285,20181029 195959 0780000,2641.75,2642.75,2642.5,2642.75,4002
1212181,20181029 195959 7610000,2641.75,2643.0,2642.75,2642.75,4021
1213104,20181029 200000 1090000,2642.0,2643.25,2642.75,2642.25,4005
1214121,20181029 200000 7850000,2641.5,2643.0,2642.25,2641.75,4001
1215544,20181029 200004 4680000,2641.25,2642.5,2641.75,2642.0,4003
1216935,20181029 200011 1600000,2642.0,2644.5,2642.0,2643.25,4004
1218521,20181029 200018 9290000,2638.75,2643.25,2643.25,2639.75,4020
1220072,20181029 200026 7030000,2639.5,2641.5,2639.75,2640.75,4003
1221859,20181029 200048 3940000,2639.75,2641.5,2640.75,2640.5,4001
1223552,20181029 200116 3080000,2639.25,2640.75,2640.5,2639.75,4001
1225035,20181029 200145 6710000,2638.75,2640.0,2639.75,2638.75,4059
1226586,20181029 200214 1360000,2637.75,2639.25,2638.75,2637.75,4001
1228202,20181029 200253 9330000,2637.25,2640.0,2637.75,2638.5,4005
1229635,20181029 200315 4960000,2638.0,2640.5,2638.5,2638.75,4004
1231212,20181029 200405 5230000,2638.5,2640.25,2638.75,2640.0,4047
1232955,20181029 200500 2340000,2638.5,2641.5,2640.0,2638.75,4003
1234770,20181029 200549 4100000,2637.75,2640.0,2638.75,2639.75,4007
1236490,20181029 200717 8430000,2638.75,2641.5,2639.75,2640.75,4043
1238027,20181029 200832 4570000,2640.0,2643.0,2640.75,2641.5,4003
1239887,20181029 201016 3200000,2640.75,2642.75,2641.5,2642.5,4001
1241715,20181029 201208 9570000,2642.0,2644.25,2642.5,2642.25,4001
1243482,20181029 201357 3040000,2641.5,2645.0,2642.25,2645.0,4014
1244795,20181029 201441 0620000,2643.75,2645.75,2645.0,2644.0,4005
1246083,20181029 203016 0420000,2641.75,2644.25,2644.0,2641.75,4005
1247189,20181029 203430 3630000,2640.25,2643.25,2641.75,2640.25,4009
1248520,20181029 204444 7420000,2638.25,2641.25,2640.25,2638.75,4002
1250281,20181029 205951 1320000,2638.5,2640.75,2638.75,2639.5,4002
1251757,20181029 220650 0000000,2637.75,2640.25,2639.25,2638.75,4001
1253508,20181029 222844 8510000,2636.5,2640.5,2638.75,2639.25,4002
1256167,20181029 230708 4760000,2636.25,2641.75,2639.25,2640.25,4002
1258206,20181029 232426 0420000,2640.0,2643.5,2640.0,2642.0,4003
