counter,datetime,low,high,open,close,vol
562209,20181029 161646 6790000,2675.75,2676.5,2675.75,2676.25,3002
563319,20181029 161706 4140000,2674.75,2676.75,2676.25,2676.25,3001
564511,20181029 161736 6170000,2676.0,2678.0,2676.25,2678.0,3001
565879,20181029 161819 1600000,2675.0,2678.25,2678.0,2675.0,3021
567428,20181029 161926 4920000,2674.0,2675.5,2675.0,2674.25,3001
569026,20181029 162032 3040000,2673.0,2675.25,2674.25,2674.25,3001
570374,20181029 162058 4920000,2672.25,2674.25,2674.25,2673.0,3005
571706,20181029 162126 9410000,2669.75,2673.25,2673.0,2670.0,3002
573011,20181029 162153 0350000,2669.5,2670.5,2670.0,2669.5,3001
574048,20181029 162205 5350000,2668.5,2669.75,2669.5,2668.75,3001
575451,20181029 162236 8320000,2667.75,2670.0,2668.75,2669.5,3002
576718,20181029 162306 5420000,2667.75,2669.75,2669.5,2668.0,3001
577933,20181029 162327 3940000,2666.5,2668.25,2668.0,2667.0,3002
579111,20181029 162352 6670000,2666.25,2667.75,2667.0,2666.75,3006
580520,20181029 162417 6170000,2666.25,2669.25,2666.75,2668.0,3013
581845,20181029 162442 8980000,2667.5,2668.75,2668.0,2668.5,3003
583199,20181029 162512 3630000,2668.5,2670.25,2668.5,2668.75,3002
584537,20181029 162544 6990000,2668.75,2671.0,2668.75,2670.75,3001
585932,20181029 162637 2690000,2670.0,2671.5,2670.75,2670.5,3002
587463,20181029 162731 3630000,2669.25,2671.75,2670.5,2671.25,3002
588927,20181029 162811 8160000,2669.0,2671.5,2671.25,2669.25,3001
590405,20181029 162852 3280000,2668.0,2669.25,2669.25,2669.25,3001
591873,20181029 162920 9020000,2666.75,2669.5,2669.25,2667.25,3001
593132,20181029 162944 3860000,2666.75,2669.75,2667.25,2669.75,3001
594602,20181029 163009 6910000,2669.0,2671.5,2669.75,2669.25,3006
595798,20181029 163031 3040000,2667.25,2670.0,2669.25,2667.75,3001
597213,20181029 163109 4330000,2666.75,2668.25,2667.75,2668.25,3001
598719,20181029 163134 5190000,2668.0,2672.25,2668.25,2672.25,3001
599989,20181029 163201 0620000,2670.5,2673.25,2672.25,2670.5,3008
601368,20181029 163254 4570000,2669.75,2671.5,2670.5,2670.5,3001
602644,20181029 163339 2140000,2669.5,2671.75,2670.5,2671.5,3002
604030,20181029 163422 9170000,2670.0,2672.5,2671.5,2670.5,3001
605336,20181029 163511 8320000,2670.25,2672.5,2670.5,2672.25,3002
606603,20181029 163538 4410000,2672.25,2674.25,2672.25,2674.25,3003
607840,20181029 163559 1210000,2674.0,2675.5,2674.25,2675.5,3016
609256,20181029 163649 3630000,2674.5,2675.5,2675.5,2675.0,3001
610827,20181029 163802 4800000,2674.25,2676.25,2675.0,2674.5,3002
612358,20181029 163855 0070000,2672.25,2675.25,2674.5,2673.5,3002
613809,20181029 164006 1990000,2672.75,2674.75,2673.5,2674.0,3002
615079,20181029 164029 2960000,2673.5,2676.5,2674.0,2676.25,3001
616330,20181029 164050 7530000,2675.0,2676.75,2676.25,2676.5,3001
617649,20181029 164137 2690000,2676.25,2677.75,2676.5,2677.0,3013
619022,20181029 164229 4720000,2676.75,2679.25,2677.0,2678.75,3008
620410,20181029 164323 5700000,2678.0,2679.5,2678.75,2679.25,3001
621534,20181029 164356 0270000,2678.5,2680.5,2679.25,2680.0,3001
623016,20181029 164439 2180000,2677.5,2680.5,2680.0,2678.0,3001
624400,20181029 164547 8470000,2677.25,2679.5,2678.0,2679.25,3001
625938,20181029 164705 0150000,2677.5,2679.75,2679.25,2679.25,3001
627213,20181029 164748 8710000,2677.5,2679.75,2679.25,2678.25,3001
628767,20181029 164834 6480000,2674.5,2678.75,2678.25,2676.75,3004
630441,20181029 164933 7460000,2676.5,2679.0,2676.75,2678.0,3001
631989,20181029 165007 8900000,2674.0,2678.0,2678.0,2675.0,3001
633490,20181029 165048 7690000,2674.25,2676.25,2675.0,2676.0,3005
635046,20181029 165147 5970000,2673.5,2676.25,2676.0,2675.5,3001
636606,20181029 165242 7180000,2673.0,2675.5,2675.5,2674.0,3001
638297,20181029 165404 0000000,2673.25,2675.5,2674.0,2675.5,3001
639927,20181029 165500 4600000,2672.25,2676.75,2675.5,2672.25,3002
641642,20181029 165533 1010000,2669.5,2672.5,2672.25,2669.75,3001
642966,20181029 165558 8820000,2668.25,2670.0,2670.0,2668.75,3001
644320,20181029 165632 7070000,2667.5,2669.0,2668.75,2668.0,3003
645771,20181029 165715 6280000,2668.0,2670.5,2668.0,2670.25,3001
647319,20181029 165801 3940000,2669.75,2672.0,2670.25,2669.75,3001
648760,20181029 165854 9450000,2669.5,2673.0,2669.75,2672.75,3001
650436,20181029 170004 7500000,2670.0,2673.0,2672.75,2671.0,3003
652132,20181029 170106 6170000,2671.0,2675.0,2671.25,2674.75,3001
653740,20181029 170153 4490000,2674.5,2676.5,2674.75,2675.25,3005
654996,20181029 170203 3940000,2674.75,2677.0,2675.25,2676.75,3002
656429,20181029 170244 5930000,2676.5,2678.5,2676.75,2677.5,3002
657749,20181029 170318 8750000,2675.25,2678.0,2677.5,2677.0,3002
658931,20181029 170319 8900000,2677.0,2679.25,2677.0,2679.0,3005
660073,20181029 170322 5110000,2678.75,2681.25,2679.0,2680.0,3001
661604,20181029 170348 4920000,2679.25,2680.75,2680.0,2679.75,3001
663111,20181029 170415 6360000,2679.75,2682.0,2679.75,2681.75,3001
664550,20181029 170459 6010000,2680.75,2682.5,2681.75,2681.25,3002
665955,20181029 170539 4410000,2679.25,2681.5,2681.25,2680.25,3001
667322,20181029 170637 4920000,2678.75,2680.25,2680.25,2679.5,3005
668915,20181029 170758 3710000,2678.5,2680.25,2679.5,2679.5,3001
670415,20181029 170906 4450000,2678.75,2680.5,2679.5,2680.5,3001
671857,20181029 170942 1480000,2680.5,2683.25,2680.5,2682.75,3001
673275,20181029 171028 3080000,2682.0,2683.5,2682.75,2682.0,3001
674813,20181029 171115 5580000,2678.5,2682.0,2682.0,2678.75,3002
676092,20181029 171207 1990000,2678.75,2680.25,2678.75,2679.75,3009
677396,20181029 171251 9570000,2679.5,2681.75,2679.75,2681.5,3001
678687,20181029 171333 1600000,2679.75,2682.75,2681.5,2679.75,3016
679954,20181029 171432 7730000,2679.25,2681.0,2679.75,2680.0,3001
681290,20181029 171514 8470000,2677.5,2680.5,2680.0,2677.75,3002
682557,20181029 171552 7810000,2677.0,2678.75,2677.75,2678.75,3018
683922,20181029 171644 7890000,2677.75,2680.25,2678.75,2678.25,3001
685191,20181029 171730 1750000,2677.75,2680.25,2678.25,2678.0,3011
686450,20181029 171819 5070000,2676.75,2678.5,2678.0,2676.75,3005
687716,20181029 171855 0270000,2676.25,2677.25,2676.75,2676.5,3001
688981,20181029 171948 0820000,2676.25,2677.75,2676.5,2677.75,3001
690237,20181029 172042 2730000,2676.5,2678.25,2677.75,2678.25,3007
691498,20181029 172120 5740000,2676.75,2679.0,2678.25,2677.0,3001
692842,20181029 172214 4680000,2676.25,2679.5,2677.0,2679.0,3001
694189,20181029 172312 5700000,2676.5,2679.25,2679.0,2676.5,3023
695836,20181029 172413 8710000,2675.5,2677.25,2676.5,2677.25,3001
697347,20181029 172514 2500000,2675.0,2677.5,2677.25,2675.25,3001
698650,20181029 172548 1130000,2673.0,2675.25,2675.25,2673.25,3001
700133,20181029 172627 9330000,2673.0,2675.5,2673.25,2675.0,3001
701207,20181029 172704 2220000,2674.5,2675.75,2675.0,2675.0,3002
702324,20181029 172743 6280000,2674.0,2675.5,2675.0,2675.0,3003
703648,20181029 172850 2220000,2673.0,2675.25,2675.0,2673.5,3001
705073,20181029 172950 5700000,2672.25,2674.0,2673.5,2672.5,3005
706662,20181029 173104 1640000,2672.25,2673.75,2672.5,2672.5,3001
707982,20181029 173155 1560000,2672.5,2675.5,2672.5,2675.5,3001
709428,20181029 173220 6830000,2675.5,2678.25,2675.5,2678.0,3011
710841,20181029 173257 8550000,2677.75,2679.5,2678.0,2679.0,3001
712223,20181029 173359 9530000,2678.0,2679.5,2679.0,2679.25,3005
713586,20181029 173439 7730000,2679.25,2680.75,2679.25,2680.5,3006
715042,20181029 173548 4410000,2679.5,2681.5,2680.5,2679.75,3003
716529,20181029 173654 5070000,2677.0,2680.0,2679.75,2677.5,3001
718066,20181029 173751 6130000,2676.0,2678.25,2677.5,2677.5,3001
719770,20181029 173912 0930000,2676.75,2679.75,2677.5,2679.0,3002
721253,20181029 174037 4450000,2677.75,2679.5,2679.0,2678.0,3003
722796,20181029 174112 5660000,2674.25,2678.0,2678.0,2674.25,3020
724261,20181029 174204 5740000,2673.5,2674.75,2674.25,2674.0,3003
725731,20181029 174314 5540000,2673.75,2676.0,2674.0,2675.75,3002
727321,20181029 174407 5070000,2675.0,2677.25,2675.75,2676.25,3001
728774,20181029 174444 1480000,2676.0,2680.0,2676.25,2678.75,3001
730204,20181029 174523 2180000,2678.5,2681.5,2679.0,2681.25,3004
731633,20181029 174609 0230000,2680.25,2681.75,2681.25,2680.25,3004
733231,20181029 174645 3080000,2676.75,2680.75,2680.25,2677.5,3330
734817,20181029 174744 3120000,2677.0,2678.5,2677.5,2678.0,3001
736247,20181029 174819 1870000,2674.0,2678.0,2678.0,2674.5,3006
737530,20181029 174906 6170000,2674.5,2676.5,2674.5,2675.75,3001
738330,20181029 174921 7890000,2675.5,2676.25,2675.75,2676.0,3004
739757,20181029 175008 5420000,2674.75,2677.75,2676.0,2677.25,3001
740868,20181029 175048 4330000,2676.5,2677.5,2677.25,2676.75,3021
742061,20181029 175122 9290000,2676.5,2679.5,2676.75,2679.25,3001
743277,20181029 175147 9410000,2679.0,2681.75,2679.25,2681.5,3002
744592,20181029 175219 0030000,2680.25,2681.75,2681.5,2680.5,3016
745470,20181029 175237 8940000,2680.0,2681.0,2680.5,2680.5,3009
746597,20181029 175307 2570000,2680.0,2682.25,2680.5,2682.25,3002
747796,20181029 175319 4100000,2681.0,2683.25,2682.25,2682.75,3001
748834,20181029 175338 2810000,2681.25,2683.0,2682.75,2681.5,3005
749609,20181029 175351 0000000,2681.0,2681.75,2681.5,2681.5,3001
751130,20181029 175437 5270000,2678.0,2681.5,2681.5,2678.75,3001
752774,20181029 175609 8080000,2678.0,2680.25,2678.75,2679.5,3004
754431,20181029 175710 4450000,2677.25,2680.5,2679.5,2678.0,3005
755908,20181029 175810 5580000,2677.5,2680.25,2678.0,2678.25,3002
757558,20181029 175852 2460000,2676.75,2678.5,2678.25,2677.0,3002
758945,20181029 175935 5500000,2674.5,2677.5,2677.25,2675.0,3009
760381,20181029 180020 0150000,2673.25,2675.5,2675.0,2673.5,3001
761604,20181029 180101 3000000,2673.25,2674.5,2673.5,2673.75,3001
762957,20181029 180135 8000000,2672.0,2673.75,2673.5,2672.0,3002
764240,20181029 180203 3470000,2671.25,2672.75,2672.0,2671.5,3001
765707,20181029 180250 2140000,2671.0,2672.0,2671.5,2671.0,3015
767089,20181029 180315 1870000,2669.0,2671.25,2671.0,2669.0,3002
768651,20181029 180345 4370000,2668.0,2669.25,2669.0,2669.0,3015
770023,20181029 180429 1710000,2668.75,2671.25,2669.0,2671.25,3002
771514,20181029 180501 5460000,2671.25,2673.5,2671.25,2671.75,3003
773097,20181029 180610 0230000,2670.75,2672.5,2671.75,2671.0,3002
774536,20181029 180700 4760000,2670.5,2673.25,2671.0,2672.5,3001
776149,20181029 180805 1050000,2669.0,2672.5,2672.5,2669.0,3001
777657,20181029 180859 0820000,2668.25,2670.25,2669.0,2669.25,3008
779099,20181029 180945 4920000,2667.75,2670.25,2669.25,2670.0,3001
780502,20181029 181011 4570000,2667.75,2671.0,2670.0,2667.75,3002
781852,20181029 181016 7920000,2665.0,2668.0,2667.75,2665.0,3032
782957,20181029 181018 8200000,2663.25,2665.0,2665.0,2664.0,3004
784175,20181029 181024 3390000,2662.75,2664.75,2664.0,2663.0,3004
785382,20181029 181028 2920000,2661.0,2663.0,2663.0,2662.5,3004
786686,20181029 181033 3240000,2660.5,2662.75,2662.5,2662.0,3001
787776,20181029 181039 2810000,2661.25,2664.25,2662.0,2663.5,3002
788894,20181029 181043 9490000,2662.25,2663.75,2663.5,2662.5,3002
790033,20181029 181054 6170000,2661.5,2663.5,2662.5,2663.5,3002
791517,20181029 181111 5500000,2663.5,2666.75,2663.5,2666.75,3002
792891,20181029 181126 8630000,2664.25,2668.5,2666.75,2664.5,3078
794253,20181029 181146 3080000,2662.5,2665.75,2664.5,2662.75,3077
795856,20181029 181223 3040000,2662.5,2664.5,2662.75,2664.0,3002
797360,20181029 181248 0270000,2660.5,2664.25,2664.0,2662.75,3001
798838,20181029 181306 9330000,2662.25,2664.75,2662.75,2664.75,3001
800360,20181029 181334 0970000,2661.75,2665.5,2664.75,2662.5,3001
801937,20181029 181404 3470000,2661.0,2664.75,2662.5,2661.0,3001
803115,20181029 181416 5740000,2660.0,2662.0,2661.0,2660.0,3006
804083,20181029 181427 4640000,2660.0,2662.0,2660.0,2662.0,3003
805559,20181029 181447 9370000,2661.5,2663.0,2662.0,2662.5,3001
807115,20181029 181524 6360000,2660.0,2663.0,2662.5,2660.25,3001
808348,20181029 181539 9640000,2660.0,2662.0,2660.25,2661.25,3001
809779,20181029 181612 4370000,2660.0,2662.25,2661.25,2660.0,3042
811171,20181029 181619 9450000,2657.5,2660.0,2660.0,2657.5,3001
812712,20181029 181638 1440000,2657.0,2659.0,2657.5,2657.75,3002
813923,20181029 181647 0070000,2656.25,2658.0,2657.75,2657.5,3010
814811,20181029 181656 6400000,2657.25,2659.75,2657.5,2658.75,3124
815934,20181029 181709 4880000,2657.25,2659.5,2658.75,2657.5,3002
817296,20181029 181731 7030000,2657.0,2660.25,2657.5,2660.25,3001
818521,20181029 181750 8670000,2658.0,2660.5,2660.25,2658.75,3001
819790,20181029 181816 6790000,2658.0,2661.0,2658.75,2660.5,3007
821312,20181029 181854 7730000,2658.75,2660.75,2660.5,2659.5,3003
822709,20181029 181933 2610000,2659.0,2662.25,2659.5,2660.0,3001
824359,20181029 182006 0500000,2659.5,2662.0,2660.0,2661.25,3001
825919,20181029 182044 6320000,2660.25,2662.5,2661.25,2660.75,3001
827575,20181029 182132 8900000,2659.25,2662.5,2660.75,2659.75,3001
829188,20181029 182211 1400000,2658.0,2660.0,2659.75,2658.5,3002
830776,20181029 182242 5890000,2656.75,2659.75,2658.5,2659.5,3001
832411,20181029 182329 6790000,2658.5,2661.75,2659.5,2661.0,3001
834175,20181029 182452 2530000,2658.75,2661.25,2661.0,2659.5,3001
835871,20181029 182536 2260000,2657.0,2660.25,2659.75,2660.25,3006
837503,20181029 182603 4880000,2660.0,2663.5,2660.25,2661.0,3001
839251,20181029 182717 8390000,2658.75,2661.25,2661.0,2659.0,3001
840958,20181029 182819 1280000,2657.75,2661.25,2659.0,2659.5,3004
842515,20181029 182921 7180000,2658.25,2661.25,2659.5,2659.75,3001
843990,20181029 183001 7850000,2656.75,2659.75,2659.75,2657.0,3007
845461,20181029 183021 2220000,2655.25,2657.5,2657.0,2656.5,3001
846811,20181029 183044 5350000,2654.5,2657.0,2656.5,2655.5,3001
848386,20181029 183113 6400000,2655.5,2658.5,2655.5,2657.0,3003
850018,20181029 183218 0780000,2655.25,2657.0,2657.0,2656.25,3001
851540,20181029 183317 1050000,2654.5,2657.75,2656.25,2655.0,3001
852774,20181029 183336 0390000,2653.75,2655.25,2655.0,2653.75,3005
854231,20181029 183400 2920000,2652.5,2654.25,2653.75,2653.5,3001
855675,20181029 183444 3900000,2653.0,2654.25,2653.5,2653.5,3001
856821,20181029 183509 1710000,2652.0,2653.75,2653.5,2652.25,3001
858204,20181029 183550 2260000,2652.25,2655.5,2652.25,2655.25,3003
859424,20181029 183605 6750000,2655.25,2657.5,2655.25,2657.0,3003
860792,20181029 183639 8080000,2656.0,2658.0,2657.0,2658.0,3011
862157,20181029 183723 3710000,2655.5,2658.25,2658.0,2655.5,3001
863672,20181029 183823 4060000,2655.0,2657.5,2655.5,2657.25,3001
865200,20181029 183927 5580000,2653.75,2657.5,2657.25,2653.75,3007
866889,20181029 184035 6130000,2652.75,2654.75,2653.75,2654.5,3001
868353,20181029 184108 9330000,2654.5,2657.0,2654.5,2655.5,3003
869917,20181029 184209 5000000,2655.5,2659.0,2655.5,2659.0,3001
871246,20181029 184229 4800000,2658.25,2661.25,2659.0,2660.75,3003
872595,20181029 184251 4760000,2660.25,2661.75,2660.75,2660.75,3075
874082,20181029 184334 0500000,2660.0,2662.75,2660.75,2661.5,3001
875328,20181029 184357 5070000,2660.5,2663.0,2661.5,2660.5,3002
876773,20181029 184452 4210000,2660.25,2661.75,2660.5,2660.75,3004
878264,20181029 184542 7300000,2659.25,2662.5,2660.75,2661.75,3001
879633,20181029 184640 5890000,2659.5,2661.75,2661.75,2660.25,3031
880466,20181029 184703 0780000,2659.75,2660.75,2660.25,2660.0,3041
881586,20181029 184722 6790000,2657.75,2660.0,2660.0,2658.75,3014
882435,20181029 184743 9680000,2658.25,2659.75,2658.75,2659.0,3004
883832,20181029 184806 8430000,2655.25,2659.5,2659.0,2656.25,3002
885321,20181029 184852 0540000,2655.0,2657.75,2656.25,2655.0,3006
886573,20181029 184918 1910000,2654.0,2655.75,2655.0,2654.0,3013
888065,20181029 185001 1600000,2653.25,2655.25,2654.0,2654.0,3001
889505,20181029 185100 0660000,2653.25,2655.0,2654.0,2653.75,3002
890643,20181029 185108 5230000,2650.75,2654.0,2653.75,2651.25,3002
891891,20181029 185133 4330000,2649.75,2651.75,2651.25,2650.25,3006
893116,20181029 185150 8550000,2649.0,2651.0,2650.25,2651.0,3003
894311,20181029 185218 8120000,2649.25,2651.5,2651.0,2649.25,3002
895372,20181029 185231 8160000,2648.5,2650.0,2649.25,2649.25,3001
896591,20181029 185305 3590000,2648.0,2649.5,2649.25,2648.75,3001
897867,20181029 185340 7420000,2647.5,2649.75,2648.75,2649.5,3006
899160,20181029 185414 1210000,2647.0,2649.75,2649.5,2647.5,3001
900668,20181029 185517 9020000,2647.25,2649.0,2647.5,2647.5,3010
902039,20181029 185545 5660000,2647.0,2649.25,2647.5,2649.25,3001
903427,20181029 185608 3240000,2648.75,2651.25,2649.25,2651.25,3006
904951,20181029 185650 5660000,2650.25,2651.75,2651.25,2650.5,3002
906157,20181029 185700 5580000,2650.5,2654.0,2650.5,2653.5,3004
907623,20181029 185742 6910000,2651.75,2653.75,2653.5,2652.25,3001
909009,20181029 185829 7500000,2649.75,2652.25,2652.25,2649.75,3003
910491,20181029 185912 5740000,2647.5,2650.25,2649.75,2648.25,3001
911823,20181029 185943 6360000,2647.0,2648.75,2648.25,2648.0,3003
913407,20181029 190020 8750000,2647.0,2651.0,2648.0,2647.0,3007
914927,20181029 190047 8390000,2645.5,2647.0,2647.0,2646.25,3010
916156,20181029 190106 7920000,2644.5,2646.25,2646.25,2644.5,3004
917340,20181029 190113 6560000,2644.0,2645.5,2644.5,2644.0,3006
918361,20181029 190122 2850000,2643.5,2645.0,2644.0,2644.5,3001
919691,20181029 190150 5070000,2644.5,2646.25,2644.5,2645.5,3001
921181,20181029 190223 5660000,2645.0,2647.5,2645.5,2646.0,3002
922632,20181029 190300 4600000,2644.5,2646.5,2646.0,2645.75,3008
923978,20181029 190324 5390000,2643.75,2647.0,2645.75,2643.75,3001
925127,20181029 190342 1750000,2642.25,2644.0,2643.75,2642.5,3007
926203,20181029 190352 7570000,2641.5,2643.0,2642.5,2641.5,3001
927348,20181029 190411 2220000,2641.5,2643.0,2641.75,2642.0,3008
928698,20181029 190433 4640000,2642.0,2643.5,2642.0,2643.25,3002
930094,20181029 190512 9450000,2641.75,2643.75,2643.25,2643.0,3004
931516,20181029 190551 4370000,2641.0,2643.5,2643.0,2641.0,3007
932626,20181029 190559 3510000,2639.5,2641.5,2641.0,2640.0,3001
934037,20181029 190611 1640000,2638.5,2640.0,2640.0,2638.75,3002
935199,20181029 190625 5700000,2637.5,2639.25,2638.75,2637.75,3002
936378,20181029 190643 1480000,2637.25,2638.25,2637.75,2637.75,3002
937596,20181029 190702 1010000,2637.5,2639.5,2638.0,2637.75,3001
938605,20181029 190723 1520000,2637.5,2638.75,2637.75,2638.5,3001
939953,20181029 190750 1440000,2638.5,2641.0,2638.5,2640.25,3007
941240,20181029 190816 7100000,2638.0,2640.5,2640.25,2638.0,3002
942432,20181029 190836 9530000,2636.25,2638.0,2638.0,2636.75,3006
943545,20181029 190845 7650000,2636.75,2638.75,2636.75,2637.25,3001
944899,20181029 190910 8000000,2636.25,2638.5,2637.25,2638.5,3006
946192,20181029 190938 2890000,2637.0,2639.0,2638.5,2637.25,3002
947500,20181029 191001 2460000,2637.0,2638.75,2637.25,2638.5,3009
948822,20181029 191023 1640000,2638.5,2640.5,2638.5,2640.5,3001
950282,20181029 191054 4840000,2636.5,2640.5,2640.5,2636.75,3001
951687,20181029 191121 3550000,2635.5,2638.25,2636.75,2638.0,3002
953066,20181029 191200 0190000,2636.0,2639.0,2638.0,2636.75,3003
954332,20181029 191223 5780000,2634.75,2637.0,2637.0,2636.5,3074
955621,20181029 191249 1050000,2635.0,2637.75,2636.5,2637.0,3001
956727,20181029 191308 1170000,2635.25,2637.5,2637.0,2635.25,3004
957874,20181029 191313 2690000,2633.25,2635.25,2635.25,2634.0,3007
958980,20181029 191318 7100000,2632.0,2634.0,2634.0,2632.0,3034
960318,20181029 191332 5970000,2631.5,2633.0,2632.0,2632.75,3006
961340,20181029 191339 1050000,2631.0,2632.75,2632.75,2631.5,3002
962204,20181029 191356 4250000,2630.5,2632.0,2631.5,2630.75,3001
963486,20181029 191408 0620000,2630.25,2633.0,2630.75,2632.25,3002
964835,20181029 191422 4640000,2630.0,2632.25,2632.25,2630.25,3002
965961,20181029 191438 7890000,2629.0,2631.25,2630.25,2629.5,3002
966941,20181029 191454 6870000,2629.0,2630.75,2629.5,2630.5,3002
968184,20181029 191514 5890000,2628.25,2630.75,2630.5,2628.75,3001
969469,20181029 191530 4680000,2627.25,2629.25,2628.75,2628.0,3071
970722,20181029 191543 7730000,2626.25,2628.0,2628.0,2626.5,3004
971841,20181029 191555 7380000,2624.5,2626.75,2626.5,2625.25,3001
972883,20181029 191606 1640000,2625.0,2627.25,2625.25,2627.25,3001
974101,20181029 191619 2260000,2626.75,2628.0,2627.25,2627.75,3002
975449,20181029 191643 6050000,2626.25,2628.5,2627.75,2627.25,3001
976491,20181029 191652 5930000,2627.0,2628.25,2627.25,2627.75,3001
977689,20181029 191705 0420000,2627.5,2629.75,2627.75,2627.75,3001
978909,20181029 191714 9330000,2627.25,2631.5,2627.75,2631.5,3001
