counter,datetime,low,high,open,close,vol
6283366,20181107 203309 3980000,2809.5,2811.75,2809.5,2811.25,9008
6286659,20181107 203507 0580000,2811.0,2812.25,2811.25,2811.75,9003
6289849,20181107 203657 2890000,2809.25,2812.25,2811.75,2809.75,9001
6293935,20181107 204132 7300000,2809.5,2811.25,2809.75,2810.5,9004
6297617,20181107 204412 0030000,2807.75,2811.0,2810.25,2808.0,9007
6301054,20181107 204601 4600000,2808.0,2810.5,2808.0,2809.5,9004
6304626,20181107 204915 3040000,2807.5,2809.5,2809.5,2807.75,9012
6308269,20181107 205151 3630000,2807.5,2810.0,2807.75,2809.75,9001
6311637,20181107 205317 1910000,2809.75,2811.25,2810.0,2811.0,9002
6315140,20181107 205500 2420000,2809.75,2811.75,2811.0,2811.75,9002
6318022,20181107 205557 5150000,2811.0,2812.5,2811.75,2812.5,9001
6320597,20181107 205622 0500000,2812.25,2813.25,2812.5,2813.25,9005
6323251,20181107 205657 5390000,2813.0,2814.5,2813.25,2814.0,9001
6326244,20181107 205808 4290000,2813.5,2814.5,2814.0,2814.25,9004
6329141,20181107 205900 0190000,2813.25,2814.5,2814.25,2813.75,9001
6331900,20181107 205918 1280000,2813.5,2814.75,2813.75,2814.5,9001
6334139,20181107 205935 2500000,2814.25,2815.0,2814.5,2814.75,9006
6336143,20181107 205944 1990000,2813.5,2815.0,2814.75,2813.75,9003
6338376,20181107 205954 5970000,2812.75,2814.25,2813.5,2813.25,9008
6340352,20181107 205958 7610000,2813.0,2813.75,2813.25,2813.5,9001
6341761,20181107 205959 5700000,2812.5,2814.0,2813.5,2812.5,9030
6343312,20181107 210000 3550000,2812.25,2814.0,2812.5,2813.5,9003
6345438,20181107 210005 9570000,2813.0,2814.5,2813.5,2814.25,9016
6347603,20181107 210023 4840000,2813.5,2814.75,2814.25,2814.25,9002
6350233,20181107 210120 0620000,2813.0,2814.5,2814.25,2813.0,9006
6353142,20181107 210250 0350000,2812.5,2814.0,2813.0,2814.0,9003
6355586,20181107 210506 6320000,2813.75,2815.25,2813.75,2815.0,9001
6358404,20181107 210847 3350000,2814.75,2816.25,2815.0,2816.25,9001
6361003,20181107 211221 0780000,2815.5,2816.75,2816.25,2816.5,9028
6363400,20181107 211429 3350000,2816.25,2817.5,2816.5,2816.5,9002
6365889,20181107 213903 7070000,2815.75,2817.0,2816.5,2817.0,9001
6370073,20181107 231414 6400000,2815.25,2817.75,2817.0,2816.5,9002
6375291,20181108 001550 3430000,2813.75,2817.75,2816.5,2816.25,9003
6381411,20181108 012610 4600000,2814.25,2818.0,2816.25,2818.0,9004
6387358,20181108 020256 2380000,2810.0,2818.0,2818.0,2810.25,9001
6393529,20181108 030444 3040000,2809.25,2815.75,2810.25,2815.25,9002
6399816,20181108 050708 8200000,2813.75,2816.25,2815.25,2813.75,9001
6405790,20181108 063204 5420000,2810.5,2814.25,2813.75,2810.75,9006
6410907,20181108 073406 9020000,2810.25,2812.5,2810.75,2812.5,9004
6415994,20181108 080425 9370000,2811.75,2815.75,2812.5,2814.75,9025
6420483,20181108 081829 0660000,2814.25,2816.5,2814.75,2815.25,9001
6425153,20181108 084418 6170000,2813.0,2816.0,2815.25,2813.5,9001
6430397,20181108 091550 6710000,2812.0,2814.0,2813.5,2812.0,9001
6435537,20181108 094908 0930000,2809.25,2813.5,2812.0,2809.25,9001
6440034,20181108 100305 1050000,2803.25,2809.5,2809.25,2804.5,9001
6445246,20181108 102341 1670000,2803.75,2806.25,2804.5,2804.0,9001
6449766,20181108 104702 1990000,2802.0,2805.5,2804.0,2803.25,9001
6454850,20181108 111602 1250000,2802.0,2805.25,2803.25,2804.0,9004
6460105,20181108 114051 1130000,2801.5,2806.25,2804.0,2803.25,9001
6465319,20181108 121215 5580000,2802.0,2807.0,2803.25,2806.75,9001
6470416,20181108 124326 2300000,2804.75,2808.0,2806.75,2806.75,9001
6475474,20181108 130835 1440000,2805.25,2808.25,2806.75,2807.75,9001
6480216,20181108 133039 5420000,2805.25,2809.0,2807.75,2806.5,9002
6484681,20181108 134542 2300000,2804.25,2807.5,2806.5,2804.5,9006
6489333,20181108 140038 9100000,2804.5,2807.75,2804.5,2805.75,9001
6493858,20181108 141700 3350000,2804.5,2806.75,2805.75,2805.0,9010
6497761,20181108 142813 8750000,2803.75,2805.25,2805.0,2804.5,9002
6501730,20181108 143015 0000000,2804.0,2807.5,2804.5,2807.5,9001
6506575,20181108 143114 2960000,2805.0,2807.5,2807.5,2806.75,9001
6511405,20181108 143230 1250000,2805.5,2807.75,2806.75,2806.25,9002
6516395,20181108 143354 4250000,2804.0,2808.0,2806.25,2804.75,9002
6521231,20181108 143518 6280000,2804.5,2807.25,2804.75,2806.5,9001
6525423,20181108 143645 8860000,2804.75,2807.75,2806.5,2807.25,9002
6530202,20181108 143845 0350000,2805.0,2808.5,2807.5,2808.25,9002
6534613,20181108 144009 1050000,2808.0,2810.0,2808.25,2808.75,9001
6539105,20181108 144213 7610000,2808.5,2810.5,2808.75,2810.0,9001
6543534,20181108 144410 3320000,2808.25,2811.0,2810.0,2808.5,9001
6548130,20181108 144707 8900000,2808.25,2811.0,2808.5,2811.0,9001
6552405,20181108 144903 0740000,2809.75,2812.5,2811.0,2811.5,9002
6556214,20181108 145059 8550000,2810.0,2812.5,2811.5,2812.0,9003
6560290,20181108 145327 5540000,2810.25,2812.75,2812.0,2812.0,9006
6564645,20181108 145552 2610000,2811.0,2813.25,2812.25,2812.5,9008
6568901,20181108 145805 6870000,2810.5,2812.75,2812.5,2810.75,9008
6573122,20181108 150103 8940000,2810.75,2812.5,2810.75,2811.5,9007
6577563,20181108 150356 7730000,2811.0,2813.25,2811.5,2812.0,9005
6582076,20181108 150651 9410000,2810.75,2813.25,2812.0,2811.25,9005
6585968,20181108 150855 8040000,2808.5,2811.5,2811.25,2809.0,9006
6589945,20181108 151113 0420000,2808.0,2809.75,2809.0,2809.5,9010
6593926,20181108 151329 1280000,2806.5,2809.75,2809.5,2806.5,9001
6598159,20181108 151519 1250000,2804.5,2807.0,2806.5,2806.25,9001
6602243,20181108 151824 7340000,2804.5,2806.75,2806.25,2806.75,9001
6606914,20181108 152208 2300000,2805.5,2807.5,2806.75,2806.0,9001
6611508,20181108 152524 3320000,2804.5,2806.5,2806.0,2805.5,9002
6615740,20181108 152834 2610000,2805.0,2808.25,2805.25,2808.0,9005
6620128,20181108 153110 4490000,2805.5,2808.0,2808.0,2805.5,9014
6624793,20181108 153406 6130000,2805.25,2809.5,2805.5,2808.75,9290
6628759,20181108 153609 8750000,2807.25,2809.5,2808.5,2807.75,9001
6633086,20181108 153941 1710000,2807.0,2810.5,2807.75,2810.25,9002
6637556,20181108 154246 5580000,2808.25,2811.0,2810.25,2808.25,9001
6642309,20181108 154609 5030000,2805.75,2809.75,2808.25,2806.25,9003
6647014,20181108 155027 4840000,2806.0,2809.25,2806.25,2809.25,9004
6650657,20181108 155256 5350000,2808.5,2810.75,2809.25,2809.5,9001
6655272,20181108 155945 5780000,2809.25,2811.25,2809.5,2809.75,9001
6660086,20181108 160605 2380000,2809.0,2811.75,2809.75,2810.75,9001
6664719,20181108 161120 3670000,2810.25,2812.75,2810.75,2810.5,9004
6669034,20181108 161606 9680000,2809.75,2811.75,2810.5,2810.25,9005
6673738,20181108 162351 4640000,2808.0,2811.5,2810.25,2808.25,9001
6677818,20181108 162706 1670000,2807.25,2810.0,2808.25,2809.5,9001
6681784,20181108 163134 6600000,2808.75,2811.75,2809.5,2811.75,9001
6686051,20181108 163518 4880000,2811.25,2813.5,2811.75,2812.25,9001
6690768,20181108 164151 7570000,2811.25,2814.0,2812.25,2814.0,9005
6694824,20181108 164644 5150000,2812.25,2814.5,2814.0,2813.75,9041
6699393,20181108 165517 1750000,2811.75,2814.5,2813.75,2812.5,9001
6703865,20181108 170229 0850000,2811.25,2813.0,2812.5,2812.25,9006
6708350,20181108 171011 1560000,2812.0,2814.75,2812.25,2813.0,9001
6712961,20181108 171845 6520000,2812.5,2815.25,2813.0,2814.5,9004
6717151,20181108 172805 3550000,2813.0,2815.25,2814.5,2813.5,9008
6721014,20181108 173423 8980000,2811.25,2813.75,2813.5,2812.5,9002
6724870,20181108 174420 2070000,2812.0,2814.0,2812.5,2813.5,9002
6728846,20181108 175112 7380000,2810.75,2813.75,2813.5,2811.0,9007
6732728,20181108 175618 7920000,2810.0,2811.75,2811.0,2811.0,9008
6736107,20181108 180120 5270000,2809.0,2811.25,2811.0,2810.5,9001
6739613,20181108 180846 1990000,2808.5,2810.75,2810.5,2808.5,9001
6744002,20181108 181922 8470000,2807.75,2809.5,2808.5,2807.75,9008
6748068,20181108 182505 1090000,2805.75,2808.25,2807.75,2807.25,9006
6751655,20181108 183001 0820000,2804.75,2808.0,2807.25,2804.75,9002
6755902,20181108 183504 7810000,2804.0,2805.5,2804.75,2805.0,9010
6760535,20181108 184512 0110000,2804.0,2806.25,2805.0,2805.25,9011
6765116,20181108 185523 2530000,2804.5,2806.5,2805.25,2805.75,9009
6769737,20181108 190108 8980000,2805.75,2811.0,2805.75,2809.5,9001
6774805,20181108 190356 4920000,2804.75,2809.75,2809.75,2804.75,9020
6779067,20181108 190453 5420000,2801.0,2804.75,2804.75,2803.25,9001
6783975,20181108 190642 5500000,2802.75,2808.5,2803.25,2807.75,9004
6788788,20181108 190857 2500000,2807.25,2811.0,2807.75,2810.75,9003
6793665,20181108 191145 7650000,2809.75,2812.25,2810.75,2809.75,9021
6798569,20181108 191539 3470000,2809.0,2811.75,2809.75,2809.75,9002
6803233,20181108 191826 0070000,2808.0,2811.25,2809.75,2808.25,9001
6807813,20181108 192058 0460000,2806.5,2809.5,2808.0,2808.5,9005
6812858,20181108 192611 3630000,2805.5,2809.25,2808.5,2806.0,9002
6817391,20181108 192919 0660000,2802.5,2806.0,2806.0,2802.75,9002
6821662,20181108 193148 0310000,2801.0,2803.75,2802.75,2802.5,9001
6826230,20181108 193412 2300000,2800.25,2803.75,2802.5,2801.0,9001
6830969,20181108 193805 1990000,2800.5,2803.0,2801.0,2800.75,9004
6835241,20181108 193934 9450000,2798.75,2801.75,2800.75,2799.0,9001
6839274,20181108 194117 5780000,2796.5,2799.25,2799.0,2797.0,9001
6843123,20181108 194310 5740000,2795.0,2797.25,2797.0,2796.25,9003
6847221,20181108 194515 5000000,2795.75,2798.25,2796.25,2796.75,9002
6851266,20181108 194723 8550000,2796.5,2799.75,2796.75,2799.75,9001
6855707,20181108 194851 8750000,2799.5,2802.25,2799.75,2799.75,9002
6860302,20181108 195224 8820000,2798.5,2801.25,2799.75,2800.75,9001
6865689,20181108 195703 3280000,2800.0,2803.0,2800.75,2802.25,9001
6870735,20181108 200043 5660000,2799.5,2803.25,2802.25,2800.25,9002
6875185,20181108 200258 2810000,2797.5,2800.5,2800.25,2798.0,9004
6880402,20181108 200630 5820000,2797.75,2801.0,2798.0,2800.5,9001
6885403,20181108 201014 5740000,2800.0,2802.75,2800.5,2802.0,9006
6889828,20181108 201333 3980000,2799.25,2803.25,2802.0,2802.75,9001
6894247,20181108 201601 5390000,2802.0,2805.5,2802.5,2804.75,9001
6898615,20181108 201856 4800000,2801.5,2805.25,2804.75,2802.25,9002
6902360,20181108 202145 9210000,2802.25,2805.0,2802.25,2803.75,9001
6906842,20181108 202623 1790000,2801.5,2804.25,2803.75,2802.0,9006
6910816,20181108 202923 7070000,2802.0,2804.25,2802.0,2803.25,9001
6915078,20181108 203050 8000000,2798.75,2803.5,2803.25,2800.25,9002
6919757,20181108 203445 1950000,2799.5,2802.0,2800.25,2801.25,9001
6923725,20181108 203739 9140000,2799.5,2801.5,2801.25,2799.5,9003
6927976,20181108 203926 2650000,2796.5,2799.75,2799.5,2797.5,9002
6932868,20181108 204444 6170000,2797.25,2801.5,2797.5,2801.0,9001
6937321,20181108 204750 8710000,2799.75,2804.5,2801.0,2803.0,9003
6941670,20181108 205203 7420000,2802.25,2805.0,2803.0,2804.5,9001
6945954,20181108 205500 2460000,2803.0,2806.0,2804.5,2804.0,9001
6949569,20181108 205646 0580000,2803.75,2805.5,2804.0,2805.0,9001
6952344,20181108 205753 4450000,2802.5,2805.25,2805.0,2803.0,9004
6955221,20181108 205846 0850000,2802.5,2805.5,2803.0,2805.5,9002
6958335,20181108 205922 5970000,2804.75,2806.5,2805.5,2806.0,9002
6961189,20181108 205942 7420000,2805.5,2806.5,2806.0,2806.25,9003
6963494,20181108 205955 1670000,2806.0,2807.0,2806.25,2806.75,9014
6965312,20181108 205958 7030000,2806.75,2807.5,2806.75,2807.25,9002
6966782,20181108 210000 2460000,2807.0,2807.75,2807.25,2807.75,9001
6968905,20181108 210014 3040000,2807.5,2808.5,2807.75,2808.25,9006
6971335,20181108 210104 4020000,2807.5,2808.75,2808.25,2808.75,9033
6974437,20181108 210147 6830000,2808.5,2810.75,2808.75,2810.0,9001
6977209,20181108 210356 0780000,2808.75,2810.75,2810.0,2809.25,9005
6980375,20181108 210931 8900000,2808.25,2810.0,2809.25,2809.25,9014
6983364,20181108 211428 4140000,2807.25,2810.0,2809.25,2807.5,9002
6985816,20181108 213814 2140000,2806.75,2809.5,2807.75,2807.0,9001
6990516,20181108 233910 5190000,2802.5,2807.0,2807.0,2803.75,9004
6996524,20181109 005135 8430000,2803.25,2809.75,2803.75,2807.75,9003
7003455,20181109 013853 9290000,2803.0,2808.75,2807.75,2807.5,9001
7009989,20181109 023049 6210000,2801.5,2807.75,2807.5,2801.5,9003
7016159,20181109 033108 1600000,2799.75,2804.75,2801.5,2801.25,9002
7022263,20181109 043919 6950000,2800.75,2810.5,2801.5,2809.75,9001
7028542,20181109 061223 9680000,2805.0,2811.25,2809.75,2805.75,9002
7034035,20181109 073711 8590000,2800.0,2806.75,2805.75,2801.5,9001
7038879,20181109 080617 7770000,2796.0,2801.5,2801.5,2796.75,9001
7043679,20181109 082918 5110000,2794.25,2799.0,2796.75,2795.25,9001
7048212,20181109 084710 5230000,2793.25,2798.0,2795.25,2794.25,9003
7053419,20181109 091914 3670000,2793.75,2798.5,2794.25,2797.5,9001
7058511,20181109 095714 7380000,2793.5,2799.25,2797.5,2798.0,9001
7063584,20181109 104356 1320000,2793.0,2798.5,2798.0,2793.25,9001
7068199,20181109 110603 3940000,2791.25,2794.25,2793.25,2793.25,9001
7072569,20181109 113333 9100000,2791.25,2794.75,2793.25,2791.5,9001
7076710,20181109 114817 5270000,2789.5,2792.25,2791.5,2790.75,9001
7081769,20181109 122405 6090000,2790.5,2794.75,2790.75,2792.0,9002
7086480,20181109 124958 2770000,2790.75,2795.5,2792.0,2795.5,9004
7091902,20181109 132059 8160000,2793.75,2797.5,2795.5,2797.0,9017
7096215,20181109 133421 8430000,2793.0,2797.5,2797.0,2794.0,9001
7100971,20181109 135240 0110000,2791.75,2794.0,2794.0,2792.5,9001
7105406,20181109 140449 0970000,2792.5,2796.25,2792.5,2796.0,9001
7110136,20181109 142438 7070000,2793.0,2796.25,2796.0,2794.5,9001
7114066,20181109 143002 1480000,2792.25,2795.75,2794.5,2793.0,9002
7118412,20181109 143048 6400000,2791.5,2793.5,2793.0,2793.25,9001
7123201,20181109 143203 7500000,2792.0,2794.5,2793.25,2792.0,9001
7127663,20181109 143301 7100000,2791.5,2794.75,2792.0,2793.25,9001
7131917,20181109 143358 1090000,2792.75,2795.25,2793.25,2793.75,9003
7136176,20181109 143515 4410000,2791.25,2793.75,2793.75,2793.0,9002
7140780,20181109 143647 6320000,2791.5,2793.75,2793.0,2792.5,9001
7145353,20181109 143842 7890000,2790.25,2792.75,2792.5,2790.5,9004
7149277,20181109 143929 6130000,2789.25,2792.75,2790.5,2789.5,9007
7153284,20181109 144022 8160000,2788.75,2790.0,2789.5,2789.25,9001
7156991,20181109 144119 1400000,2787.5,2789.5,2789.25,2788.5,9005
7161107,20181109 144233 6910000,2785.5,2788.5,2788.5,2785.75,9001
7165035,20181109 144342 1670000,2784.75,2786.5,2785.75,2785.75,9001
7169095,20181109 144519 4760000,2785.5,2787.5,2785.75,2787.0,9001
7173358,20181109 144710 3590000,2786.75,2788.5,2787.0,2788.25,9002
7177777,20181109 144919 1170000,2787.75,2790.0,2788.25,2788.0,9002
7182574,20181109 145151 3670000,2786.0,2788.5,2788.0,2786.25,9002
7187521,20181109 145414 6790000,2785.25,2787.5,2786.25,2785.25,9002
7192504,20181109 145637 7220000,2785.0,2786.75,2785.25,2786.25,9001
7196448,20181109 145856 7180000,2784.0,2787.75,2786.25,2784.25,9008
7201016,20181109 150030 8550000,2784.0,2789.5,2784.25,2788.5,9004
7205529,20181109 150250 6250000,2786.5,2789.0,2788.5,2786.75,9001
7210270,20181109 150503 1600000,2784.0,2786.75,2786.75,2785.0,9006
7214944,20181109 150728 3160000,2784.5,2787.5,2784.75,2787.0,9001
7219413,20181109 150929 5700000,2782.5,2787.0,2787.0,2782.5,9001
7223709,20181109 151011 7920000,2780.75,2784.0,2782.5,2781.75,9013
7227950,20181109 151150 5460000,2781.5,2783.0,2781.75,2782.0,9004
7232215,20181109 151314 3750000,2780.5,2782.5,2782.0,2781.0,9001
7236219,20181109 151437 1400000,2779.75,2781.25,2781.0,2780.5,9002
7240471,20181109 151605 2500000,2778.25,2780.75,2780.5,2779.5,9008
7244767,20181109 151743 8550000,2779.25,2781.5,2779.5,2781.0,9020
7249206,20181109 152036 9250000,2779.25,2781.5,2781.0,2779.75,9005
7253444,20181109 152302 6090000,2779.5,2781.0,2779.75,2780.5,9030
7257872,20181109 152529 4490000,2780.25,2783.25,2780.5,2783.0,9001
7262447,20181109 152722 4450000,2783.0,2784.75,2783.0,2784.25,9004
7266841,20181109 153000 2300000,2784.0,2786.5,2784.25,2786.5,9001
7270678,20181109 153154 7770000,2784.0,2786.5,2786.5,2784.5,9001
7275028,20181109 153513 7890000,2784.0,2786.5,2784.5,2786.5,9056
7279480,20181109 153828 3510000,2785.25,2786.75,2786.5,2785.75,9001
7284407,20181109 154115 9170000,2785.5,2788.75,2785.75,2787.5,9001
7288682,20181109 154505 9680000,2786.25,2788.5,2787.5,2787.25,9001
7292855,20181109 154856 0390000,2785.25,2787.75,2787.25,2785.25,9002
7296952,20181109 155116 4060000,2782.75,2785.5,2785.25,2783.0,9001
7301038,20181109 155438 6950000,2781.5,2783.75,2783.0,2783.0,9002
7305330,20181109 155752 6480000,2780.5,2783.5,2783.0,2780.5,9016
7309835,20181109 160017 9490000,2780.25,2785.25,2780.5,2785.25,9006
7314577,20181109 160258 7850000,2783.25,2786.0,2785.25,2784.0,9001
7319451,20181109 160529 9060000,2778.25,2784.75,2784.0,2778.25,9001
7323792,20181109 160649 3550000,2777.25,2779.75,2778.25,2779.0,9005
7328275,20181109 161002 6670000,2778.25,2780.0,2779.0,2778.5,9010
7332873,20181109 161209 0970000,2778.25,2782.75,2778.5,2780.25,9006
7337356,20181109 161522 5970000,2778.75,2781.25,2780.25,2780.5,9002
7341560,20181109 161731 3860000,2780.25,2783.5,2780.5,2782.0,9005
7345907,20181109 162012 8860000,2780.0,2782.5,2782.0,2781.75,9001
7350180,20181109 162239 2570000,2781.25,2784.25,2782.0,2782.25,9001
7354454,20181109 162622 1950000,2781.25,2783.75,2782.25,2783.0,9001
7358176,20181109 162835 9640000,2782.5,2785.0,2783.0,2782.5,9003
7362240,20181109 163041 0420000,2782.0,2785.75,2782.5,2784.75,9002
7366159,20181109 163323 6210000,2783.25,2785.75,2784.75,2783.5,9001
7370460,20181109 163639 1210000,2781.5,2783.75,2783.5,2783.0,9009
7374398,20181109 163943 6320000,2781.0,2783.5,2783.0,2782.75,9001
7378329,20181109 164055 5930000,2782.5,2786.0,2782.75,2782.5,9002
7382576,20181109 164335 1600000,2779.75,2783.5,2782.5,2782.0,9001
7386657,20181109 164718 3000000,2779.0,2783.0,2782.0,2779.0,9001
7391196,20181109 165009 3240000,2777.0,2780.25,2779.0,2777.25,9001
7395389,20181109 165257 6090000,2776.0,2778.0,2777.25,2777.0,9001
7399176,20181109 165610 8900000,2775.75,2777.75,2777.0,2776.25,9001
7402869,20181109 165912 0420000,2774.5,2777.25,2776.25,2774.5,9001
7406517,20181109 165955 5620000,2772.5,2775.25,2774.5,2774.25,9001
7410435,20181109 170145 9410000,2773.5,2777.0,2774.25,2776.75,9001
7414584,20181109 170520 1440000,2774.75,2777.0,2776.75,2776.75,9001
7418716,20181109 170914 5970000,2774.5,2777.0,2776.75,2775.5,9001
7423122,20181109 171147 5030000,2775.25,2778.75,2775.5,2776.0,9001
7427907,20181109 171521 9020000,2771.75,2776.5,2776.0,2772.0,9010
7432768,20181109 171858 5310000,2771.25,2772.5,2772.0,2772.25,9001
7437130,20181109 172227 0110000,2771.0,2772.75,2772.25,2772.5,9002
7441333,20181109 172455 4170000,2772.5,2775.25,2772.5,2774.75,9001
7445902,20181109 172929 8470000,2774.25,2777.25,2774.75,2775.0,9004
7450317,20181109 173236 2260000,2773.25,2777.75,2775.0,2777.0,9001
7454842,20181109 173645 0070000,2776.25,2779.25,2777.0,2778.0,9001
7459497,20181109 174319 7260000,2777.0,2779.75,2778.25,2778.0,9001
7463937,20181109 174902 1670000,2777.25,2779.75,2777.75,2779.0,9004
7468470,20181109 175452 4370000,2777.75,2780.5,2779.0,2779.25,9001
7472809,20181109 175907 4680000,2775.5,2779.25,2779.25,2775.75,9002
7477084,20181109 180400 7690000,2773.5,2776.25,2775.75,2775.0,9002
7481844,20181109 181144 0150000,2774.75,2777.5,2775.0,2776.75,9001
7486261,20181109 181742 6950000,2773.5,2777.25,2776.75,2773.5,9001
7490120,20181109 182153 8510000,2771.75,2773.75,2773.5,2772.5,9001
7494417,20181109 182803 4800000,2772.0,2774.0,2772.5,2773.0,9004
7498609,20181109 183221 1910000,2770.5,2774.5,2773.0,2771.0,9001
7502623,20181109 183633 3430000,2770.25,2772.25,2771.0,2771.75,9003
7506398,20181109 184120 1990000,2769.75,2772.25,2771.75,2771.75,9001
7510907,20181109 184705 4370000,2769.5,2773.5,2771.75,2769.5,9001
7514882,20181109 185148 4210000,2768.0,2769.75,2769.25,2769.5,9002
7518787,20181109 185710 1360000,2769.25,2772.25,2769.5,2772.0,9001
7522871,20181109 190300 7460000,2769.75,2772.75,2772.0,2772.0,9001
7527171,20181109 190902 4530000,2771.25,2774.0,2772.0,2771.25,9001
7531279,20181109 191138 4020000,2767.25,2771.25,2771.25,2768.25,9001
7535016,20181109 191510 2030000,2766.5,2768.5,2768.25,2768.5,9001
7538607,20181109 191905 7380000,2767.25,2768.75,2768.5,2767.25,9003
7542373,20181109 192121 3080000,2765.25,2767.25,2767.25,2765.5,9005
7545740,20181109 192430 2960000,2764.5,2766.75,2765.5,2766.25,9010
7549532,20181109 192923 3550000,2766.0,2768.25,2766.25,2768.0,9014
7552790,20181109 193132 2300000,2765.75,2768.75,2768.0,2768.5,9001
7556570,20181109 193452 4450000,2767.5,2771.0,2768.5,2771.0,9004
7560355,20181109 193656 4680000,2770.5,2773.25,2771.0,2773.0,9001
7564470,20181109 193945 9600000,2772.25,2774.5,2773.0,2774.25,9001
7568292,20181109 194137 7340000,2774.25,2777.25,2774.25,2776.25,9005
7572111,20181109 194509 4840000,2774.25,2776.5,2776.25,2774.25,9001
7576064,20181109 194807 9600000,2774.25,2777.0,2774.25,2775.25,9002
7579481,20181109 195001 2500000,2773.0,2775.25,2775.25,2774.5,9001
7583765,20181109 195324 5500000,2774.5,2777.75,2774.5,2776.5,9001
7587779,20181109 195429 6480000,2775.25,2780.5,2776.5,2779.5,9001
7591397,20181109 195534 6090000,2778.25,2781.75,2779.5,2781.75,9004
7595074,20181109 195658 6790000,2780.25,2782.75,2781.75,2781.75,9048
7599386,20181109 195945 3630000,2778.5,2781.75,2781.75,2778.5,9003
7603889,20181109 200234 9680000,2777.0,2779.75,2778.5,2779.0,9003
7608586,20181109 200619 9370000,2777.5,2780.5,2779.0,2777.75,9001
7613149,20181109 200929 8780000,2776.75,2781.0,2777.75,2780.25,9001
7617403,20181109 201235 2500000,2777.5,2781.25,2780.25,2781.0,9001
7621776,20181109 201457 0850000,2780.5,2783.5,2781.0,2782.5,9001
7625818,20181109 201616 8350000,2780.75,2785.0,2782.5,2781.0,9005
7630248,20181109 202001 5580000,2780.0,2783.0,2781.0,2782.75,9001
7634433,20181109 202317 3590000,2781.0,2784.0,2782.75,2783.75,9001
7637934,20181109 202404 3750000,2783.75,2786.75,2783.75,2786.25,9001
7641245,20181109 202447 4800000,2786.25,2788.5,2786.25,2787.75,9003
7645298,20181109 202719 3470000,2786.0,2787.75,2787.75,2786.75,9001
7649085,20181109 203004 3430000,2784.75,2786.75,2786.75,2785.5,9014
7653053,20181109 203200 6210000,2784.25,2788.0,2785.5,2785.25,9002
7657566,20181109 203533 1280000,2784.5,2786.75,2785.25,2785.75,9001
7661513,20181109 203804 4600000,2784.75,2787.25,2785.75,2785.25,9001
7665169,20181109 203929 0230000,2783.5,2787.0,2785.25,2786.25,9006
7669183,20181109 204209 3670000,2784.75,2788.0,2786.25,2787.0,9001
7672977,20181109 204415 3780000,2786.25,2789.25,2787.0,2789.0,9001
7676060,20181109 204504 1400000,2788.5,2791.25,2789.0,2790.75,9003
7679229,20181109 204516 5780000,2787.25,2791.25,2790.75,2787.5,9004
7682731,20181109 204639 5780000,2786.75,2790.5,2787.75,2786.75,9005
7686930,20181109 204910 8860000,2784.0,2787.0,2786.75,2784.75,9001
7691119,20181109 205047 4880000,2782.5,2785.0,2784.75,2783.5,9007
7695414,20181109 205306 6910000,2782.5,2784.75,2783.5,2783.5,9001
7699664,20181109 205500 1010000,2782.75,2786.5,2783.5,2786.5,9004
7703647,20181109 205630 0270000,2783.5,2787.25,2786.5,2786.75,9003
7707549,20181109 205751 5390000,2784.5,2787.0,2786.75,2784.5,9001
7710885,20181109 205825 8980000,2783.75,2785.0,2784.5,2784.25,9002
7713800,20181109 205858 0620000,2783.5,2784.75,2784.25,2784.25,9003
7716215,20181109 205910 0740000,2783.0,2784.5,2784.25,2783.0,9003
7718829,20181109 205926 0850000,2781.75,2783.5,2783.0,2782.5,9033
7721353,20181109 205940 0230000,2781.75,2782.75,2782.5,2782.25,9001
7723719,20181109 205951 3320000,2781.5,2782.5,2782.25,2781.75,9001
7725794,20181109 205957 0000000,2781.0,2782.0,2782.0,2781.25,9016
7727592,20181109 205959 4250000,2780.75,2781.75,2781.25,2781.25,9015
7729093,20181109 210000 5270000,2780.75,2781.5,2781.25,2781.5,9011
7731133,20181109 210009 6710000,2780.0,2782.5,2781.5,2780.25,9002
7734055,20181109 210053 7890000,2779.25,2781.25,2780.25,2779.25,9003
7736975,20181109 210155 0000000,2779.25,2780.5,2779.5,2779.75,9004
7739954,20181109 210333 0890000,2778.25,2780.0,2779.75,2779.0,9021
7743024,20181109 210555 5930000,2778.0,2779.75,2779.0,2779.0,9005
7746156,20181109 211012 2460000,2777.25,2779.5,2779.0,2777.25,9001
7749087,20181109 211428 3980000,2776.5,2779.25,2777.25,2779.25,9007
7751577,20181109 214904 8160000,2777.5,2779.5,2779.25,2778.0,9010
