counter,datetime,low,high,open,close,vol
7370000,20181109 163619 9170000,2781.5,2784.25,2783.75,2783.0,10630
7375000,20181109 163944 8280000,2781.0,2784.25,2783.0,2783.75,11797
7380000,20181109 164152 0190000,2780.25,2786.0,2783.75,2780.75,10610
7385000,20181109 164553 1950000,2779.75,2783.0,2780.5,2782.75,11066
7390000,20181109 164916 4100000,2777.0,2782.75,2782.75,2778.25,10355
7395000,20181109 165248 6870000,2776.0,2779.0,2778.25,2777.75,10405
7400000,20181109 165659 6320000,2775.75,2778.0,2777.75,2776.0,11983
7405000,20181109 165933 7260000,2772.5,2777.0,2776.0,2772.75,11923
7410000,20181109 170132 5460000,2772.75,2776.5,2772.75,2776.25,12038
7415000,20181109 170528 5700000,2774.75,2777.0,2776.25,2776.5,11002
7420000,20181109 171003 7610000,2774.5,2777.75,2776.5,2777.0,10524
7425000,20181109 171325 8080000,2774.0,2778.75,2777.0,2774.25,9979
7430000,20181109 171616 2420000,2771.5,2774.75,2774.25,2772.25,9159
7435000,20181109 172036 4100000,2771.25,2772.75,2772.25,2772.25,9701
7440000,20181109 172352 0350000,2771.0,2774.75,2772.0,2774.75,10560
7445000,20181109 172826 2220000,2774.25,2777.25,2774.75,2775.75,10196
7450000,20181109 173219 4600000,2773.25,2777.75,2775.5,2777.25,10195
7455000,20181109 173656 0850000,2776.25,2779.25,2777.5,2778.75,9991
7460000,20181109 174417 7810000,2777.0,2779.75,2778.75,2778.75,9523
7465000,20181109 174930 6210000,2777.25,2780.5,2778.75,2779.75,10297
7470000,20181109 175611 4170000,2776.5,2780.0,2780.0,2776.75,9845
7475000,20181109 180041 5270000,2773.5,2777.75,2776.75,2773.75,11193
7480000,20181109 180914 2100000,2773.75,2776.5,2773.75,2776.25,8944
7485000,20181109 181554 9210000,2774.0,2777.5,2776.25,2774.25,10096
7490000,20181109 182136 7100000,2771.75,2774.75,2774.25,2772.5,11461
7495000,20181109 182900 1010000,2772.0,2774.0,2772.5,2773.0,10564
7500000,20181109 183338 0740000,2770.5,2774.5,2773.0,2771.25,10782
7505000,20181109 184026 1250000,2770.0,2772.25,2771.25,2770.0,12138
7510000,20181109 184555 4920000,2769.75,2773.5,2770.0,2771.0,10033
7515000,20181109 185158 4800000,2768.0,2771.0,2770.75,2769.25,11085
7520000,20181109 185947 8780000,2769.25,2772.5,2769.25,2770.75,11132
7525000,20181109 190529 5350000,2769.75,2774.0,2770.75,2773.75,10939
7530000,20181109 191108 7850000,2768.25,2774.0,2773.75,2768.25,10704
7535000,20181109 191510 2030000,2766.5,2768.5,2768.25,2768.5,11883
7540000,20181109 191937 1250000,2765.75,2768.75,2768.5,2766.0,12356
7545000,20181109 192337 3710000,2764.5,2766.75,2766.0,2766.0,12842
7550000,20181109 192941 7260000,2765.75,2768.25,2766.0,2767.25,12498
7555000,20181109 193405 4410000,2765.75,2769.5,2767.25,2769.25,12500
7560000,20181109 193644 1670000,2769.0,2773.25,2769.25,2773.0,11906
7565000,20181109 194003 5890000,2772.25,2775.5,2773.0,2775.5,10959
7570000,20181109 194312 1830000,2775.25,2777.25,2775.5,2776.0,12451
7575000,20181109 194726 3710000,2774.25,2777.0,2776.0,2774.75,11153
7580000,20181109 195034 0310000,2773.0,2775.5,2774.75,2775.0,12398
7585000,20181109 195405 6600000,2774.75,2777.75,2775.0,2777.5,10728
7590000,20181109 195519 1170000,2777.25,2780.5,2777.5,2779.25,11921
7595000,20181109 195653 8200000,2779.25,2782.75,2779.25,2781.5,11963
7600000,20181109 200005 1910000,2778.0,2782.0,2781.5,2779.25,10664
7605000,20181109 200339 1360000,2777.0,2780.5,2779.25,2779.75,9942
7610000,20181109 200714 5310000,2777.25,2780.5,2779.75,2777.75,9582
7615000,20181109 201044 7140000,2776.75,2781.0,2777.75,2778.0,9897
7620000,20181109 201415 1250000,2777.5,2782.5,2778.0,2781.75,10613
7625000,20181109 201557 6170000,2781.5,2785.0,2781.75,2782.0,10839
7630000,20181109 201951 0110000,2780.0,2782.75,2782.0,2782.5,10336
7635000,20181109 202328 5350000,2781.0,2784.75,2782.5,2784.25,10993
7640000,20181109 202432 3980000,2784.0,2788.0,2784.25,2787.75,13133
7645000,20181109 202709 8510000,2786.0,2788.5,2787.5,2787.25,11956
7650000,20181109 203039 0000000,2784.75,2787.25,2787.25,2786.5,11532
7655000,20181109 203324 0930000,2784.25,2788.0,2786.5,2784.75,10929
7660000,20181109 203711 6440000,2784.5,2787.0,2784.75,2786.0,10389
7665000,20181109 203922 2220000,2783.5,2787.25,2786.0,2786.0,12248
7670000,20181109 204231 6910000,2784.75,2788.0,2786.0,2786.75,11491
7675000,20181109 204501 0620000,2786.75,2790.5,2786.75,2790.5,12223
7680000,20181109 204527 1170000,2787.25,2791.25,2790.5,2789.25,15200
7685000,20181109 204756 0070000,2785.25,2790.5,2789.25,2785.25,11364
7690000,20181109 205012 7650000,2782.5,2785.75,2785.25,2784.25,11137
7695000,20181109 205252 5270000,2782.5,2784.75,2784.25,2784.25,10227
7700000,20181109 205501 2690000,2782.75,2786.75,2784.25,2786.5,10553
7705000,20181109 205655 3200000,2783.5,2787.25,2786.5,2786.0,11052
7710000,20181109 205816 7070000,2783.75,2786.75,2786.0,2784.75,12793
7715000,20181109 205903 1600000,2783.25,2785.0,2784.75,2783.25,15529
7720000,20181109 205933 6400000,2781.75,2784.0,2783.25,2782.25,18055
7725000,20181109 205955 0000000,2781.0,2782.75,2782.25,2781.25,19005
7730000,20181109 210002 2920000,2780.75,2782.5,2781.25,2782.0,26130
7735000,20181109 210106 9290000,2779.25,2782.0,2782.0,2780.25,16403
7740000,20181109 210334 2180000,2778.25,2780.5,2780.25,2779.25,15576
7745000,20181109 210822 8430000,2777.75,2779.75,2779.25,2778.0,14567
7750000,20181109 211456 9490000,2776.5,2779.5,2778.0,2779.0,16751
