counter,datetime,low,high,open,close,vol
5904000,20181107 150742 0700000,2774.5,2776.5,2775.0,2775.0,8134
5908000,20181107 151006 4100000,2775.0,2777.5,2775.0,2777.5,7680
5912000,20181107 151206 1250000,2776.5,2778.5,2777.5,2778.5,7659
5916000,20181107 151352 7030000,2778.25,2780.25,2778.5,2779.75,7728
5920000,20181107 151556 0850000,2778.75,2780.75,2779.75,2779.5,7695
5924000,20181107 151753 2220000,2779.25,2782.5,2779.5,2781.75,8112
5928000,20181107 151957 5500000,2778.5,2782.0,2781.75,2778.75,7652
5932000,20181107 152111 5890000,2776.75,2780.25,2778.75,2777.0,7814
5936000,20181107 152258 2890000,2776.75,2781.5,2777.0,2780.25,8356
5940000,20181107 152531 6010000,2779.75,2781.5,2780.25,2781.5,8161
5944000,20181107 152717 3160000,2781.5,2784.0,2781.5,2782.75,7826
5948000,20181107 153020 5620000,2781.5,2784.25,2782.75,2784.25,7340
5952000,20181107 153207 3940000,2783.25,2785.75,2784.25,2783.5,8734
5956000,20181107 153408 5780000,2783.0,2786.25,2783.5,2786.0,8878
5960000,20181107 153606 0780000,2785.25,2787.5,2786.0,2787.5,8121
5964000,20181107 153728 0930000,2786.75,2789.5,2787.5,2789.0,8952
5968000,20181107 153923 3900000,2788.75,2790.25,2789.0,2789.25,9218
5972000,20181107 154104 5150000,2789.25,2792.25,2789.5,2790.75,9496
5976000,20181107 154340 2180000,2789.75,2791.5,2790.75,2791.5,7559
5980000,20181107 154615 0620000,2790.75,2792.75,2791.5,2792.25,8901
5984000,20181107 154806 0780000,2790.25,2792.25,2792.25,2791.0,9160
5988000,20181107 155045 4640000,2788.75,2791.25,2791.0,2789.0,8363
5992000,20181107 155238 4330000,2788.75,2791.25,2789.0,2790.25,10300
5996000,20181107 155440 4800000,2789.75,2792.75,2790.25,2790.0,8193
6000000,20181107 155641 5420000,2788.25,2791.0,2790.0,2790.0,7813
6004000,20181107 155931 5700000,2788.75,2790.75,2790.0,2789.25,9204
6008000,20181107 160151 2690000,2787.5,2790.0,2789.25,2788.5,8289
6012000,20181107 160401 5820000,2787.0,2790.0,2788.5,2789.5,10662
6016000,20181107 160749 7690000,2788.0,2790.75,2789.5,2790.75,8209
6020000,20181107 160947 2810000,2790.75,2793.25,2790.75,2791.25,8169
6024000,20181107 161348 1830000,2790.5,2793.0,2791.25,2792.25,8002
6028000,20181107 161650 5310000,2791.0,2793.0,2792.25,2792.5,8707
6032000,20181107 161923 6170000,2789.0,2792.5,2792.5,2789.25,7648
6036000,20181107 162246 2730000,2788.75,2791.0,2789.25,2789.5,7542
6040000,20181107 162611 0700000,2788.0,2790.0,2789.5,2789.25,8249
6044000,20181107 163009 6440000,2788.0,2790.0,2789.25,2789.25,8389
6048000,20181107 163402 3820000,2789.25,2791.25,2789.25,2789.5,7808
6052000,20181107 163725 5030000,2789.25,2791.5,2789.5,2790.75,8581
6056000,20181107 164033 5500000,2790.25,2791.75,2790.75,2791.0,10725
6060000,20181107 164347 0310000,2790.5,2792.0,2791.0,2790.75,12069
6064000,20181107 164657 0270000,2788.75,2791.25,2790.75,2790.5,11616
6068000,20181107 164957 7140000,2790.5,2792.5,2790.5,2792.0,12436
6072000,20181107 165426 5780000,2791.25,2793.75,2792.0,2793.75,8589
6076000,20181107 165642 0150000,2793.75,2796.0,2793.75,2795.75,10633
6080000,20181107 165856 2220000,2795.5,2797.25,2795.75,2797.25,9451
6084000,20181107 170036 5350000,2797.0,2798.0,2797.25,2797.75,9578
6088000,20181107 170317 2260000,2797.0,2798.0,2797.75,2797.5,8509
6092000,20181107 170724 1480000,2797.5,2798.75,2797.5,2798.5,9340
6096000,20181107 171032 5500000,2797.0,2798.75,2798.5,2797.5,8459
6100000,20181107 171425 3280000,2797.0,2798.0,2797.5,2798.0,7710
6104000,20181107 171859 6600000,2795.75,2798.0,2797.75,2795.75,8054
6108000,20181107 172427 3350000,2795.25,2796.75,2795.75,2796.0,8204
6112000,20181107 173127 4330000,2795.0,2796.75,2796.0,2795.75,8246
6116000,20181107 173714 0390000,2795.0,2797.5,2795.5,2796.0,8327
6120000,20181107 174318 7920000,2795.25,2796.75,2796.0,2795.25,8555
6124000,20181107 174904 3980000,2794.5,2797.25,2795.25,2797.25,8861
6128000,20181107 175351 5820000,2796.25,2799.0,2797.25,2799.0,7869
6132000,20181107 175829 3860000,2798.0,2800.0,2799.0,2799.5,9495
6136000,20181107 180235 2340000,2798.5,2800.5,2799.5,2800.0,11517
6140000,20181107 180527 7810000,2798.5,2801.25,2800.0,2799.0,9179
6144000,20181107 181130 0390000,2798.5,2800.75,2799.0,2800.0,8326
6148000,20181107 181642 4020000,2798.5,2801.0,2800.0,2800.25,8235
6152000,20181107 182251 9640000,2797.75,2800.25,2800.25,2799.25,7291
6156000,20181107 183000 1990000,2798.75,2800.75,2799.25,2800.25,7729
6160000,20181107 183544 3550000,2797.75,2801.0,2800.25,2797.75,8507
6164000,20181107 184300 8040000,2797.5,2799.0,2797.75,2798.0,8445
6168000,20181107 184649 0190000,2795.25,2798.0,2798.0,2795.5,8294
6172000,20181107 185223 3710000,2794.5,2796.0,2795.5,2795.0,7664
6176000,20181107 185747 0540000,2793.75,2795.75,2795.0,2795.75,7765
6180000,20181107 190219 6520000,2795.5,2797.5,2795.75,2797.0,8148
6184000,20181107 190532 2890000,2797.0,2799.5,2797.0,2799.0,9992
6188000,20181107 190803 0310000,2798.0,2800.5,2799.0,2800.25,8482
6192000,20181107 191038 8240000,2799.25,2802.5,2800.25,2802.5,9394
6196000,20181107 191415 0890000,2802.0,2803.75,2802.5,2802.0,8531
6200000,20181107 191924 2260000,2801.0,2803.25,2802.0,2801.25,8204
6204000,20181107 192554 6320000,2801.25,2803.5,2801.25,2803.0,7661
6208000,20181107 193012 7500000,2802.75,2804.25,2803.0,2803.0,9842
6212000,20181107 193343 0850000,2802.75,2806.0,2803.0,2805.75,10859
6216000,20181107 193707 8860000,2804.25,2806.75,2805.75,2806.5,10065
6220000,20181107 194005 2500000,2806.0,2807.75,2806.5,2807.0,11020
6224000,20181107 194355 5390000,2804.75,2807.75,2807.0,2804.75,8909
6228000,20181107 194512 7890000,2803.75,2805.75,2804.75,2803.75,9919
6232000,20181107 194739 6130000,2803.0,2805.75,2803.75,2803.25,9047
6236000,20181107 195052 2730000,2802.0,2804.5,2803.25,2804.5,8613
6240000,20181107 195429 4410000,2802.25,2805.0,2804.5,2803.25,8852
6244000,20181107 195746 5230000,2803.0,2804.25,2803.25,2803.75,9012
6248000,20181107 200055 6090000,2803.25,2805.25,2803.5,2805.25,8992
6252000,20181107 200516 2500000,2804.5,2806.25,2805.25,2805.5,8639
6256000,20181107 200915 8510000,2805.0,2807.25,2805.5,2806.0,9053
6260000,20181107 201241 0890000,2805.25,2808.0,2806.0,2808.0,10199
6264000,20181107 201508 4100000,2807.75,2809.5,2808.0,2808.75,10823
6268000,20181107 201950 3940000,2807.25,2809.25,2808.75,2807.5,10006
6272000,20181107 202508 6170000,2807.0,2809.5,2807.5,2809.25,9069
6276000,20181107 202712 3550000,2808.25,2810.75,2809.25,2808.25,11803
6280000,20181107 203033 9490000,2808.0,2810.5,2808.25,2810.0,9082
6284000,20181107 203329 4140000,2809.75,2812.0,2810.0,2811.5,10183
6288000,20181107 203606 8240000,2811.0,2812.25,2811.5,2811.25,12016
6292000,20181107 203932 8670000,2809.25,2811.5,2811.25,2811.0,8933
6296000,20181107 204317 5930000,2809.0,2811.0,2811.0,2809.25,9283
6300000,20181107 204514 3240000,2807.75,2810.5,2809.25,2810.5,10316
6304000,20181107 204905 4490000,2808.25,2810.5,2810.5,2808.75,9837
6308000,20181107 205121 9450000,2807.5,2810.0,2808.75,2809.5,10431
6312000,20181107 205328 8240000,2809.5,2811.5,2809.5,2811.0,10588
6316000,20181107 205513 0540000,2809.75,2812.0,2811.0,2811.25,10224
6320000,20181107 205613 4140000,2811.0,2813.25,2811.25,2813.0,13830
6324000,20181107 205717 9330000,2812.5,2814.5,2813.0,2814.25,13248
6328000,20181107 205836 8590000,2813.5,2814.5,2814.0,2813.5,12072
6332000,20181107 205918 2070000,2813.25,2814.75,2813.5,2814.5,12932
6336000,20181107 205943 9330000,2813.75,2815.0,2814.5,2814.0,16865
6340000,20181107 205958 0030000,2812.75,2814.25,2814.0,2813.25,17119
6344000,20181107 210000 7380000,2812.25,2814.25,2813.25,2813.75,23049
6348000,20181107 210035 3000000,2813.5,2814.75,2813.75,2814.25,16159
6352000,20181107 210159 0110000,2812.5,2814.5,2814.5,2813.0,13137
6356000,20181107 210525 8160000,2812.75,2815.25,2813.0,2815.0,13752
6360000,20181107 211106 1320000,2814.75,2816.25,2815.0,2815.75,13178
6364000,20181107 211444 7530000,2815.5,2817.5,2815.75,2816.25,14904
6368000,20181107 215732 6830000,2815.75,2817.75,2816.0,2816.5,11334
6372000,20181107 234045 9600000,2814.75,2817.75,2816.5,2815.75,7939
6376000,20181108 002354 5660000,2813.75,2817.0,2815.75,2815.75,6402
6380000,20181108 011559 9370000,2814.25,2816.5,2815.75,2815.0,5811
6384000,20181108 014242 8980000,2813.5,2818.0,2815.0,2813.75,6019
6388000,20181108 020536 9720000,2809.25,2814.0,2813.75,2810.0,6255
6392000,20181108 024618 2070000,2810.0,2814.75,2810.0,2812.75,5979
6396000,20181108 034944 8040000,2812.5,2816.0,2812.75,2814.75,5438
6400000,20181108 051006 4720000,2813.5,2816.25,2814.75,2814.0,5766
6404000,20181108 060252 5390000,2811.5,2814.25,2814.0,2812.5,5795
6408000,20181108 070604 1130000,2810.25,2812.5,2812.25,2810.75,7068
6412000,20181108 074303 7690000,2810.5,2813.5,2810.75,2813.0,6602
6416000,20181108 080425 9370000,2812.5,2815.75,2813.0,2814.75,7323
6420000,20181108 081616 0820000,2814.25,2816.5,2814.75,2815.0,7979
6424000,20181108 083535 5150000,2813.0,2816.0,2815.0,2813.25,7962
6428000,20181108 090150 0930000,2812.0,2814.5,2813.25,2812.25,7279
6432000,20181108 092654 2570000,2811.75,2814.0,2812.25,2812.25,6452
6436000,20181108 095142 3280000,2808.5,2812.5,2812.25,2808.5,7395
6440000,20181108 100304 0030000,2803.25,2809.0,2808.5,2804.25,7854
6444000,20181108 102008 1560000,2804.25,2805.75,2804.25,2805.5,6760
6448000,20181108 103504 3240000,2802.0,2806.25,2805.5,2802.25,8057
6452000,20181108 105538 7300000,2802.0,2805.25,2802.25,2804.0,7333
6456000,20181108 112255 4410000,2802.0,2806.25,2804.0,2806.0,6970
6460000,20181108 113958 1320000,2801.5,2806.0,2806.0,2803.25,6822
6464000,20181108 120320 9020000,2802.0,2806.25,2803.25,2805.5,7154
6468000,20181108 122857 6280000,2805.0,2807.75,2805.5,2805.0,6723
6472000,20181108 125102 0460000,2804.75,2808.25,2805.0,2807.5,7209
6476000,20181108 131304 6950000,2805.25,2808.25,2807.5,2807.5,6846
6480000,20181108 133006 9210000,2805.25,2809.0,2807.5,2807.25,7698
6484000,20181108 134303 2650000,2804.5,2807.5,2807.25,2805.0,8432
6488000,20181108 135743 8080000,2804.25,2807.75,2805.0,2806.0,7258
6492000,20181108 140759 2420000,2804.5,2807.0,2806.0,2805.25,8121
6496000,20181108 142302 0970000,2803.75,2806.75,2805.25,2804.75,8612
6500000,20181108 143000 9410000,2804.0,2805.75,2804.75,2805.25,9405
6504000,20181108 143038 9290000,2805.0,2807.5,2805.25,2805.5,8030
6508000,20181108 143134 4490000,2805.25,2807.75,2805.5,2807.0,7468
6512000,20181108 143239 9600000,2805.5,2808.0,2807.0,2808.0,7281
6516000,20181108 143348 4060000,2804.0,2808.0,2808.0,2804.5,7220
6520000,20181108 143456 9600000,2804.25,2806.75,2804.5,2806.0,7313
6524000,20181108 143613 2420000,2804.75,2807.25,2806.0,2805.0,8215
6528000,20181108 143750 2030000,2804.75,2807.75,2805.0,2805.75,8104
6532000,20181108 143912 0000000,2805.25,2810.0,2805.75,2809.5,7670
6536000,20181108 144041 9290000,2808.5,2810.5,2809.5,2810.25,8123
6540000,20181108 144223 0660000,2809.0,2811.0,2810.25,2810.5,8280
6544000,20181108 144416 6480000,2808.25,2811.0,2810.5,2808.75,8009
6548000,20181108 144702 5350000,2808.25,2811.0,2808.75,2811.0,7652
6552000,20181108 144854 8940000,2809.75,2812.5,2811.0,2812.25,8430
6556000,20181108 145056 7180000,2810.0,2812.5,2812.25,2812.0,9389
6560000,20181108 145314 5110000,2810.25,2812.75,2812.0,2811.75,8976
6564000,20181108 145538 6360000,2811.0,2813.25,2811.75,2813.0,7961
6568000,20181108 145730 8780000,2810.5,2813.0,2813.0,2811.5,8969
6572000,20181108 150014 0820000,2810.75,2812.5,2811.5,2811.75,7725
6576000,20181108 150300 5540000,2811.0,2812.75,2811.75,2812.25,8770
6580000,20181108 150543 1210000,2811.75,2813.25,2812.25,2812.75,7912
6584000,20181108 150809 3430000,2810.0,2813.0,2812.75,2810.0,8463
6588000,20181108 150957 0780000,2808.0,2810.0,2810.0,2808.5,9702
6592000,20181108 151209 4760000,2806.75,2809.75,2808.5,2806.75,8583
6596000,20181108 151425 1280000,2805.0,2807.75,2806.75,2805.0,8885
6600000,20181108 151645 0820000,2804.5,2806.25,2805.0,2806.0,9084
6604000,20181108 152005 2960000,2804.5,2807.0,2806.0,2806.5,8041
6608000,20181108 152300 3430000,2804.75,2807.5,2806.5,2805.75,7541
6612000,20181108 152542 9720000,2804.5,2806.5,2805.75,2806.5,8227
6616000,20181108 152843 3940000,2805.0,2808.25,2806.5,2807.25,8185
6620000,20181108 153108 8550000,2805.5,2807.75,2807.25,2806.0,8343
6624000,20181108 153356 4800000,2805.25,2809.25,2806.0,2809.0,7724
6628000,20181108 153549 2730000,2807.75,2809.5,2809.0,2807.75,9133
6632000,20181108 153929 4760000,2807.0,2809.0,2807.75,2809.0,7988
6636000,20181108 154128 0930000,2808.5,2811.0,2809.0,2809.25,8728
6640000,20181108 154448 4450000,2807.25,2809.75,2809.25,2807.75,7436
6644000,20181108 154739 6950000,2805.75,2808.0,2807.75,2807.25,8049
6648000,20181108 155059 8820000,2806.75,2810.0,2807.25,2809.5,7592
6652000,20181108 155455 5660000,2808.75,2810.75,2809.5,2809.75,9877
6656000,20181108 160102 3980000,2809.25,2811.25,2809.75,2809.25,7539
6660000,20181108 160558 4210000,2809.0,2811.75,2809.25,2811.25,7346
6664000,20181108 161016 8630000,2810.25,2812.75,2811.25,2811.0,7740
6668000,20181108 161456 9290000,2810.5,2811.75,2811.0,2811.0,8245
6672000,20181108 162139 7690000,2809.75,2811.5,2811.0,2810.5,7915
6676000,20181108 162515 1480000,2807.25,2810.75,2810.5,2808.75,8124
6680000,20181108 162956 4600000,2808.5,2810.75,2808.75,2809.75,8874
6684000,20181108 163346 9680000,2809.75,2812.75,2809.75,2812.25,9008
6688000,20181108 163818 9570000,2811.25,2813.5,2812.25,2811.75,7869
6692000,20181108 164240 9210000,2811.25,2814.5,2811.75,2813.75,7956
6696000,20181108 164840 4600000,2812.25,2814.25,2813.75,2813.25,8933
6700000,20181108 165629 9140000,2811.75,2814.5,2813.25,2812.75,7663
6704000,20181108 170246 5350000,2811.25,2813.0,2812.75,2812.25,8134
6708000,20181108 170918 9490000,2812.0,2814.75,2812.25,2813.0,7962
6712000,20181108 171654 7690000,2812.5,2815.25,2813.0,2815.25,7937
6716000,20181108 172551 6790000,2813.5,2815.25,2815.25,2813.5,8545
6720000,20181108 173216 5070000,2811.25,2814.0,2813.5,2811.75,8948
6724000,20181108 174239 8510000,2811.5,2814.0,2811.75,2813.5,9110
6728000,20181108 175022 9330000,2811.25,2814.0,2813.5,2811.75,9299
6732000,20181108 175509 1910000,2810.0,2812.0,2811.75,2810.5,9098
6736000,20181108 180114 7730000,2809.0,2811.25,2810.5,2810.25,10583
6740000,20181108 180928 0310000,2808.5,2810.75,2810.25,2809.0,10083
6744000,20181108 181922 8430000,2807.75,2809.5,2809.0,2807.75,8216
6748000,20181108 182459 2100000,2805.75,2808.25,2807.75,2807.0,8861
6752000,20181108 183006 3590000,2804.25,2808.0,2807.0,2804.25,9778
6756000,20181108 183512 5500000,2804.0,2805.5,2804.25,2805.25,8617
6760000,20181108 184351 9680000,2804.0,2806.25,2805.25,2804.75,7756
6764000,20181108 185320 4170000,2804.25,2806.25,2804.75,2805.75,7311
6768000,20181108 190029 5500000,2805.25,2808.5,2805.75,2807.75,8794
6772000,20181108 190250 5660000,2806.75,2811.0,2807.75,2807.0,6517
6776000,20181108 190411 2850000,2802.75,2807.75,2807.0,2802.75,8077
6780000,20181108 190507 8200000,2801.0,2804.75,2802.75,2804.5,8270
6784000,20181108 190642 7730000,2804.5,2808.5,2804.5,2808.0,7132
6788000,20181108 190830 6910000,2807.25,2811.0,2808.0,2810.25,7533
6792000,20181108 191027 9330000,2810.0,2812.25,2810.25,2810.75,7189
6796000,20181108 191346 3940000,2809.5,2811.0,2810.75,2809.5,7665
6800000,20181108 191655 3670000,2809.0,2811.75,2809.5,2810.75,7116
6804000,20181108 191839 5150000,2807.25,2811.25,2810.75,2807.25,7932
6808000,20181108 192104 3980000,2806.5,2809.5,2807.25,2808.25,7951
6812000,20181108 192521 3630000,2805.5,2809.25,2808.25,2806.5,6897
6816000,20181108 192846 0110000,2804.25,2807.25,2806.5,2804.5,7743
6820000,20181108 193035 7810000,2801.0,2804.75,2804.5,2802.25,8648
6824000,20181108 193258 4100000,2800.25,2802.75,2802.25,2802.5,8057
6828000,20181108 193538 3000000,2800.5,2803.75,2802.5,2801.0,7847
6832000,20181108 193837 0460000,2800.0,2803.0,2801.0,2800.0,7622
6836000,20181108 194000 5390000,2798.25,2800.5,2800.0,2798.25,8356
6840000,20181108 194145 4840000,2796.5,2799.0,2798.25,2797.0,9211
6844000,20181108 194323 3120000,2795.0,2797.5,2797.0,2797.5,9617
6848000,20181108 194540 7730000,2795.75,2798.25,2797.5,2797.0,8230
6852000,20181108 194736 3900000,2796.5,2801.0,2797.0,2800.75,8818
6856000,20181108 194910 4140000,2799.75,2802.25,2800.75,2800.25,8212
6860000,20181108 195220 1910000,2798.5,2801.25,2800.25,2800.0,7872
6864000,20181108 195533 3670000,2800.0,2803.0,2800.0,2800.5,6550
6868000,20181108 195904 0110000,2800.25,2803.25,2800.5,2800.25,7303
6872000,20181108 200107 8550000,2798.0,2801.75,2800.25,2798.5,7303
6876000,20181108 200335 4840000,2797.5,2799.75,2798.5,2799.5,7670
6880000,20181108 200617 9680000,2798.0,2801.0,2799.5,2800.0,6931
6884000,20181108 200920 8510000,2800.0,2802.75,2800.0,2801.0,7067
6888000,20181108 201231 7500000,2799.25,2802.5,2801.0,2801.0,7704
6892000,20181108 201510 6950000,2800.75,2804.0,2801.0,2804.0,8358
6896000,20181108 201639 7220000,2802.75,2805.5,2804.0,2802.75,8678
6900000,20181108 202017 0890000,2801.5,2804.25,2802.75,2804.25,7581
6904000,20181108 202314 3900000,2802.25,2805.0,2804.25,2802.5,9664
6908000,20181108 202712 0660000,2801.5,2804.0,2802.5,2802.75,8356
6912000,20181108 202947 8390000,2800.5,2804.25,2802.75,2800.5,8896
6916000,20181108 203123 2920000,2798.75,2801.25,2800.5,2799.5,8404
6920000,20181108 203457 6050000,2799.5,2802.0,2799.5,2800.75,7533
6924000,20181108 203742 2770000,2799.0,2801.5,2800.75,2799.0,9185
6928000,20181108 203928 1750000,2796.5,2799.0,2799.0,2797.75,8392
6932000,20181108 204331 9410000,2797.25,2801.25,2797.75,2800.25,7270
6936000,20181108 204658 5930000,2799.75,2803.5,2800.25,2803.5,7760
6940000,20181108 205041 9210000,2802.75,2804.5,2803.5,2803.0,8367
6944000,20181108 205358 5190000,2802.25,2806.0,2802.75,2803.75,8360
6948000,20181108 205538 2770000,2803.0,2805.5,2803.75,2804.25,9313
6952000,20181108 205746 3430000,2802.5,2805.25,2804.25,2803.0,11628
6956000,20181108 205854 2100000,2802.5,2805.5,2803.0,2805.0,12497
6960000,20181108 205934 9140000,2805.0,2806.5,2805.0,2805.75,11972
6964000,20181108 205955 6400000,2805.75,2807.0,2805.75,2807.0,15597
6968000,20181108 210005 3470000,2806.75,2808.0,2807.0,2808.0,20572
6972000,20181108 210115 6830000,2807.5,2809.75,2808.0,2809.75,14555
6976000,20181108 210223 6130000,2809.0,2810.75,2809.75,2809.25,12030
6980000,20181108 210900 7070000,2808.25,2810.0,2809.25,2808.5,12074
6984000,20181108 211445 0150000,2807.25,2810.0,2808.5,2809.0,12533
6988000,20181108 230102 0970000,2803.25,2809.5,2809.0,2804.0,11766
6992000,20181109 000140 4290000,2802.5,2806.5,2804.0,2806.5,6091
6996000,20181109 004607 7690000,2806.25,2809.75,2806.5,2809.0,5991
7000000,20181109 011611 5660000,2803.5,2809.0,2809.0,2804.0,5198
7004000,20181109 014318 0820000,2803.0,2808.0,2804.0,2806.5,5190
7008000,20181109 021108 1710000,2802.25,2807.75,2806.75,2802.25,5544
7012000,20181109 024558 0740000,2799.75,2804.25,2802.25,2802.5,5675
7016000,20181109 033050 8900000,2800.5,2804.75,2802.5,2800.75,5805
7020000,20181109 041905 0070000,2800.5,2807.0,2800.75,2806.25,5737
7024000,20181109 045319 1990000,2806.0,2811.25,2806.25,2808.5,6181
7028000,20181109 060015 5030000,2805.25,2809.75,2808.5,2805.75,5438
7032000,20181109 072301 2220000,2802.0,2806.75,2805.75,2802.0,6514
7036000,20181109 075000 3350000,2798.25,2802.25,2802.0,2799.0,6648
7040000,20181109 081144 5390000,2795.75,2799.75,2799.0,2798.75,7762
7044000,20181109 083154 4880000,2794.25,2799.0,2798.75,2795.25,7562
7048000,20181109 084609 0820000,2793.25,2798.0,2795.5,2794.75,8055
7052000,20181109 091152 6130000,2793.75,2798.5,2794.75,2797.75,7178
7056000,20181109 094001 4060000,2795.5,2799.25,2798.0,2796.75,6616
7060000,20181109 100743 9210000,2793.5,2798.5,2796.75,2798.5,7535
7064000,20181109 104618 0580000,2792.5,2798.5,2798.5,2792.5,6696
7068000,20181109 110413 3040000,2791.25,2794.25,2792.5,2792.75,8051
7072000,20181109 113003 2380000,2791.5,2794.75,2792.75,2793.75,8284
7076000,20181109 114442 8240000,2789.5,2794.0,2793.75,2789.75,8681
7080000,20181109 121117 6320000,2789.5,2794.75,2789.75,2794.0,7003
7084000,20181109 123740 0350000,2790.75,2794.75,2794.0,2793.0,7750
7088000,20181109 125934 2220000,2792.75,2795.75,2793.0,2795.5,6963
7092000,20181109 132104 9250000,2793.75,2797.5,2795.5,2797.25,6906
7096000,20181109 133347 4720000,2793.0,2797.5,2797.25,2794.25,8473
7100000,20181109 134843 0350000,2791.75,2794.25,2794.25,2792.5,7367
7104000,20181109 140235 8860000,2791.75,2794.75,2792.5,2793.25,7919
7108000,20181109 141429 3860000,2792.75,2796.25,2793.0,2793.5,7970
7112000,20181109 142838 0070000,2793.0,2795.75,2793.5,2793.75,8068
7116000,20181109 143015 9210000,2792.0,2794.25,2793.75,2793.0,9357
7120000,20181109 143111 2340000,2791.5,2794.0,2793.0,2793.75,7559
7124000,20181109 143214 1210000,2791.5,2794.5,2793.75,2792.75,7616
7128000,20181109 143305 3280000,2792.0,2794.75,2792.75,2794.5,8129
7132000,20181109 143358 2070000,2792.75,2795.25,2794.5,2793.5,8545
7136000,20181109 143511 7850000,2791.25,2793.75,2793.5,2793.25,8433
7140000,20181109 143630 2810000,2791.5,2793.75,2793.25,2792.25,7566
7144000,20181109 143807 4880000,2790.75,2793.0,2792.25,2790.75,7622
7148000,20181109 143919 3550000,2790.25,2792.75,2790.75,2791.0,8998
7152000,20181109 144005 3080000,2788.75,2791.25,2791.0,2789.0,9427
7156000,20181109 144106 0540000,2787.75,2790.0,2789.0,2788.0,9299
7160000,20181109 144219 2260000,2786.25,2788.5,2788.0,2786.25,8922
7164000,20181109 144325 5740000,2784.75,2786.75,2786.25,2784.75,9242
7168000,20181109 144456 0070000,2784.75,2787.5,2785.0,2787.0,9371
7172000,20181109 144636 3750000,2786.5,2788.25,2787.0,2788.0,7923
7176000,20181109 144810 4250000,2787.25,2790.0,2788.0,2790.0,8445
7180000,20181109 145029 7140000,2786.5,2790.0,2790.0,2787.75,7570
7184000,20181109 145231 8820000,2786.0,2788.25,2787.75,2787.25,7558
7188000,20181109 145438 8430000,2785.25,2787.25,2787.25,2785.5,7236
7192000,20181109 145625 8780000,2785.0,2786.5,2785.5,2786.25,7175
7196000,20181109 145851 5700000,2784.25,2787.75,2786.25,2784.25,8905
7200000,20181109 150018 6480000,2784.0,2789.5,2784.25,2788.5,7989
7204000,20181109 150201 6990000,2787.5,2789.0,2788.5,2787.75,8229
7208000,20181109 150411 1400000,2785.0,2788.0,2787.75,2785.25,7466
7212000,20181109 150549 9330000,2784.0,2786.25,2785.25,2785.5,7901
7216000,20181109 150804 1210000,2785.25,2787.5,2785.5,2786.0,7658
7220000,20181109 150929 8670000,2782.25,2786.0,2786.0,2783.25,8198
7224000,20181109 151013 3510000,2780.75,2783.25,2783.25,2781.75,8454
7228000,20181109 151150 5500000,2781.5,2783.0,2781.75,2781.75,8413
7232000,20181109 151306 3040000,2780.5,2782.5,2781.75,2780.75,8435
7236000,20181109 151428 0270000,2779.75,2781.25,2780.75,2780.5,8998
7240000,20181109 151551 7460000,2778.25,2780.75,2780.75,2778.5,8580
7244000,20181109 151725 2960000,2778.25,2781.5,2778.5,2780.75,8032
7248000,20181109 151942 6870000,2779.25,2781.5,2780.75,2780.0,8615
7252000,20181109 152214 4920000,2779.25,2780.75,2780.0,2780.75,7983
7256000,20181109 152413 2960000,2779.75,2782.25,2780.75,2781.25,8636
7260000,20181109 152609 6990000,2781.25,2784.5,2781.25,2783.75,7696
7264000,20181109 152821 7770000,2783.5,2785.25,2783.75,2785.0,7850
7268000,20181109 153034 4020000,2784.75,2786.5,2784.75,2785.25,8279
7272000,20181109 153306 5970000,2784.0,2785.75,2785.25,2785.5,9825
7276000,20181109 153552 1990000,2784.25,2786.75,2785.5,2786.75,7949
7280000,20181109 153853 4530000,2785.25,2787.0,2786.75,2787.0,8041
7284000,20181109 154056 3820000,2786.75,2788.75,2787.0,2787.75,7225
7288000,20181109 154436 1640000,2787.0,2788.5,2787.75,2787.0,8525
7292000,20181109 154829 8390000,2785.75,2787.75,2787.0,2785.75,8521
7296000,20181109 155044 0780000,2782.75,2786.0,2785.75,2783.0,8708
7300000,20181109 155357 2260000,2781.5,2783.75,2783.0,2781.5,8893
7304000,20181109 155702 0540000,2781.5,2783.5,2781.5,2782.75,8404
7308000,20181109 155942 7650000,2780.25,2782.75,2782.75,2782.25,8236
7312000,20181109 160119 1250000,2782.0,2786.0,2782.25,2785.5,7975
7316000,20181109 160413 9640000,2782.75,2785.5,2785.5,2783.0,7002
7320000,20181109 160533 7180000,2777.75,2783.0,2783.0,2777.75,7647
7324000,20181109 160657 8670000,2777.25,2779.75,2777.75,2779.0,8287
7328000,20181109 160951 4640000,2778.25,2780.0,2779.0,2778.75,8108
7332000,20181109 161138 7610000,2778.25,2782.75,2778.75,2781.25,7726
7336000,20181109 161440 9570000,2778.75,2781.5,2781.25,2780.75,7783
7340000,20181109 161615 4720000,2780.0,2783.5,2780.75,2781.75,9085
7344000,20181109 161904 0310000,2780.0,2783.0,2781.75,2780.75,8248
7348000,20181109 162122 2460000,2780.0,2783.75,2780.75,2783.75,8285
7352000,20181109 162417 0970000,2781.25,2784.25,2783.75,2781.5,8397
7356000,20181109 162656 4600000,2781.5,2785.0,2781.5,2784.25,9012
7360000,20181109 162950 4760000,2782.0,2784.75,2784.25,2783.5,9047
7364000,20181109 163131 5390000,2782.75,2785.75,2783.5,2784.25,9095
7368000,20181109 163500 6950000,2781.5,2784.75,2784.25,2782.5,8259
