counter,datetime,low,high,open,close,vol
5567366,20181107 013414 7690000,2763.0,2770.0,2766.0,2766.0,8001
5572889,20181107 014048 2920000,2761.25,2768.0,2766.0,2762.0,8001
5578738,20181107 015050 8630000,2762.0,2768.25,2762.0,2766.75,8001
5584591,20181107 020506 0700000,2765.25,2769.0,2766.75,2767.5,8004
5589909,20181107 021127 5580000,2767.0,2774.5,2767.5,2772.0,8001
5595096,20181107 022641 4210000,2769.25,2773.5,2772.0,2773.25,8001
5599783,20181107 023454 6360000,2767.0,2773.25,2773.25,2767.25,8002
5605450,20181107 024200 8350000,2763.5,2769.0,2767.25,2765.0,8001
5610321,20181107 025218 0390000,2761.5,2765.75,2765.0,2763.0,8001
5615442,20181107 030428 3820000,2760.25,2766.5,2762.75,2765.0,8001
5620550,20181107 031533 3280000,2758.0,2767.0,2765.0,2759.0,8001
5625438,20181107 032525 5310000,2757.0,2764.0,2759.0,2761.0,8006
5629608,20181107 033602 3430000,2758.0,2763.25,2761.0,2759.0,8008
5634669,20181107 035040 8120000,2759.0,2767.0,2759.0,2764.25,8001
5640117,20181107 042351 7460000,2761.5,2766.75,2764.25,2764.0,8001
5646054,20181107 051012 7770000,2762.75,2771.0,2764.0,2768.0,8001
5652026,20181107 054354 9020000,2762.25,2768.25,2768.0,2762.5,8001
5657494,20181107 061621 6600000,2759.0,2763.5,2762.5,2760.25,8001
5662870,20181107 070801 1360000,2759.5,2765.5,2760.25,2763.75,8001
5667638,20181107 073210 6520000,2758.5,2764.0,2763.75,2761.5,8001
5672847,20181107 080238 1010000,2760.75,2766.5,2761.5,2766.0,8002
5677467,20181107 081300 7810000,2764.75,2773.5,2766.0,2772.75,8001
5682094,20181107 082045 5460000,2771.25,2775.0,2773.0,2774.5,8001
5686423,20181107 082957 3240000,2772.0,2776.75,2774.5,2772.5,8001
5690568,20181107 084150 6670000,2772.25,2776.5,2772.5,2775.25,8001
5694568,20181107 084633 0270000,2775.0,2780.25,2775.25,2779.0,8001
5698883,20181107 085845 8430000,2777.5,2780.5,2779.0,2778.75,8001
5703421,20181107 091528 7570000,2777.75,2780.25,2778.75,2779.0,8001
5707826,20181107 092819 8780000,2779.0,2782.25,2779.0,2780.0,8001
5712604,20181107 094944 1360000,2779.5,2783.5,2780.0,2782.25,8001
5716310,20181107 095720 8820000,2782.25,2786.0,2782.25,2785.25,8001
5720597,20181107 101239 0310000,2784.25,2787.0,2785.25,2786.0,8002
5725153,20181107 103623 0070000,2782.5,2786.5,2786.0,2784.0,8001
5729970,20181107 110327 9290000,2782.25,2785.75,2784.0,2783.5,8006
5734465,20181107 113159 0970000,2780.75,2784.5,2783.5,2783.0,8002
5738972,20181107 115508 7420000,2778.75,2783.0,2783.0,2779.75,8001
5744369,20181107 122026 6520000,2779.5,2784.0,2779.75,2784.0,8001
5748414,20181107 123841 1170000,2781.0,2784.5,2784.0,2781.5,8019
5752346,20181107 125112 3590000,2776.25,2781.75,2781.5,2776.5,8006
5756277,20181107 130736 1480000,2775.0,2778.25,2776.5,2775.25,8003
5759901,20181107 132027 0580000,2774.0,2776.75,2775.25,2776.5,8001
5763614,20181107 133349 9170000,2776.25,2779.5,2776.75,2779.25,8035
5767259,20181107 134700 8860000,2778.5,2780.75,2779.25,2780.25,8001
5770993,20181107 140001 9640000,2775.75,2780.25,2780.25,2776.0,8001
5774443,20181107 141133 3780000,2775.75,2777.75,2776.0,2777.0,8001
5777777,20181107 141715 3510000,2774.0,2777.25,2777.0,2774.5,8005
5781625,20181107 142438 2180000,2773.5,2776.5,2774.5,2776.5,8001
5785203,20181107 142920 7220000,2775.75,2779.75,2776.5,2779.25,8001
5788292,20181107 143019 4530000,2777.75,2779.75,2779.25,2778.25,8007
5791899,20181107 143113 1250000,2777.75,2779.25,2778.25,2779.0,8001
5795718,20181107 143202 4720000,2778.0,2781.0,2779.25,2779.5,8006
5799605,20181107 143239 6790000,2778.5,2780.75,2779.5,2779.25,8001
5803400,20181107 143320 2420000,2778.0,2781.75,2779.25,2781.5,8001
5807842,20181107 143419 6750000,2781.0,2782.5,2781.5,2782.25,8001
5811962,20181107 143527 9450000,2781.75,2783.25,2782.25,2782.75,8005
5816015,20181107 143636 9020000,2781.5,2783.75,2782.75,2782.0,8004
5819405,20181107 143731 4100000,2781.75,2784.0,2782.0,2783.75,8005
5822663,20181107 143802 3000000,2783.5,2786.25,2783.75,2786.25,8004
5826193,20181107 143837 8390000,2785.0,2787.0,2786.25,2786.0,8015
5829436,20181107 143910 2180000,2785.5,2787.75,2786.0,2787.0,8002
5832718,20181107 144003 0890000,2786.0,2787.5,2787.0,2786.75,8001
5836714,20181107 144101 2140000,2784.75,2787.25,2786.75,2785.0,8005
5840708,20181107 144211 7610000,2785.0,2786.25,2785.0,2785.25,8001
5844625,20181107 144330 3120000,2784.0,2786.0,2785.25,2785.0,8001
5847982,20181107 144359 4140000,2781.5,2785.0,2785.0,2782.75,8005
5851679,20181107 144500 6360000,2782.0,2783.75,2782.75,2783.25,8001
5855250,20181107 144625 6480000,2781.25,2784.0,2783.25,2782.0,8019
5859334,20181107 144751 7100000,2780.0,2782.5,2782.0,2780.0,8001
5863217,20181107 144924 7340000,2779.5,2781.75,2780.0,2781.5,8001
5867163,20181107 145122 7650000,2779.5,2782.75,2781.5,2782.5,8008
5871303,20181107 145352 0580000,2779.5,2782.75,2782.5,2779.5,8001
5875527,20181107 145518 1010000,2777.25,2779.75,2779.5,2777.75,8001
5879666,20181107 145706 1440000,2777.25,2779.5,2777.75,2779.5,8001
5883994,20181107 145950 3710000,2777.75,2779.75,2779.5,2778.25,8002
5888025,20181107 150103 0110000,2776.75,2779.0,2778.25,2778.75,8002
5892004,20181107 150250 2180000,2777.75,2780.5,2778.75,2780.5,8001
5896367,20181107 150452 1250000,2777.0,2781.5,2780.5,2777.5,8005
5900310,20181107 150553 7920000,2774.25,2777.5,2777.5,2775.0,8003
5904268,20181107 150753 3240000,2774.5,2776.5,2775.0,2775.75,8001
5908536,20181107 151015 7100000,2775.25,2778.25,2775.75,2778.25,8001
5912628,20181107 151217 0540000,2776.5,2779.25,2778.25,2778.5,8005
5916765,20181107 151422 7030000,2778.5,2780.75,2778.5,2780.75,8002
5920929,20181107 151627 4640000,2778.75,2780.75,2780.75,2780.5,8001
5924854,20181107 151824 6360000,2780.5,2782.5,2780.5,2781.0,8013
5928854,20181107 152004 5970000,2778.25,2781.0,2781.0,2778.75,8004
5933144,20181107 152135 3750000,2776.75,2780.25,2778.75,2778.25,8001
5936642,20181107 152314 3200000,2778.25,2781.5,2778.25,2780.75,8002
5940929,20181107 152553 8550000,2780.25,2782.5,2780.75,2782.25,8005
5945112,20181107 152800 0030000,2781.5,2784.0,2782.25,2782.5,8003
5949114,20181107 153027 8390000,2781.5,2785.75,2782.5,2785.25,8054
5952979,20181107 153251 2100000,2783.0,2785.75,2785.25,2783.5,8005
5956365,20181107 153416 8670000,2783.5,2786.25,2783.5,2785.5,8004
5960450,20181107 153613 5270000,2785.25,2787.5,2785.5,2787.0,8004
5963978,20181107 153728 0930000,2786.75,2789.5,2787.0,2789.0,8001
5967356,20181107 153851 6170000,2788.75,2790.25,2789.0,2789.75,8001
5970950,20181107 154037 3900000,2789.25,2792.0,2789.75,2792.0,8004
5974775,20181107 154250 6990000,2789.75,2792.25,2792.0,2790.0,8004
5978650,20181107 154545 1280000,2789.75,2791.75,2790.0,2791.5,8001
5982317,20181107 154725 0540000,2790.25,2792.75,2791.5,2790.25,8001
5985735,20181107 154913 3120000,2789.5,2791.25,2790.25,2790.25,8002
5989420,20181107 155134 2650000,2788.75,2790.5,2790.25,2790.0,8001
5992484,20181107 155300 2340000,2790.0,2791.25,2790.0,2790.75,8001
5996408,20181107 155446 5420000,2789.25,2792.75,2790.75,2789.25,8002
6000378,20181107 155648 4600000,2788.25,2791.0,2789.25,2790.5,8004
6003863,20181107 155920 3980000,2788.75,2790.75,2790.5,2789.25,8004
6007809,20181107 160148 0540000,2787.5,2790.0,2789.25,2788.5,8005
6010792,20181107 160309 1050000,2787.0,2789.25,2788.5,2788.5,8002
6014654,20181107 160702 9100000,2788.0,2790.25,2788.5,2788.75,8008
6018293,20181107 160838 5780000,2788.75,2793.25,2788.75,2793.0,8006
6022261,20181107 161224 1210000,2790.5,2793.0,2793.0,2792.0,8001
6026102,20181107 161520 5230000,2791.0,2793.0,2792.0,2792.75,8001
6029960,20181107 161826 7070000,2790.0,2793.0,2792.75,2790.5,8001
6034161,20181107 162104 4370000,2789.0,2791.25,2790.5,2789.5,8001
6038188,20181107 162418 2260000,2788.0,2790.25,2789.5,2789.25,8066
6042275,20181107 162858 6560000,2788.0,2790.0,2789.25,2789.25,8001
6045937,20181107 163136 5310000,2788.0,2791.25,2789.25,2790.25,8001
6050196,20181107 163558 9680000,2789.25,2791.25,2790.25,2790.25,8001
6053261,20181107 163826 4100000,2790.0,2791.5,2790.5,2790.75,8001
6056276,20181107 164042 1990000,2790.25,2791.75,2790.75,2791.25,8013
6058895,20181107 164245 6250000,2790.75,2792.0,2791.25,2791.5,8001
6061778,20181107 164504 0310000,2788.75,2791.75,2791.5,2790.0,8001
6064383,20181107 164712 0390000,2789.75,2791.25,2790.0,2790.5,8050
6066919,20181107 164918 0780000,2790.5,2791.5,2790.5,2791.0,8002
6070018,20181107 165223 5000000,2790.5,2792.5,2791.0,2791.5,8004
6073323,20181107 165456 5820000,2791.25,2795.0,2791.5,2795.0,8001
6076705,20181107 165657 4490000,2794.25,2796.0,2795.0,2796.0,8002
6080077,20181107 165857 2100000,2795.5,2797.5,2796.0,2797.25,8002
6083308,20181107 170011 4170000,2797.0,2798.0,2797.25,2797.5,8001
6086988,20181107 170235 8670000,2797.0,2798.0,2797.5,2797.5,8004
6090493,20181107 170524 0150000,2797.0,2798.75,2797.5,2798.25,8001
6094320,20181107 170905 3120000,2797.0,2798.75,2798.25,2798.5,8004
6098023,20181107 171250 0930000,2797.0,2798.75,2798.5,2797.25,8001
6102310,20181107 171650 3670000,2796.5,2798.0,2797.25,2797.25,8002
6106337,20181107 172147 5540000,2795.25,2797.5,2797.25,2795.75,8002
6110132,20181107 172832 0230000,2795.25,2796.75,2795.75,2796.0,8005
6113860,20181107 173427 7070000,2795.0,2797.0,2796.0,2797.0,8001
6117856,20181107 174002 2920000,2795.25,2797.5,2797.0,2795.75,8001
6121344,20181107 174501 3780000,2794.5,2796.5,2795.75,2794.75,8001
6125131,20181107 175046 6870000,2794.75,2797.5,2794.75,2797.25,8001
6129121,20181107 175513 8510000,2796.75,2799.75,2797.25,2799.5,8003
6132493,20181107 175905 7730000,2799.0,2800.0,2799.5,2799.25,8003
6135326,20181107 180233 7570000,2798.5,2800.0,2799.25,2799.75,8002
6138189,20181107 180333 9600000,2799.5,2801.25,2799.75,2800.25,8004
6142079,20181107 180846 9330000,2798.5,2800.25,2800.25,2799.75,8003
6145885,20181107 181400 0390000,2798.75,2801.0,2799.75,2799.0,8003
6149996,20181107 181907 6790000,2797.75,2800.5,2798.75,2799.25,8001
6154209,20181107 182629 9450000,2798.75,2800.5,2799.25,2800.0,8001
6158234,20181107 183329 8350000,2798.75,2801.0,2800.0,2798.75,8014
6161980,20181107 183933 0190000,2797.5,2799.0,2798.75,2798.5,8001
6165950,20181107 184416 4490000,2795.75,2799.0,2798.5,2796.25,8001
6169843,20181107 184905 4490000,2794.75,2796.75,2796.25,2795.0,8001
6173755,20181107 185406 9450000,2793.75,2795.75,2795.0,2794.5,8004
6177957,20181107 190000 4290000,2794.0,2796.5,2794.5,2796.0,8001
6181500,20181107 190345 8590000,2795.75,2798.25,2796.0,2798.0,8006
6184876,20181107 190613 0620000,2797.75,2799.5,2798.0,2799.0,8003
6188796,20181107 190853 9490000,2798.0,2800.75,2799.0,2799.5,8003
6192012,20181107 191038 8320000,2799.5,2802.5,2799.5,2802.5,8020
6195806,20181107 191406 3940000,2802.0,2803.75,2802.5,2802.5,8002
6199707,20181107 191852 5850000,2801.0,2803.25,2802.5,2802.0,8001
6203832,20181107 192523 4290000,2801.25,2803.5,2802.0,2802.75,8002
6207212,20181107 192930 0270000,2802.5,2804.25,2802.75,2803.75,8001
6210224,20181107 193232 7610000,2802.75,2804.75,2803.75,2804.75,8001
6213148,20181107 193446 0390000,2804.25,2806.0,2804.75,2804.75,8019
6216307,20181107 193720 2570000,2804.25,2806.75,2804.75,2806.25,8001
6219125,20181107 193936 2140000,2806.0,2807.75,2806.25,2807.0,8002
6222783,20181107 194321 2770000,2806.5,2807.75,2807.0,2807.0,8003
6226148,20181107 194428 0580000,2804.25,2807.25,2807.0,2805.0,8005
6229220,20181107 194547 8160000,2803.5,2805.0,2805.0,2804.75,8001
6232925,20181107 194830 7690000,2802.75,2805.75,2804.75,2803.0,8001
6236638,20181107 195110 0270000,2802.0,2805.0,2803.0,2804.25,8001
6240194,20181107 195429 4840000,2802.25,2804.5,2804.0,2803.5,8007
6243811,20181107 195727 3350000,2803.0,2804.25,2803.5,2803.25,8002
6247427,20181107 200039 7380000,2803.25,2805.0,2803.25,2804.5,8001
6251045,20181107 200409 9490000,2804.5,2806.25,2804.5,2804.75,8001
6254693,20181107 200818 7180000,2804.5,2807.25,2804.75,2806.75,8002
6258079,20181107 201107 5820000,2805.0,2806.75,2806.75,2805.75,8009
6261088,20181107 201324 6360000,2805.5,2808.5,2805.75,2808.25,8001
6263970,20181107 201507 2920000,2808.25,2809.5,2808.25,2808.5,8007
6267090,20181107 201831 3590000,2807.25,2809.25,2808.5,2807.5,8005
6270711,20181107 202327 6050000,2807.0,2808.25,2807.5,2807.5,8001
6273649,20181107 202616 5890000,2807.25,2810.25,2807.5,2810.0,8003
6276426,20181107 202742 0030000,2808.0,2810.75,2810.0,2808.75,8001
6279980,20181107 203033 9490000,2808.5,2810.5,2808.75,2810.0,8007
6283171,20181107 203305 2690000,2809.75,2811.75,2810.0,2811.25,8004
6286080,20181107 203456 3750000,2811.0,2812.25,2811.25,2812.0,8044
6288761,20181107 203624 5390000,2810.25,2812.25,2812.0,2810.75,8006
6292393,20181107 203951 6910000,2809.25,2811.25,2810.75,2810.25,8001
6295848,20181107 204310 9600000,2809.0,2811.0,2810.25,2809.5,8001
6298838,20181107 204502 4330000,2807.75,2809.5,2809.5,2809.0,8001
6302202,20181107 204725 6830000,2808.75,2810.5,2809.0,2809.25,8003
6305192,20181107 204939 7770000,2807.5,2809.5,2809.25,2808.75,8006
6308414,20181107 205201 5970000,2808.25,2810.0,2808.75,2810.0,8001
6311389,20181107 205311 7610000,2810.0,2811.25,2810.0,2810.5,8004
6314568,20181107 205453 7570000,2809.75,2811.5,2810.5,2811.0,8012
6317264,20181107 205545 4410000,2811.0,2812.25,2811.0,2812.25,8009
6319653,20181107 205612 6360000,2812.0,2813.25,2812.25,2813.0,8004
6321935,20181107 205644 8470000,2812.5,2814.0,2813.0,2814.0,8002
6324310,20181107 205726 1910000,2813.5,2814.5,2814.0,2813.75,8012
6327145,20181107 205828 2570000,2813.5,2814.5,2813.75,2814.0,8010
6329628,20181107 205904 0460000,2813.25,2814.0,2814.0,2813.75,8001
6332091,20181107 205918 7100000,2813.5,2814.75,2813.75,2814.5,8005
6334000,20181107 205935 0390000,2814.25,2815.0,2814.5,2814.75,8005
6335899,20181107 205943 6830000,2813.75,2815.0,2814.75,2814.0,8002
6337795,20181107 205952 6400000,2813.5,2814.25,2814.0,2813.75,8014
6339568,20181107 205957 0420000,2812.75,2813.75,2813.75,2813.5,8016
6341108,20181107 205959 4640000,2813.0,2814.0,2813.5,2814.0,8027
6342508,20181107 210000 0460000,2812.25,2814.0,2814.0,2813.0,8005
6343781,20181107 210000 6600000,2813.0,2814.0,2813.0,2814.0,8002
6345715,20181107 210007 6400000,2813.5,2814.5,2814.0,2814.0,8002
6347744,20181107 210025 4330000,2813.5,2814.75,2814.0,2814.5,8013
6350046,20181107 210116 9170000,2813.0,2814.5,2814.5,2813.25,8004
6352612,20181107 210220 5890000,2812.5,2813.75,2813.25,2813.5,8014
6354869,20181107 210431 6400000,2813.25,2815.25,2813.5,2815.0,8001
6357228,20181107 210646 0190000,2814.75,2815.25,2815.0,2815.25,8001
6359677,20181107 211022 8710000,2815.25,2816.25,2815.25,2816.0,8009
6362192,20181107 211328 9600000,2815.5,2817.5,2816.0,2816.75,8003
6364042,20181107 211446 0110000,2816.0,2817.25,2817.0,2816.25,8004
6366483,20181107 214118 8390000,2815.75,2817.75,2816.25,2817.0,8001
6370319,20181107 231905 3820000,2815.25,2817.25,2817.0,2817.25,8001
6374905,20181108 001312 1520000,2813.75,2817.75,2817.25,2816.0,8001
6380404,20181108 011923 1090000,2814.25,2817.0,2816.0,2815.5,8001
6385680,20181108 015112 6170000,2811.5,2818.0,2815.5,2812.0,8001
6390882,20181108 023503 9210000,2809.25,2814.25,2812.0,2814.25,8001
6396704,20181108 040334 6640000,2812.5,2816.0,2814.25,2814.5,8003
6402400,20181108 054225 9640000,2812.0,2816.25,2814.5,2813.0,8001
6407250,20181108 070109 9290000,2810.25,2813.5,2813.0,2810.75,8003
6411866,20181108 074149 9490000,2810.5,2813.5,2810.75,2813.25,8003
6416193,20181108 080500 4530000,2812.5,2815.75,2813.25,2815.0,8003
6420184,20181108 081723 7260000,2814.25,2816.5,2815.0,2814.75,8002
6424292,20181108 083758 5850000,2813.0,2816.0,2814.75,2813.75,8001
6428776,20181108 090549 2530000,2812.0,2814.5,2813.75,2812.5,8001
6433639,20181108 093919 6440000,2810.75,2814.0,2812.5,2811.0,8003
6437824,20181108 095903 3240000,2806.5,2811.0,2811.0,2807.0,8005
6441961,20181108 100844 2730000,2803.25,2807.0,2806.75,2805.0,8038
6446713,20181108 103100 7850000,2803.25,2806.25,2805.0,2803.25,8003
6450541,20181108 104817 4450000,2802.0,2805.0,2803.25,2804.75,8001
6455189,20181108 111823 5970000,2802.0,2805.25,2804.75,2804.75,8001
6459827,20181108 113812 1480000,2801.5,2806.25,2804.75,2803.5,8001
6464330,20181108 120605 6280000,2802.0,2806.25,2803.5,2806.0,8003
6468868,20181108 123425 2770000,2804.75,2807.75,2806.0,2807.25,8001
6473519,20181108 130049 4170000,2806.0,2808.25,2807.0,2808.0,8001
6478114,20181108 132244 8430000,2805.25,2809.0,2808.0,2808.25,8021
6481863,20181108 133748 5700000,2805.25,2808.25,2808.25,2805.5,8001
6486068,20181108 135231 4290000,2804.25,2807.25,2805.5,2806.0,8001
6490150,20181108 140218 1750000,2804.75,2807.75,2806.0,2804.75,8001
6494023,20181108 141719 3470000,2804.25,2806.75,2804.75,2804.25,8002
6497534,20181108 142746 0270000,2803.75,2805.25,2804.25,2804.5,8002
6500906,20181108 143007 4290000,2804.0,2806.5,2804.5,2806.5,8001
6505151,20181108 143053 7890000,2805.0,2807.5,2806.5,2805.75,8004
6509509,20181108 143201 0000000,2805.75,2807.75,2805.75,2806.5,8001
6513831,20181108 143313 4720000,2805.5,2808.0,2806.5,2805.75,8001
6518382,20181108 143432 3160000,2804.0,2806.25,2805.75,2805.5,8005
6522569,20181108 143550 7180000,2805.0,2807.25,2805.5,2806.25,8003
6526238,20181108 143704 5500000,2804.75,2807.75,2806.25,2805.5,8002
6530477,20181108 143850 4570000,2805.0,2808.75,2805.5,2808.75,8001
6534353,20181108 144003 7610000,2808.5,2810.0,2808.75,2809.25,8002
6538404,20181108 144151 7300000,2808.5,2810.5,2809.25,2809.75,8002
6542266,20181108 144335 4760000,2809.25,2811.0,2809.75,2809.5,8001
6546276,20181108 144602 5350000,2808.25,2809.5,2809.5,2809.25,8001
6550380,20181108 144818 3900000,2809.25,2811.5,2809.25,2810.25,8004
6553858,20181108 144938 7610000,2810.0,2812.5,2810.25,2812.0,8010
6557369,20181108 145128 5310000,2810.0,2812.75,2812.0,2811.0,8001
6561120,20181108 145410 2460000,2810.25,2812.5,2811.0,2812.0,8001
6564924,20181108 145606 5230000,2811.0,2813.25,2812.0,2812.5,8001
6568635,20181108 145751 9450000,2810.5,2812.5,2812.5,2811.25,8004
6572637,20181108 150041 6360000,2810.75,2812.5,2811.25,2811.25,8002
6576337,20181108 150317 4330000,2811.0,2812.75,2811.25,2812.75,8001
6580366,20181108 150555 6360000,2811.75,2813.25,2812.75,2812.75,8008
6584203,20181108 150815 7420000,2809.75,2813.0,2812.75,2809.75,8001
6587400,20181108 150936 1090000,2808.0,2810.0,2809.75,2808.5,8005
6591103,20181108 151153 8710000,2807.75,2809.75,2808.5,2807.75,8002
6594589,20181108 151354 9570000,2806.5,2807.75,2807.75,2806.75,8035
6598384,20181108 151526 0000000,2804.5,2806.75,2806.75,2806.0,8001
6602001,20181108 151813 5970000,2804.5,2806.5,2806.0,2806.25,8002
6606175,20181108 152141 3670000,2805.5,2807.5,2806.25,2806.75,8003
6610418,20181108 152451 4020000,2804.5,2807.0,2806.75,2804.75,8001
6614037,20181108 152717 2420000,2804.75,2806.75,2804.75,2805.5,8001
6617916,20181108 153000 1050000,2805.25,2808.25,2805.5,2806.0,8001
6621788,20181108 153233 0110000,2805.25,2807.0,2806.0,2806.5,8003
6625978,20181108 153451 0930000,2806.0,2809.5,2806.5,2808.5,8010
6629334,20181108 153631 8510000,2807.25,2809.5,2808.5,2807.5,8001
6633198,20181108 153942 6250000,2807.0,2810.5,2807.5,2810.25,8002
6637140,20181108 154231 4170000,2808.5,2811.0,2810.25,2809.0,8007
6641483,20181108 154529 2380000,2805.75,2809.75,2809.0,2806.75,8009
6645497,20181108 154900 4410000,2806.0,2808.25,2806.75,2807.75,8001
6649423,20181108 155205 7300000,2807.0,2810.0,2807.75,2809.25,8002
6652726,20181108 155606 6520000,2808.75,2810.75,2809.25,2810.0,8003
6656837,20181108 160213 3000000,2809.0,2811.25,2810.0,2809.5,8001
6661362,20181108 160814 6130000,2809.5,2811.75,2809.5,2811.0,8001
6665307,20181108 161142 2220000,2810.5,2812.75,2811.0,2811.5,8002
6669219,20181108 161637 3510000,2809.75,2811.75,2811.5,2810.25,8001
6673335,20181108 162328 0620000,2809.0,2811.5,2810.25,2809.0,8001
6677005,20181108 162602 8710000,2807.25,2809.5,2809.0,2809.5,8001
6680646,20181108 163026 1710000,2808.75,2810.75,2809.5,2810.25,8001
6684247,20181108 163401 7730000,2810.25,2812.75,2810.25,2812.5,8003
6688350,20181108 163907 6400000,2811.25,2813.5,2812.5,2811.5,8001
6692288,20181108 164301 0500000,2811.25,2814.5,2811.5,2813.25,8001
6695882,20181108 164835 7920000,2812.25,2814.25,2813.25,2813.25,8011
6700059,20181108 165640 0390000,2811.75,2814.5,2813.25,2812.5,8004
6703984,20181108 170234 8320000,2811.25,2813.0,2812.5,2812.25,8001
6708006,20181108 170920 7180000,2812.0,2814.75,2812.25,2813.0,8002
6712035,20181108 171656 2570000,2812.5,2815.25,2813.0,2815.25,8004
6715817,20181108 172538 4410000,2814.0,2815.25,2815.25,2814.25,8007
6719350,20181108 173052 4920000,2811.5,2814.25,2814.25,2811.75,8003
6722883,20181108 173909 4140000,2811.25,2813.5,2811.75,2812.5,8003
6726326,20181108 174740 6400000,2811.5,2814.0,2812.5,2813.0,8002
6729967,20181108 175228 2140000,2810.0,2813.25,2813.0,2811.5,8001
6733269,20181108 175714 0620000,2810.0,2811.75,2811.5,2810.5,8003
6736178,20181108 180122 1050000,2809.0,2810.75,2810.5,2810.5,8002
6739390,20181108 180844 3820000,2809.0,2810.75,2810.5,2809.0,8004
6743044,20181108 181601 3200000,2808.25,2809.5,2809.0,2808.5,8003
6746799,20181108 182303 9020000,2805.75,2809.0,2808.5,2806.0,8001
6750043,20181108 182814 7380000,2806.0,2808.0,2806.0,2806.75,8006
6753701,20181108 183203 1360000,2804.0,2806.75,2806.75,2804.25,8001
6757423,20181108 183748 7890000,2804.0,2806.0,2804.25,2805.5,8001
6761762,20181108 184733 9290000,2804.0,2806.25,2805.5,2805.25,8001
6765632,20181108 185631 0580000,2804.75,2807.0,2805.25,2807.0,8002
6769850,20181108 190111 9290000,2806.75,2811.0,2807.0,2809.25,8003
6774338,20181108 190347 8160000,2805.75,2809.5,2809.25,2805.75,8001
6778065,20181108 190440 5070000,2801.0,2806.0,2805.75,2801.25,8004
6782488,20181108 190606 7340000,2801.25,2807.5,2801.25,2807.5,8002
6786797,20181108 190758 2180000,2807.25,2810.25,2807.5,2809.75,8001
6791064,20181108 190956 8280000,2809.25,2812.25,2809.75,2810.75,8001
6795399,20181108 191307 1910000,2809.5,2811.25,2810.75,2810.75,8013
6799799,20181108 191643 6750000,2809.0,2811.75,2810.75,2809.75,8002
6803834,20181108 191837 1050000,2807.75,2811.25,2809.75,2807.75,8003
6807861,20181108 192058 0500000,2806.5,2809.5,2807.75,2808.5,8019
6812447,20181108 192546 9330000,2805.5,2809.25,2808.5,2807.0,8001
6816594,20181108 192901 3590000,2803.25,2807.25,2807.0,2803.25,8001
6820220,20181108 193039 1990000,2801.0,2803.75,2803.25,2802.25,8001
6824223,20181108 193303 5270000,2800.25,2802.75,2802.25,2802.5,8001
6828305,20181108 193556 9600000,2800.5,2803.75,2802.5,2800.75,8002
6832488,20181108 193837 8670000,2799.5,2803.0,2800.75,2800.0,8003
6836273,20181108 194005 5820000,2798.0,2800.5,2800.0,2798.25,8015
6839794,20181108 194133 9720000,2796.5,2799.0,2798.25,2797.0,8001
6843221,20181108 194313 2070000,2795.0,2797.0,2797.0,2796.5,8001
6846849,20181108 194459 1280000,2796.0,2798.25,2796.5,2796.75,8001
6850759,20181108 194717 5070000,2795.75,2799.5,2796.75,2799.5,8008
6854387,20181108 194819 8750000,2799.25,2802.25,2799.75,2801.0,8004
6858395,20181108 195100 5660000,2798.5,2801.5,2801.0,2798.5,8001
6862875,20181108 195435 6520000,2798.5,2803.0,2798.5,2801.25,8014
6867314,20181108 195822 2650000,2800.0,2803.25,2801.25,2802.25,8003
6871870,20181108 200105 2180000,2798.0,2802.25,2802.25,2798.0,8001
6875914,20181108 200333 5460000,2797.5,2799.5,2798.0,2799.5,8002
6880519,20181108 200635 6990000,2798.0,2801.25,2799.5,2801.0,8002
6885019,20181108 200953 7260000,2800.0,2802.75,2801.0,2802.25,8020
6888955,20181108 201256 5150000,2799.25,2802.75,2802.25,2801.75,8004
6892915,20181108 201528 9370000,2801.5,2804.75,2801.75,2804.5,8001
6896608,20181108 201707 2300000,2802.75,2805.5,2804.5,2802.75,8001
6900602,20181108 202042 2100000,2801.5,2804.5,2802.75,2804.5,8005
6903977,20181108 202313 6010000,2802.25,2805.0,2804.5,2802.5,8001
6907769,20181108 202706 1870000,2801.5,2804.0,2802.5,2803.5,8001
6911394,20181108 202942 7180000,2801.75,2804.25,2803.5,2801.75,8002
6915204,20181108 203053 0350000,2798.75,2801.75,2801.75,2800.25,8001
6919324,20181108 203412 7220000,2799.5,2802.0,2800.25,2801.25,8003
6923014,20181108 203707 6870000,2799.5,2801.5,2801.25,2800.0,8018
6926463,20181108 203840 0000000,2797.25,2800.5,2800.0,2797.25,8003
6930856,20181108 204211 7260000,2796.5,2801.0,2797.25,2801.0,8001
6935086,20181108 204621 0150000,2799.75,2803.0,2801.0,2802.75,8004
6938961,20181108 204939 9530000,2802.75,2804.5,2802.75,2804.0,8002
6942752,20181108 205256 4060000,2802.25,2806.0,2804.0,2805.25,8002
6946344,20181108 205502 7770000,2803.0,2805.25,2805.25,2805.25,8001
6949640,20181108 205646 0620000,2803.75,2805.5,2805.25,2804.75,8002
6952162,20181108 205750 7460000,2802.5,2805.25,2804.75,2803.25,8018
6954666,20181108 205839 1870000,2802.5,2804.75,2803.25,2804.75,8004
6957421,20181108 205912 4680000,2804.5,2806.5,2804.75,2806.25,8006
6960023,20181108 205935 0030000,2805.5,2806.5,2806.25,2805.75,8004
