counter,datetime,low,high,open,close,vol
4434000,20181105 125842 4140000,2722.25,2726.25,2724.5,2723.5,5382
4437000,20181105 131104 9020000,2722.5,2725.75,2723.5,2722.75,6306
4440000,20181105 132851 7530000,2721.5,2724.75,2722.75,2722.25,7062
4443000,20181105 134557 7030000,2720.5,2724.25,2722.25,2724.25,5515
4446000,20181105 140209 8980000,2723.75,2726.75,2724.25,2724.75,6284
4449000,20181105 142446 3000000,2724.25,2726.25,2724.75,2725.75,6728
4452000,20181105 143001 3000000,2725.75,2728.75,2725.75,2728.5,7538
4455000,20181105 143031 1640000,2727.0,2729.0,2728.5,2728.75,8680
4458000,20181105 143114 1400000,2728.0,2729.75,2728.75,2728.5,7215
4461000,20181105 143206 9410000,2727.0,2728.5,2728.5,2727.5,5688
4464000,20181105 143301 4170000,2726.5,2728.75,2727.5,2727.75,6235
4467000,20181105 143355 7850000,2726.5,2728.25,2727.75,2728.0,5967
4470000,20181105 143433 7570000,2727.75,2732.25,2728.0,2732.25,5847
4473000,20181105 143517 4570000,2729.5,2732.25,2732.25,2730.75,6312
4476000,20181105 143614 4490000,2730.75,2732.75,2730.75,2732.0,6077
4479000,20181105 143712 8670000,2731.25,2733.25,2732.0,2732.0,5798
4482000,20181105 143815 0110000,2729.5,2732.5,2732.0,2729.5,5754
4485000,20181105 143918 5420000,2729.0,2730.5,2729.5,2730.25,5570
4488000,20181105 144039 4570000,2729.0,2731.25,2730.25,2730.0,5730
4491000,20181105 144223 8900000,2728.25,2730.5,2730.0,2728.75,5466
4494000,20181105 144339 2730000,2727.75,2729.75,2728.75,2729.0,6043
4497000,20181105 144440 0350000,2726.0,2729.0,2729.0,2726.0,5590
4500000,20181105 144539 2420000,2725.75,2727.25,2726.0,2727.25,6045
4503000,20181105 144709 5420000,2726.0,2728.5,2727.25,2727.75,5933
4506000,20181105 144854 2960000,2727.0,2728.5,2727.75,2727.25,6019
4509000,20181105 145029 2030000,2725.75,2729.25,2727.25,2729.25,5636
4512000,20181105 145220 1050000,2728.0,2729.75,2729.25,2729.0,5939
4515000,20181105 145416 9490000,2726.75,2729.5,2729.0,2728.0,5811
4518000,20181105 145639 4960000,2726.75,2729.0,2728.0,2728.0,5843
4521000,20181105 145906 9290000,2726.0,2728.5,2728.0,2726.25,6490
4524000,20181105 150107 1360000,2724.25,2726.5,2726.25,2725.25,6441
4527000,20181105 150222 0350000,2722.5,2726.0,2725.25,2722.75,5746
4530000,20181105 150347 5540000,2721.75,2723.75,2722.75,2722.25,6026
4533000,20181105 150509 9720000,2722.0,2724.0,2722.25,2724.0,6111
4536000,20181105 150655 1170000,2722.75,2724.75,2724.0,2724.0,5848
4539000,20181105 150856 1320000,2722.0,2724.0,2724.0,2722.25,5658
4542000,20181105 151008 8670000,2719.25,2722.5,2722.25,2719.5,5854
4545000,20181105 151105 5190000,2719.0,2721.0,2719.5,2719.25,6700
4548000,20181105 151150 2530000,2717.5,2719.25,2719.25,2718.25,7056
4551000,20181105 151307 6170000,2717.75,2719.0,2718.25,2719.0,6392
4554000,20181105 151450 4600000,2717.5,2720.0,2719.0,2719.0,6036
4557000,20181105 151634 2260000,2718.5,2720.75,2719.0,2720.0,6496
4560000,20181105 151830 0820000,2719.0,2721.0,2720.25,2720.25,5831
4563000,20181105 152049 1600000,2719.25,2720.75,2720.25,2720.25,5934
4566000,20181105 152153 5110000,2717.5,2720.25,2720.25,2719.0,6988
4569000,20181105 152333 5150000,2717.0,2719.5,2719.0,2717.75,6151
4572000,20181105 152507 8750000,2717.25,2719.75,2717.75,2719.0,6927
4575000,20181105 152642 0230000,2717.75,2720.25,2719.0,2720.25,6987
4578000,20181105 152813 1600000,2719.25,2722.25,2720.25,2722.25,6138
4581000,20181105 152928 9600000,2721.5,2723.25,2722.25,2722.0,7084
4584000,20181105 153019 1280000,2721.0,2724.25,2722.0,2724.0,8060
4587000,20181105 153106 0000000,2723.5,2725.25,2724.0,2725.25,6991
4590000,20181105 153212 5190000,2723.5,2727.75,2725.25,2727.5,7115
4593000,20181105 153403 4370000,2725.5,2727.75,2727.75,2725.75,6510
4596000,20181105 153643 7500000,2724.0,2726.25,2725.5,2724.0,6204
4599000,20181105 153847 6790000,2724.0,2727.0,2724.0,2726.25,5886
4602000,20181105 154100 0620000,2723.5,2726.25,2726.25,2724.75,5844
4605000,20181105 154306 8000000,2724.0,2726.5,2724.75,2726.5,6321
4608000,20181105 154403 7030000,2725.0,2728.25,2726.5,2725.25,6763
4611000,20181105 154613 0150000,2725.0,2727.5,2725.25,2726.25,6583
4614000,20181105 154744 3900000,2722.75,2726.5,2726.25,2724.0,5643
4617000,20181105 155012 6170000,2723.25,2725.25,2724.0,2725.0,5585
4620000,20181105 155244 0460000,2724.0,2726.75,2725.0,2726.5,5422
4623000,20181105 155443 3000000,2725.75,2729.0,2726.5,2729.0,6143
4626000,20181105 155708 2610000,2727.5,2730.5,2729.0,2730.25,6361
4629000,20181105 155908 4600000,2729.25,2731.5,2730.5,2731.0,6325
4632000,20181105 155959 0110000,2730.75,2733.25,2731.0,2732.25,7279
4635000,20181105 160210 0580000,2730.5,2732.5,2732.25,2730.75,6464
4638000,20181105 160422 2300000,2730.25,2732.5,2730.75,2732.5,6449
4641000,20181105 160636 6170000,2731.5,2733.25,2732.5,2732.5,6031
4644000,20181105 160850 7340000,2732.0,2734.25,2732.5,2732.0,6362
4647000,20181105 161053 9060000,2730.25,2732.5,2732.0,2731.5,6525
4650000,20181105 161419 0580000,2730.0,2732.0,2731.5,2730.25,6062
4653000,20181105 161657 8940000,2729.5,2731.25,2730.25,2730.25,6290
4656000,20181105 162033 8630000,2729.5,2731.5,2730.25,2730.25,5817
4659000,20181105 162330 3280000,2729.0,2730.75,2730.25,2730.25,6106
4662000,20181105 162533 6520000,2727.0,2730.5,2730.25,2727.5,5979
4665000,20181105 162949 6010000,2727.0,2728.25,2727.5,2727.5,6328
4668000,20181105 163202 7220000,2724.75,2727.5,2727.5,2725.75,6991
4671000,20181105 163505 5460000,2725.5,2727.25,2725.75,2725.75,6328
4674000,20181105 163913 2500000,2725.5,2727.75,2725.75,2726.5,5438
4677000,20181105 164405 3510000,2726.25,2729.0,2726.5,2726.5,5374
4680000,20181105 164556 3160000,2724.25,2726.75,2726.5,2725.25,5641
4683000,20181105 164951 8750000,2725.25,2727.25,2725.25,2727.0,6122
4686000,20181105 165235 7730000,2726.5,2729.5,2727.0,2728.0,5870
4689000,20181105 165519 4960000,2728.0,2731.5,2728.0,2730.0,5954
4692000,20181105 165924 2810000,2729.0,2732.25,2730.0,2732.25,6044
4695000,20181105 170222 0310000,2729.75,2732.5,2732.25,2732.0,6334
4698000,20181105 170642 2300000,2729.25,2732.0,2731.75,2729.5,5705
4701000,20181105 171013 2380000,2727.75,2729.75,2729.5,2727.75,5765
4704000,20181105 171346 3430000,2727.0,2729.25,2727.75,2729.0,6076
4707000,20181105 171816 9640000,2728.0,2730.5,2729.0,2728.0,5640
4710000,20181105 172217 9490000,2726.5,2730.0,2728.0,2729.0,5936
4713000,20181105 172547 7960000,2727.75,2731.25,2729.0,2730.75,6149
4716000,20181105 173020 5350000,2728.25,2730.5,2730.5,2729.25,5970
4719000,20181105 173557 4840000,2727.0,2729.75,2729.25,2727.0,5454
4722000,20181105 174104 1360000,2725.75,2727.25,2727.0,2726.0,5634
4725000,20181105 174540 8320000,2725.25,2726.5,2726.0,2725.75,6184
4728000,20181105 174851 7690000,2724.25,2726.25,2725.75,2725.0,6436
4731000,20181105 175254 4370000,2724.5,2726.25,2725.0,2725.75,5413
4734000,20181105 175633 1090000,2724.75,2726.0,2725.75,2725.75,5592
4737000,20181105 180221 0580000,2725.25,2727.0,2725.75,2726.25,5590
4740000,20181105 180940 0700000,2725.75,2727.0,2726.25,2727.0,5996
4743000,20181105 181353 5460000,2725.0,2727.75,2727.0,2727.25,6169
4746000,20181105 181608 2960000,2727.0,2729.25,2727.25,2728.5,9431
4749000,20181105 181836 3200000,2725.75,2728.75,2728.5,2726.5,6760
4752000,20181105 182425 5970000,2726.25,2729.5,2726.5,2728.5,5519
4755000,20181105 183048 6790000,2727.75,2729.5,2728.5,2729.0,5640
4758000,20181105 183541 0190000,2727.5,2730.0,2729.0,2728.25,5587
4761000,20181105 184004 8750000,2728.0,2732.0,2728.25,2731.0,5688
4764000,20181105 184606 8240000,2729.75,2731.75,2731.0,2731.25,5229
4767000,20181105 185310 0850000,2730.0,2731.5,2731.25,2730.75,5313
4770000,20181105 185648 0270000,2730.75,2733.5,2730.75,2732.75,5805
4773000,20181105 190230 3510000,2731.75,2733.75,2732.75,2731.75,6580
4776000,20181105 190607 4720000,2730.0,2732.0,2731.75,2730.25,5547
4779000,20181105 191225 2890000,2730.0,2733.0,2730.25,2733.0,5671
4782000,20181105 191742 4680000,2731.75,2733.25,2733.0,2732.75,6305
4785000,20181105 191921 3590000,2732.5,2736.75,2732.75,2736.75,6715
4788000,20181105 192031 8590000,2735.75,2738.0,2736.75,2738.0,7415
4791000,20181105 192217 6640000,2736.75,2738.75,2738.0,2738.25,7548
4794000,20181105 192333 0420000,2738.25,2740.0,2738.25,2739.25,7648
4797000,20181105 192436 3390000,2738.75,2739.75,2739.25,2739.25,8217
4800000,20181105 192558 0350000,2739.0,2740.5,2739.25,2739.75,7772
4803000,20181105 192708 3980000,2738.5,2740.5,2739.75,2738.5,7624
4806000,20181105 192858 1130000,2738.25,2740.25,2738.5,2739.25,8176
4809000,20181105 193115 6320000,2738.75,2740.5,2739.25,2739.5,7242
4812000,20181105 193447 8980000,2738.25,2739.5,2739.5,2738.75,6881
4815000,20181105 193826 1830000,2737.25,2738.75,2738.75,2738.25,6212
4818000,20181105 194249 4800000,2738.0,2740.0,2738.25,2740.0,5826
4821000,20181105 194518 0110000,2739.0,2742.75,2739.75,2742.5,6884
4824000,20181105 194716 4680000,2742.0,2743.75,2742.5,2742.25,6422
4827000,20181105 195010 4800000,2740.5,2742.75,2742.25,2742.5,6614
4830000,20181105 195310 9250000,2742.0,2743.75,2742.5,2743.25,6342
4833000,20181105 195603 4290000,2741.5,2743.5,2743.25,2741.75,6646
4836000,20181105 195954 6130000,2740.75,2742.5,2741.75,2741.0,6069
4839000,20181105 200247 0350000,2739.75,2742.0,2741.0,2740.25,6666
4842000,20181105 200557 8820000,2739.5,2741.25,2740.25,2741.25,6552
4845000,20181105 200836 0700000,2741.0,2742.75,2741.25,2741.0,7171
4848000,20181105 201146 3550000,2739.75,2743.25,2741.0,2742.75,6494
4851000,20181105 201506 8000000,2741.5,2743.0,2743.0,2741.5,5979
4854000,20181105 201755 6090000,2738.75,2741.75,2741.5,2739.25,6003
4857000,20181105 202016 6250000,2738.0,2739.5,2739.25,2738.5,7245
4860000,20181105 202333 8750000,2737.0,2738.75,2738.5,2737.0,7185
4863000,20181105 202440 5000000,2735.25,2737.5,2737.0,2735.75,7891
4866000,20181105 202513 0270000,2732.25,2735.75,2735.75,2733.25,7699
4869000,20181105 202616 4250000,2733.25,2734.75,2733.25,2734.75,8557
4872000,20181105 202838 0780000,2734.75,2736.5,2734.75,2736.25,6251
4875000,20181105 203056 3320000,2735.0,2737.0,2736.25,2735.5,6735
4878000,20181105 203332 0420000,2733.75,2735.75,2735.5,2735.0,6479
4881000,20181105 203556 3820000,2734.75,2737.75,2735.0,2737.75,6572
4884000,20181105 203936 8940000,2735.0,2737.75,2737.75,2736.5,6222
4887000,20181105 204253 7650000,2735.25,2737.75,2736.5,2735.75,6834
4890000,20181105 204530 5740000,2735.5,2737.5,2735.75,2736.75,7101
4893000,20181105 204757 7770000,2733.75,2736.75,2736.75,2735.25,7350
4896000,20181105 205041 3040000,2735.25,2737.25,2735.25,2735.5,6821
4899000,20181105 205343 1090000,2734.75,2736.25,2735.5,2736.0,6697
4902000,20181105 205502 0390000,2736.0,2739.0,2736.0,2738.5,6810
4905000,20181105 205611 8470000,2738.25,2739.25,2738.75,2738.75,8669
4908000,20181105 205732 4570000,2738.75,2740.25,2738.75,2739.25,8107
4911000,20181105 205821 5110000,2736.75,2739.75,2739.25,2737.25,8543
4914000,20181105 205913 0030000,2736.5,2737.75,2737.25,2736.5,9436
4917000,20181105 205944 6320000,2736.5,2738.0,2736.5,2737.25,9937
4920000,20181105 205957 0310000,2737.0,2738.5,2737.25,2737.25,12312
4923000,20181105 210000 2810000,2736.5,2738.5,2737.25,2738.5,17687
4926000,20181105 210026 2960000,2738.0,2740.25,2738.5,2739.5,10790
4929000,20181105 210221 5460000,2739.0,2740.75,2739.5,2740.25,8095
4932000,20181105 210640 1600000,2739.5,2741.75,2740.25,2741.25,7901
4935000,20181105 211400 1050000,2739.5,2741.5,2741.25,2739.75,9555
4938000,20181105 214805 6440000,2738.0,2740.75,2739.75,2738.5,12090
4941000,20181105 234117 0110000,2737.5,2741.75,2738.5,2741.5,5235
4944000,20181106 002122 6210000,2739.0,2742.75,2741.5,2741.5,4613
4947000,20181106 003839 0150000,2741.0,2745.5,2741.5,2743.75,4646
4950000,20181106 011425 7460000,2742.75,2745.75,2743.75,2743.25,4240
4953000,20181106 014027 3120000,2739.75,2743.75,2743.25,2740.0,4060
4956000,20181106 021738 4290000,2739.0,2742.25,2740.0,2741.75,4218
4959000,20181106 024922 5580000,2738.25,2742.0,2741.75,2739.0,4508
4962000,20181106 033624 4880000,2738.0,2741.0,2739.0,2738.75,4281
4965000,20181106 043055 0190000,2738.25,2741.5,2738.75,2740.75,4335
4968000,20181106 054435 8390000,2740.25,2743.0,2740.75,2741.5,4128
4971000,20181106 064410 2460000,2741.25,2744.0,2741.5,2743.0,4320
4974000,20181106 071602 4100000,2742.5,2746.5,2743.0,2746.0,4871
4977000,20181106 074906 9720000,2742.0,2746.0,2746.0,2742.75,4372
4980000,20181106 080652 6950000,2739.75,2743.5,2742.75,2740.25,4713
4983000,20181106 082205 5850000,2736.25,2740.5,2740.25,2736.75,5125
4986000,20181106 083829 4370000,2735.0,2737.5,2736.75,2735.0,5152
4989000,20181106 085607 4570000,2733.25,2735.5,2735.0,2735.5,5304
4992000,20181106 091626 0500000,2734.5,2737.0,2735.5,2736.75,4939
4995000,20181106 094253 1250000,2735.0,2738.5,2736.75,2735.25,5069
4998000,20181106 095849 5310000,2731.0,2736.5,2735.25,2732.25,5264
5001000,20181106 101713 3160000,2729.75,2733.75,2732.25,2731.25,4931
5004000,20181106 103300 7260000,2730.75,2736.0,2731.25,2733.0,4626
5007000,20181106 105835 1560000,2730.0,2734.75,2733.0,2730.75,5127
5010000,20181106 112134 0660000,2730.5,2735.0,2730.75,2734.75,4890
5013000,20181106 115304 6130000,2733.25,2736.0,2734.75,2734.25,4606
5016000,20181106 121437 7070000,2731.5,2734.5,2734.25,2732.0,5992
5019000,20181106 123620 4210000,2731.25,2735.0,2732.0,2733.5,6472
5022000,20181106 130016 3780000,2733.0,2736.0,2733.75,2734.75,6105
5025000,20181106 132051 2850000,2732.5,2735.0,2734.75,2732.75,5044
5028000,20181106 134100 4170000,2732.0,2734.75,2732.75,2734.5,5013
5031000,20181106 135346 7260000,2731.75,2734.75,2734.5,2732.25,5101
5034000,20181106 140610 0500000,2731.75,2735.5,2732.25,2735.0,5697
5037000,20181106 142046 3200000,2734.25,2736.75,2735.0,2735.25,5856
5040000,20181106 143001 0000000,2734.25,2737.0,2735.25,2736.5,6298
5043000,20181106 143046 6210000,2735.75,2737.25,2736.5,2736.5,6194
5046000,20181106 143133 8710000,2735.75,2738.75,2736.5,2738.25,6119
5049000,20181106 143154 4250000,2737.75,2740.25,2738.25,2740.25,7213
5052000,20181106 143216 3280000,2740.0,2742.0,2740.25,2741.25,6545
5055000,20181106 143315 7180000,2740.5,2742.0,2741.25,2741.25,5138
5058000,20181106 143410 0190000,2741.0,2742.5,2741.5,2742.5,5779
5061000,20181106 143458 5150000,2741.5,2743.0,2742.25,2742.5,5381
5064000,20181106 143557 1870000,2742.0,2743.75,2742.5,2743.75,5603
5067000,20181106 143627 9680000,2742.75,2745.25,2743.75,2743.5,6293
5070000,20181106 143735 1210000,2743.0,2744.25,2743.5,2743.75,5699
5073000,20181106 143905 3980000,2743.25,2744.75,2743.75,2744.25,5525
5076000,20181106 143949 1360000,2744.0,2747.5,2744.25,2746.25,5641
5079000,20181106 144045 8980000,2745.75,2747.0,2746.25,2746.5,6560
5082000,20181106 144156 4020000,2745.75,2747.25,2746.5,2746.5,5807
5085000,20181106 144237 6090000,2746.25,2748.75,2746.5,2747.5,6005
5088000,20181106 144406 4370000,2746.25,2748.0,2747.5,2747.0,6169
5091000,20181106 144510 1400000,2746.75,2749.0,2747.0,2748.0,5859
5094000,20181106 144636 7890000,2747.75,2749.25,2748.0,2748.25,6959
5097000,20181106 144726 2890000,2748.0,2750.75,2748.25,2750.5,6782
5100000,20181106 144829 5390000,2749.75,2751.25,2750.5,2750.0,5603
5103000,20181106 145005 8510000,2749.5,2751.25,2750.0,2750.25,6414
5106000,20181106 145140 7500000,2748.5,2750.5,2750.25,2749.0,6593
5109000,20181106 145330 7070000,2748.0,2750.0,2749.0,2749.5,6165
5112000,20181106 145508 7380000,2748.5,2750.25,2749.5,2750.25,6207
5115000,20181106 145710 6870000,2748.25,2750.5,2750.25,2748.25,6423
5118000,20181106 145843 0780000,2748.0,2750.75,2748.25,2750.75,6145
5121000,20181106 145949 0850000,2749.75,2751.75,2750.75,2749.75,5769
5124000,20181106 150101 9720000,2747.0,2750.0,2749.75,2748.0,6555
5127000,20181106 150251 5390000,2747.25,2749.5,2748.0,2748.75,6622
5130000,20181106 150448 4410000,2747.75,2749.75,2748.75,2748.25,6724
5133000,20181106 150608 3510000,2745.75,2748.25,2748.25,2746.5,6239
5136000,20181106 150732 8590000,2745.0,2747.25,2746.5,2745.75,6870
5139000,20181106 151015 0970000,2745.5,2747.0,2745.75,2746.0,6094
5142000,20181106 151157 6440000,2746.0,2747.75,2746.0,2746.5,7073
5145000,20181106 151408 5230000,2745.5,2747.75,2746.5,2747.5,6041
5148000,20181106 151522 1210000,2747.0,2749.0,2747.5,2749.0,7089
5151000,20181106 151731 8240000,2746.5,2749.25,2749.0,2747.0,5878
5154000,20181106 151949 0540000,2745.5,2747.75,2747.0,2746.75,5729
5157000,20181106 152246 0850000,2746.5,2748.75,2746.75,2748.25,5846
5160000,20181106 152502 1360000,2747.0,2750.0,2748.25,2750.0,6669
5163000,20181106 152701 2070000,2747.25,2750.0,2750.0,2747.75,6118
5166000,20181106 152930 8750000,2746.25,2748.5,2747.75,2748.0,6325
5169000,20181106 153120 5150000,2746.0,2748.25,2748.0,2746.5,6684
5172000,20181106 153441 1210000,2746.0,2748.0,2746.5,2747.5,5941
5175000,20181106 153706 5310000,2746.0,2748.5,2747.5,2746.0,6273
5178000,20181106 153832 2810000,2743.5,2747.0,2746.0,2743.75,6083
5181000,20181106 153932 9290000,2742.0,2744.0,2743.75,2743.0,6064
5184000,20181106 154111 4600000,2742.25,2743.75,2743.0,2743.75,6276
5187000,20181106 154314 2460000,2743.25,2745.25,2743.75,2744.5,6902
5190000,20181106 154524 8390000,2744.5,2748.0,2744.5,2747.75,7010
5193000,20181106 154717 6520000,2747.25,2749.0,2747.75,2747.75,6756
5196000,20181106 154948 5970000,2746.5,2748.25,2747.75,2748.0,7029
5199000,20181106 155144 2460000,2745.25,2748.75,2748.0,2745.25,7122
5202000,20181106 155406 0620000,2745.0,2747.75,2745.25,2747.5,6952
5205000,20181106 155640 4370000,2746.0,2748.25,2747.5,2746.75,7118
5208000,20181106 155924 7220000,2745.5,2748.25,2746.75,2746.75,6211
5211000,20181106 160147 8780000,2745.25,2748.0,2746.75,2745.25,5963
5214000,20181106 160413 0070000,2744.0,2746.25,2745.25,2744.75,5252
5217000,20181106 160724 1950000,2744.0,2746.0,2744.75,2745.5,6334
5220000,20181106 160937 5230000,2745.25,2747.5,2745.5,2745.5,6584
5223000,20181106 161110 7770000,2743.5,2746.5,2745.5,2746.5,7744
5226000,20181106 161356 6790000,2745.75,2747.5,2746.5,2746.75,7453
5229000,20181106 161435 1090000,2746.75,2750.75,2746.75,2750.75,7784
5232000,20181106 161624 5030000,2749.5,2751.25,2750.75,2749.75,7168
5235000,20181106 162005 8780000,2747.75,2750.0,2749.75,2747.75,6230
5238000,20181106 162206 6440000,2744.5,2748.0,2747.75,2744.5,6199
5241000,20181106 162453 0150000,2744.25,2746.5,2744.5,2746.25,6734
5244000,20181106 162856 0580000,2745.5,2747.5,2746.25,2747.5,6924
5247000,20181106 163121 5390000,2743.5,2748.0,2747.5,2743.5,6352
5250000,20181106 163423 3780000,2742.5,2745.25,2743.5,2742.75,6376
5253000,20181106 163732 1440000,2742.75,2745.5,2742.75,2745.5,6024
5256000,20181106 164027 0390000,2745.25,2747.0,2745.5,2746.5,6703
5259000,20181106 164443 3200000,2745.0,2747.25,2746.5,2746.5,6340
5262000,20181106 164853 2890000,2746.25,2747.5,2746.5,2746.75,6749
5265000,20181106 165242 6480000,2745.75,2747.5,2746.75,2746.25,6740
5268000,20181106 165619 0930000,2745.0,2748.5,2746.25,2748.5,6834
5271000,20181106 165835 2570000,2746.0,2748.75,2748.5,2747.0,6980
5274000,20181106 170110 1050000,2745.75,2748.0,2747.0,2747.0,7393
5277000,20181106 170432 5070000,2746.0,2747.75,2747.0,2746.75,7209
5280000,20181106 170729 5070000,2746.75,2750.5,2746.75,2750.5,6941
5283000,20181106 170946 2180000,2747.75,2750.5,2750.5,2748.25,6732
5286000,20181106 171436 4960000,2747.75,2749.5,2748.25,2748.5,6528
5289000,20181106 172015 8320000,2747.0,2748.5,2748.5,2748.25,6059
5292000,20181106 172516 5030000,2746.25,2749.25,2748.25,2747.75,6719
5295000,20181106 173145 9450000,2747.5,2749.25,2747.75,2749.0,6390
5298000,20181106 173601 6750000,2748.75,2751.25,2749.0,2751.25,7016
5301000,20181106 174000 9330000,2750.0,2751.5,2751.25,2751.25,7188
5304000,20181106 174230 6090000,2751.25,2753.25,2751.25,2752.5,6630
5307000,20181106 174659 8860000,2751.75,2753.0,2752.5,2752.5,6687
5310000,20181106 175058 7610000,2750.25,2752.5,2752.5,2750.5,7791
5313000,20181106 175727 2650000,2749.75,2751.25,2750.5,2750.5,6932
5316000,20181106 180243 0230000,2750.0,2751.75,2750.5,2751.0,6741
5319000,20181106 180834 5890000,2750.75,2752.25,2751.0,2751.75,7000
5322000,20181106 181342 2690000,2750.5,2752.0,2751.75,2751.0,7629
5325000,20181106 181912 1750000,2751.0,2752.5,2751.0,2751.75,7742
5328000,20181106 182423 7220000,2750.0,2752.25,2751.75,2751.0,6889
5331000,20181106 183004 2500000,2748.75,2751.25,2751.0,2749.0,7099
5334000,20181106 183545 1320000,2748.5,2750.5,2749.0,2750.5,7112
5337000,20181106 184014 6870000,2749.5,2750.75,2750.5,2750.0,6578
5340000,20181106 184739 5700000,2749.25,2750.5,2750.0,2749.75,7186
5343000,20181106 185436 9370000,2748.5,2751.5,2749.75,2750.5,7016
5346000,20181106 190027 9490000,2749.5,2751.5,2750.5,2750.0,6901
5349000,20181106 190211 7070000,2747.0,2750.0,2750.0,2748.0,7084
5352000,20181106 190821 7460000,2746.5,2748.75,2748.0,2748.25,5797
5355000,20181106 191510 7140000,2747.0,2748.75,2748.25,2747.0,6167
5358000,20181106 191910 4840000,2745.25,2747.0,2747.0,2746.25,6456
5361000,20181106 192244 3940000,2744.25,2746.5,2746.25,2745.0,5742
5364000,20181106 192548 3430000,2742.0,2745.5,2745.0,2742.25,7171
5367000,20181106 192647 4530000,2739.25,2742.75,2742.25,2739.25,7470
5370000,20181106 192852 0700000,2739.25,2741.5,2739.25,2739.25,6304
5373000,20181106 193012 7690000,2737.75,2740.25,2739.25,2738.25,7365
5376000,20181106 193223 5190000,2738.0,2740.5,2738.25,2739.75,6501
5379000,20181106 193315 6560000,2739.5,2742.0,2739.75,2741.5,7155
5382000,20181106 193552 2570000,2740.0,2741.75,2741.5,2740.5,7454
5385000,20181106 193703 2530000,2740.25,2743.5,2740.5,2742.0,6511
5388000,20181106 194058 6950000,2740.75,2742.5,2742.0,2741.75,5632
5391000,20181106 194525 1250000,2741.25,2742.75,2741.75,2742.5,6004
5394000,20181106 194929 3280000,2741.75,2744.25,2742.5,2743.25,6474
5397000,20181106 195337 8820000,2743.25,2745.25,2743.25,2743.5,6012
5400000,20181106 195716 4490000,2742.25,2744.75,2743.5,2743.75,5656
5403000,20181106 200128 0460000,2740.75,2744.0,2743.75,2741.5,5869
5406000,20181106 200427 1210000,2741.0,2745.0,2741.5,2743.75,5959
5409000,20181106 200730 2530000,2743.25,2745.5,2743.75,2744.25,6697
5412000,20181106 201218 6210000,2744.0,2746.0,2744.25,2745.0,6273
5415000,20181106 201540 4720000,2745.0,2747.5,2745.25,2746.0,5689
5418000,20181106 202053 1210000,2745.5,2747.0,2746.0,2745.75,5769
5421000,20181106 202421 7570000,2744.5,2746.75,2745.75,2746.75,6560
5424000,20181106 202519 2300000,2746.75,2749.5,2746.75,2747.5,7508
5427000,20181106 202906 6710000,2746.0,2748.0,2747.5,2748.0,6367
5430000,20181106 203247 9370000,2746.75,2748.5,2748.0,2747.75,5833
5433000,20181106 203628 5270000,2747.0,2749.75,2747.75,2749.25,6940
5436000,20181106 203935 0460000,2746.25,2749.5,2749.25,2746.5,6170
5439000,20181106 204239 0500000,2746.0,2747.25,2746.5,2746.25,6936
5442000,20181106 204506 3750000,2744.5,2747.25,2746.25,2744.75,9305
5445000,20181106 204631 8780000,2743.5,2745.75,2744.75,2744.75,7881
5448000,20181106 204802 9600000,2744.5,2749.0,2744.75,2747.75,7970
5451000,20181106 205051 0230000,2747.25,2749.25,2747.75,2749.0,8936
5454000,20181106 205218 9640000,2748.25,2751.0,2749.0,2750.5,8336
5457000,20181106 205329 8080000,2750.0,2752.25,2750.5,2752.0,8193
5460000,20181106 205440 3470000,2751.75,2753.5,2752.0,2752.5,7525
5463000,20181106 205515 1250000,2752.25,2755.5,2752.5,2755.25,8347
5466000,20181106 205647 2420000,2753.5,2755.25,2755.25,2753.5,7895
5469000,20181106 205756 6050000,2753.0,2754.5,2753.5,2754.25,9735
5472000,20181106 205928 0970000,2753.5,2755.75,2754.25,2755.25,9717
5475000,20181106 205950 0460000,2755.25,2756.5,2755.25,2755.75,12813
5478000,20181106 205959 0500000,2754.5,2756.0,2755.75,2754.75,14110
5481000,20181106 210004 8860000,2753.5,2755.75,2754.75,2755.5,16834
5484000,20181106 210104 1440000,2754.5,2756.5,2755.5,2756.5,9619
5487000,20181106 210215 4920000,2756.25,2758.5,2756.5,2758.25,7831
5490000,20181106 210433 1830000,2757.75,2759.75,2758.25,2759.0,9428
5493000,20181106 210822 5190000,2758.0,2759.25,2759.0,2758.25,7819
5496000,20181106 211227 1320000,2758.25,2760.75,2758.5,2760.5,7884
5499000,20181106 213022 6170000,2758.25,2761.0,2760.5,2758.75,9519
5502000,20181106 230021 6640000,2756.5,2759.5,2758.75,2757.0,7586
5505000,20181106 230951 1480000,2752.5,2757.0,2757.0,2754.25,6078
5508000,20181106 233804 5500000,2753.0,2755.75,2754.25,2753.0,5571
5511000,20181107 000350 1480000,2750.5,2753.25,2753.0,2752.75,5088
5514000,20181107 002438 9490000,2752.25,2756.5,2752.75,2755.5,4341
5517000,20181107 003917 4600000,2753.5,2758.5,2755.5,2753.5,4208
5520000,20181107 004131 1950000,2747.25,2754.0,2753.5,2748.75,4621
5523000,20181107 004337 7460000,2744.75,2750.5,2748.75,2749.75,4096
5526000,20181107 004655 0460000,2746.75,2750.5,2749.5,2747.5,4293
5529000,20181107 005318 1440000,2747.5,2751.75,2747.5,2749.25,4095
5532000,20181107 010029 3200000,2749.0,2754.0,2749.25,2752.75,4244
