counter,datetime,low,high,open,close,vol
386422,20181029 144305 8080000,2694.75,2696.75,2694.75,2696.5,2001
387440,20181029 144351 2810000,2695.25,2696.75,2696.5,2695.5,2001
388422,20181029 144435 0660000,2693.75,2696.0,2695.5,2695.0,2047
389505,20181029 144529 6750000,2694.25,2695.5,2695.0,2694.25,2001
390508,20181029 144557 9530000,2693.0,2694.5,2694.25,2694.0,2004
391419,20181029 144631 5820000,2693.75,2695.25,2694.0,2695.0,2012
392365,20181029 144655 7890000,2694.75,2697.0,2695.0,2697.0,2001
393417,20181029 144729 1710000,2694.5,2697.25,2697.0,2694.5,2001
394307,20181029 144758 1910000,2692.5,2695.25,2694.5,2692.5,2001
395346,20181029 144806 4060000,2690.75,2693.0,2692.5,2690.75,2033
396307,20181029 144813 3320000,2689.5,2691.25,2690.75,2689.75,2004
397245,20181029 144832 2300000,2689.75,2691.25,2689.75,2691.0,2009
398212,20181029 144903 9020000,2690.0,2691.75,2691.0,2691.75,2001
399197,20181029 144934 0780000,2691.5,2692.75,2691.75,2691.75,2003
400041,20181029 145004 2070000,2691.75,2693.0,2692.0,2692.5,2001
400846,20181029 145018 6870000,2692.25,2694.0,2692.5,2693.75,2003
401682,20181029 145031 5820000,2693.5,2695.25,2693.75,2694.0,2003
402491,20181029 145050 1750000,2694.0,2695.5,2694.0,2695.0,2016
403258,20181029 145111 1750000,2694.25,2695.75,2695.0,2695.0,2009
403953,20181029 145122 6250000,2694.25,2696.0,2695.0,2696.0,2001
404567,20181029 145133 1830000,2695.75,2696.5,2696.0,2696.25,2003
405400,20181029 145203 4600000,2695.5,2696.75,2696.25,2696.0,2003
406265,20181029 145230 0420000,2694.5,2696.0,2696.0,2695.0,2004
407345,20181029 145323 6090000,2695.0,2697.75,2695.0,2697.5,2004
408400,20181029 145348 5890000,2697.25,2698.75,2697.25,2697.75,2001
409638,20181029 145447 3200000,2696.0,2698.0,2697.75,2696.25,2001
410515,20181029 145458 8710000,2696.0,2698.25,2696.25,2697.75,2001
411385,20181029 145506 9490000,2697.5,2698.75,2697.75,2697.75,2001
412411,20181029 145529 9410000,2695.0,2697.75,2697.75,2695.5,2001
413398,20181029 145550 4530000,2694.25,2696.0,2695.25,2696.0,2004
414425,20181029 145626 1910000,2695.0,2696.25,2696.0,2696.0,2002
415445,20181029 145714 6600000,2696.0,2697.75,2696.0,2697.5,2001
416454,20181029 145802 7420000,2696.75,2698.25,2697.5,2697.5,2001
417570,20181029 145910 3120000,2695.75,2697.5,2697.5,2695.75,2002
418639,20181029 145935 3860000,2693.75,2696.25,2695.75,2694.25,2005
419784,20181029 150005 9410000,2694.0,2697.75,2694.25,2697.5,2001
420931,20181029 150041 7890000,2696.75,2698.25,2697.5,2697.0,2001
421963,20181029 150106 1400000,2696.75,2698.75,2697.0,2698.5,2003
423009,20181029 150145 3320000,2696.5,2698.75,2698.5,2696.5,2003
423949,20181029 150226 3470000,2695.75,2697.5,2696.5,2696.0,2001
424963,20181029 150304 4100000,2694.75,2697.0,2696.0,2695.5,2006
426128,20181029 150411 9100000,2694.5,2696.5,2695.5,2695.5,2005
427279,20181029 150502 8860000,2693.75,2696.25,2695.5,2694.75,2002
428306,20181029 150540 9060000,2694.25,2696.5,2694.75,2696.0,2005
429350,20181029 150625 6170000,2695.75,2696.75,2696.0,2696.5,2001
430353,20181029 150706 3550000,2695.25,2696.75,2696.5,2695.75,2001
431089,20181029 150749 1360000,2695.75,2697.0,2695.75,2697.0,2001
432140,20181029 150814 0780000,2695.5,2698.25,2697.0,2696.0,2001
433217,20181029 150845 3710000,2693.75,2696.25,2696.0,2694.5,2001
434125,20181029 150910 3820000,2693.5,2695.0,2694.5,2693.75,2002
435230,20181029 150941 3860000,2692.25,2693.75,2693.75,2693.0,2001
436253,20181029 151015 5780000,2691.5,2693.0,2692.75,2691.5,2001
437298,20181029 151044 6670000,2691.25,2692.25,2691.5,2691.5,2001
438166,20181029 151121 2500000,2691.25,2692.25,2691.5,2691.5,2001
439117,20181029 151201 3160000,2691.25,2692.25,2691.5,2691.75,2017
439845,20181029 151213 4880000,2690.5,2691.75,2691.75,2691.25,2004
440682,20181029 151238 1400000,2690.25,2691.25,2691.25,2690.5,2004
441541,20181029 151247 8670000,2688.5,2690.75,2690.5,2688.5,2002
442427,20181029 151255 2570000,2687.0,2689.0,2688.5,2687.25,2005
443416,20181029 151306 2570000,2687.0,2688.0,2687.25,2687.75,2004
444412,20181029 151322 8900000,2687.25,2688.75,2687.75,2688.0,2001
445225,20181029 151333 3430000,2686.0,2688.25,2688.0,2686.0,2001
446068,20181029 151340 9170000,2685.25,2686.25,2686.0,2685.75,2001
447018,20181029 151412 2770000,2685.5,2686.5,2685.75,2685.75,2034
447861,20181029 151423 7960000,2685.25,2686.25,2685.75,2686.0,2005
448703,20181029 151438 1130000,2685.75,2687.0,2686.0,2686.5,2012
449630,20181029 151508 9410000,2685.75,2686.75,2686.5,2686.25,2003
450387,20181029 151530 9140000,2686.25,2687.5,2686.25,2686.5,2001
451333,20181029 151556 4490000,2685.0,2687.0,2686.5,2685.0,2001
452145,20181029 151605 4170000,2684.25,2685.5,2685.0,2685.5,2043
453058,20181029 151624 1520000,2684.75,2686.0,2685.5,2685.5,2005
454064,20181029 151652 3200000,2685.0,2687.5,2685.5,2686.25,2001
455100,20181029 151736 3860000,2685.0,2687.25,2686.25,2685.0,2005
456014,20181029 151801 3780000,2684.0,2685.0,2685.0,2685.0,2001
456936,20181029 151834 3980000,2684.75,2686.0,2685.0,2685.0,2002
457840,20181029 151901 4490000,2683.5,2685.25,2685.0,2683.5,2012
458685,20181029 151914 2810000,2683.0,2683.75,2683.5,2683.5,2001
459445,20181029 151930 2730000,2682.75,2683.75,2683.5,2683.5,2001
460491,20181029 152010 2340000,2682.75,2684.0,2683.5,2683.25,2001
461599,20181029 152053 4840000,2682.5,2684.0,2683.25,2683.5,2001
462483,20181029 152101 5850000,2683.25,2685.0,2683.5,2685.0,2002
463409,20181029 152116 2140000,2684.25,2685.25,2685.0,2685.0,2030
464395,20181029 152157 3860000,2684.5,2686.0,2685.0,2685.75,2002
465199,20181029 152233 1990000,2685.0,2686.0,2685.75,2685.75,2007
466232,20181029 152308 5700000,2685.0,2686.25,2685.75,2685.75,2002
467264,20181029 152357 5070000,2683.75,2685.75,2685.75,2685.0,2004
468270,20181029 152446 3350000,2685.0,2685.75,2685.0,2685.75,2001
469197,20181029 152511 6870000,2684.75,2686.25,2685.75,2685.5,2001
470088,20181029 152540 4800000,2685.0,2686.75,2685.5,2686.75,2001
471041,20181029 152600 6710000,2686.5,2687.75,2686.75,2687.5,2006
472149,20181029 152658 0540000,2686.5,2687.75,2687.5,2687.25,2001
473156,20181029 152744 6130000,2686.75,2688.5,2687.25,2688.25,2002
473981,20181029 152818 3280000,2688.0,2689.0,2688.25,2688.5,2001
474835,20181029 152859 7460000,2688.0,2689.0,2688.5,2688.0,2001
475755,20181029 152917 0420000,2686.75,2688.25,2688.0,2687.0,2003
476769,20181029 153000 6480000,2687.0,2689.25,2687.0,2689.0,2002
477793,20181029 153043 7070000,2687.25,2689.25,2689.0,2688.0,2002
478998,20181029 153133 7420000,2686.5,2688.75,2688.0,2687.25,2005
479776,20181029 153141 7570000,2686.75,2688.5,2687.25,2688.5,2001
480603,20181029 153215 5030000,2687.25,2688.5,2688.25,2687.75,2001
481579,20181029 153251 1480000,2687.75,2689.75,2687.75,2689.5,2002
482558,20181029 153326 1990000,2688.75,2689.75,2689.5,2689.25,2001
483631,20181029 153423 1640000,2687.25,2689.25,2689.25,2687.25,2035
484783,20181029 153517 0740000,2687.0,2689.5,2687.25,2689.5,2001
485763,20181029 153551 8670000,2687.0,2690.0,2689.5,2687.0,2015
486802,20181029 153635 9720000,2685.25,2687.5,2687.0,2685.25,2003
487852,20181029 153715 7500000,2684.5,2686.25,2685.25,2686.0,2002
488940,20181029 153809 1130000,2685.75,2687.75,2685.75,2687.0,2007
490027,20181029 153855 7610000,2687.0,2689.5,2687.0,2689.0,2002
491125,20181029 154004 9410000,2688.25,2689.5,2689.0,2689.0,2001
492400,20181029 154112 8780000,2687.5,2689.75,2689.0,2689.5,2001
493255,20181029 154136 3670000,2689.0,2690.25,2689.5,2690.25,2016
494155,20181029 154155 6830000,2690.0,2691.75,2690.25,2691.25,2002
495143,20181029 154235 1480000,2689.25,2691.75,2691.25,2689.25,2001
496268,20181029 154331 3430000,2689.0,2691.75,2689.25,2691.5,2002
497146,20181029 154350 8630000,2691.25,2694.0,2691.5,2693.75,2002
498133,20181029 154417 5930000,2692.25,2694.25,2693.75,2692.75,2002
498898,20181029 154442 9250000,2692.5,2694.0,2692.75,2692.75,2002
499765,20181029 154516 4760000,2692.5,2694.0,2692.75,2693.25,2001
500677,20181029 154621 6670000,2692.75,2694.0,2693.25,2692.75,2014
501655,20181029 154718 2920000,2691.5,2693.0,2692.75,2691.75,2007
502592,20181029 154831 8390000,2691.5,2693.25,2691.75,2692.25,2003
503637,20181029 154948 3590000,2691.75,2692.75,2692.25,2692.0,2001
504672,20181029 155041 4640000,2691.25,2692.75,2692.0,2691.25,2001
505639,20181029 155129 0930000,2690.5,2691.5,2691.25,2691.25,2001
506667,20181029 155238 1210000,2691.0,2692.5,2691.25,2691.5,2002
507655,20181029 155329 4920000,2689.25,2691.75,2691.5,2689.25,2001
508841,20181029 155408 9170000,2687.25,2689.25,2689.25,2687.75,2001
509959,20181029 155455 4020000,2685.75,2687.75,2687.75,2686.0,2002
510952,20181029 155515 8000000,2684.75,2686.25,2686.0,2685.75,2001
511905,20181029 155547 4640000,2685.25,2687.0,2685.75,2686.5,2001
513038,20181029 155624 3510000,2683.25,2687.0,2686.5,2683.5,2001
513808,20181029 155629 7340000,2681.5,2683.5,2683.5,2681.75,2002
514794,20181029 155644 4760000,2681.5,2683.0,2681.75,2682.5,2004
515670,20181029 155710 1670000,2681.5,2682.75,2682.5,2681.75,2001
516524,20181029 155735 9370000,2681.5,2682.75,2681.75,2682.0,2009
517568,20181029 155816 7460000,2681.25,2683.0,2682.0,2681.75,2006
518574,20181029 155836 9570000,2680.25,2681.75,2681.75,2680.5,2001
519333,20181029 155854 1320000,2680.0,2681.25,2680.5,2680.0,2006
520253,20181029 155903 2420000,2678.75,2680.25,2680.0,2679.25,2001
520980,20181029 155913 1670000,2679.0,2680.5,2679.0,2680.0,2005
521856,20181029 155937 4720000,2679.75,2681.25,2680.0,2680.75,2006
522710,20181029 155950 9020000,2678.5,2681.0,2680.75,2678.75,2002
523659,20181029 160006 1280000,2677.5,2679.5,2678.75,2677.75,2003
524339,20181029 160018 0420000,2677.5,2678.75,2677.75,2678.25,2002
525218,20181029 160030 8320000,2678.0,2679.5,2678.25,2678.75,2003
525882,20181029 160043 0390000,2678.0,2679.5,2678.75,2679.0,2001
526817,20181029 160102 6670000,2679.0,2680.0,2679.0,2680.0,2002
527809,20181029 160129 7610000,2677.75,2680.5,2680.0,2678.25,2001
528768,20181029 160158 5740000,2678.0,2679.0,2678.25,2678.5,2004
529682,20181029 160224 7530000,2677.25,2679.0,2678.5,2678.0,2002
530684,20181029 160257 7960000,2677.5,2679.25,2678.0,2678.0,2002
531537,20181029 160320 4880000,2676.75,2678.5,2678.0,2677.25,2003
532432,20181029 160356 4530000,2677.0,2677.75,2677.25,2677.5,2001
533455,20181029 160440 2340000,2676.75,2678.25,2677.75,2678.25,2001
534421,20181029 160519 0270000,2677.5,2678.75,2678.25,2677.75,2001
535357,20181029 160600 1560000,2677.0,2678.0,2677.75,2677.0,2001
536283,20181029 160619 2890000,2676.0,2677.5,2677.0,2676.0,2003
537093,20181029 160628 0190000,2674.75,2676.25,2676.0,2675.0,2016
537891,20181029 160642 5820000,2674.0,2675.25,2675.0,2674.0,2001
538676,20181029 160651 5700000,2674.0,2676.0,2674.0,2676.0,2001
539486,20181029 160710 5190000,2674.75,2676.25,2676.0,2675.0,2007
540253,20181029 160723 2070000,2674.5,2675.75,2675.0,2675.25,2001
541104,20181029 160738 3160000,2674.5,2676.25,2675.25,2674.5,2002
541954,20181029 160755 1360000,2674.25,2675.75,2674.5,2675.25,2005
542612,20181029 160802 8550000,2674.5,2675.25,2675.25,2674.75,2008
543528,20181029 160826 7810000,2674.75,2676.5,2674.75,2676.25,2003
544267,20181029 160845 8860000,2675.75,2676.75,2676.5,2675.75,2070
545169,20181029 160917 7070000,2675.5,2676.75,2675.75,2676.0,2001
546088,20181029 160942 4530000,2674.25,2676.0,2676.0,2674.25,2002
546987,20181029 161007 2610000,2673.0,2674.5,2674.25,2673.0,2001
547831,20181029 161030 5390000,2672.75,2674.0,2673.0,2673.25,2001
548700,20181029 161049 3470000,2672.0,2673.25,2673.0,2672.0,2002
549362,20181029 161103 0030000,2671.5,2672.25,2672.0,2671.75,2047
550268,20181029 161125 3160000,2671.75,2672.75,2671.75,2672.25,2002
551208,20181029 161154 4170000,2671.5,2673.0,2672.25,2672.5,2001
551984,20181029 161214 3980000,2672.0,2673.5,2672.5,2673.5,2001
552708,20181029 161230 2850000,2671.75,2673.5,2673.5,2672.25,2029
553501,20181029 161300 6670000,2671.75,2672.75,2672.25,2671.75,2001
554264,20181029 161321 8860000,2671.5,2672.5,2672.0,2672.25,2005
555094,20181029 161344 2500000,2671.75,2673.5,2672.5,2673.0,2003
555778,20181029 161402 6090000,2672.75,2673.5,2673.0,2673.0,2002
556602,20181029 161427 8860000,2672.5,2673.25,2673.0,2672.75,2002
557285,20181029 161441 9490000,2671.75,2673.25,2672.75,2671.75,2001
558145,20181029 161512 7810000,2671.75,2672.75,2671.75,2672.25,2002
559039,20181029 161541 4250000,2671.5,2673.0,2672.25,2672.75,2002
559821,20181029 161605 6710000,2672.75,2674.5,2672.75,2674.5,2002
560681,20181029 161611 9020000,2674.5,2675.75,2674.5,2675.25,2002
561557,20181029 161622 9640000,2675.25,2676.5,2675.25,2676.25,2004
562496,20181029 161657 1950000,2675.25,2676.5,2676.25,2675.25,2009
563215,20181029 161705 8080000,2674.75,2676.75,2675.25,2676.25,2001
563879,20181029 161720 2180000,2676.0,2677.0,2676.25,2676.75,2001
564731,20181029 161743 1010000,2676.5,2678.25,2676.75,2677.5,2001
565677,20181029 161810 8120000,2675.75,2677.75,2677.5,2676.0,2002
566713,20181029 161859 9330000,2674.5,2676.0,2675.75,2675.0,2003
567731,20181029 161941 0700000,2673.0,2675.0,2675.0,2673.0,2001
568812,20181029 162021 7030000,2673.0,2675.25,2673.0,2675.0,2002
569722,20181029 162050 6670000,2672.5,2675.0,2675.0,2672.5,2001
570690,20181029 162112 8630000,2672.0,2673.25,2672.5,2672.0,2001
571527,20181029 162126 8350000,2670.0,2672.25,2672.0,2670.25,2002
572386,20181029 162134 6090000,2669.75,2670.5,2670.25,2670.25,2007
573056,20181029 162153 0850000,2669.5,2670.5,2670.25,2669.5,2020
573892,20181029 162201 4640000,2668.5,2669.75,2669.5,2669.0,2001
574844,20181029 162225 2730000,2667.75,2669.25,2669.0,2668.75,2009
575702,20181029 162245 4490000,2668.5,2670.0,2668.75,2669.25,2001
576545,20181029 162302 6560000,2668.0,2669.5,2669.25,2668.0,2001
577371,20181029 162313 7610000,2666.5,2668.25,2668.0,2666.75,2006
578069,20181029 162330 7380000,2666.5,2667.5,2666.75,2666.5,2002
578948,20181029 162346 8940000,2666.25,2667.75,2666.5,2667.0,2006
579881,20181029 162407 1990000,2666.25,2668.0,2667.0,2668.0,2002
580771,20181029 162418 9530000,2667.5,2669.25,2668.0,2668.5,2001
581658,20181029 162439 9530000,2667.5,2668.75,2668.5,2668.5,2001
582607,20181029 162457 5420000,2668.0,2670.25,2668.5,2669.75,2004
583431,20181029 162512 4410000,2668.75,2670.25,2669.75,2669.75,2001
584349,20181029 162540 2610000,2668.75,2670.5,2669.75,2670.5,2003
585287,20181029 162607 4640000,2670.25,2671.5,2670.5,2670.5,2009
586255,20181029 162644 8200000,2669.25,2671.0,2670.5,2669.5,2001
587273,20181029 162725 8630000,2669.5,2671.5,2669.5,2671.5,2001
588177,20181029 162753 7960000,2670.25,2671.75,2671.5,2670.25,2002
589223,20181029 162815 8080000,2668.5,2670.5,2670.25,2668.75,2003
590202,20181029 162846 8430000,2668.0,2669.0,2668.75,2668.5,2001
591190,20181029 162911 0030000,2668.0,2669.5,2668.75,2668.0,2003
592082,20181029 162925 2960000,2666.75,2668.25,2668.0,2667.25,2001
593000,20181029 162943 3470000,2667.0,2669.5,2667.25,2669.0,2002
593919,20181029 162958 4330000,2669.0,2671.5,2669.0,2671.25,2002
594808,20181029 163014 5000000,2669.0,2671.5,2671.25,2669.75,2001
595621,20181029 163027 5460000,2667.25,2670.0,2669.75,2667.5,2004
596587,20181029 163051 3320000,2666.75,2668.0,2667.5,2667.5,2002
597557,20181029 163114 4640000,2667.25,2669.5,2667.5,2669.5,2001
598553,20181029 163133 1320000,2669.5,2671.75,2669.5,2671.75,2025
599462,20181029 163147 4060000,2671.75,2673.25,2671.75,2672.25,2001
600333,20181029 163211 6600000,2669.75,2672.5,2672.25,2670.25,2001
601281,20181029 163251 8670000,2670.0,2671.5,2670.25,2671.25,2006
602096,20181029 163320 7920000,2669.5,2671.25,2671.25,2671.0,2002
602946,20181029 163354 0740000,2670.5,2671.75,2671.0,2670.5,2001
603866,20181029 163417 0420000,2670.0,2672.5,2670.5,2671.0,2002
604752,20181029 163447 3860000,2670.25,2671.75,2671.0,2670.75,2001
605544,20181029 163515 2100000,2670.5,2673.0,2670.75,2673.0,2001
606465,20181029 163536 0270000,2673.0,2674.0,2673.0,2673.75,2003
607255,20181029 163543 8430000,2673.75,2675.0,2673.75,2674.5,2002
608120,20181029 163604 6480000,2674.5,2675.5,2674.5,2675.0,2001
609057,20181029 163641 4760000,2674.5,2675.5,2675.0,2675.25,2001
610133,20181029 163737 6750000,2674.5,2676.25,2675.25,2675.5,2002
611144,20181029 163814 8900000,2674.25,2676.0,2675.5,2675.0,2001
612187,20181029 163845 0310000,2672.25,2675.0,2675.0,2673.0,2001
613209,20181029 163935 2610000,2673.0,2674.75,2673.0,2674.0,2001
614022,20181029 164010 4250000,2672.75,2674.0,2674.0,2673.75,2009
614904,20181029 164026 8280000,2673.5,2676.0,2673.75,2675.75,2009
615798,20181029 164048 1250000,2675.25,2676.5,2676.0,2675.25,2001
616603,20181029 164057 4250000,2675.0,2677.0,2675.25,2677.0,2017
617497,20181029 164126 6870000,2676.75,2677.75,2677.0,2677.0,2001
618449,20181029 164220 1670000,2676.75,2677.75,2677.0,2677.5,2002
619390,20181029 164240 8670000,2677.25,2679.5,2677.5,2679.0,2009
620280,20181029 164323 1710000,2678.0,2679.25,2679.0,2679.0,2001
621018,20181029 164346 3280000,2678.5,2679.75,2679.0,2679.5,2034
621925,20181029 164409 5070000,2679.5,2680.5,2679.5,2679.75,2002
622898,20181029 164437 9170000,2677.5,2680.0,2679.75,2677.5,2001
623800,20181029 164513 7220000,2677.25,2678.25,2677.5,2677.25,2003
624730,20181029 164558 9060000,2677.25,2679.75,2677.25,2679.0,2004
625794,20181029 164702 0500000,2677.5,2679.25,2679.0,2678.75,2001
626600,20181029 164720 0540000,2678.5,2679.75,2678.75,2678.5,2001
627597,20181029 164810 8860000,2677.0,2679.25,2678.25,2677.25,2002
628647,20181029 164830 9370000,2674.5,2677.25,2677.25,2676.75,2004
629742,20181029 164907 4140000,2676.5,2678.25,2676.75,2677.25,2001
630865,20181029 164950 0620000,2675.75,2679.0,2677.25,2676.25,2002
631837,20181029 165004 7810000,2674.0,2676.25,2676.25,2674.25,2006
632815,20181029 165032 0270000,2674.0,2676.0,2674.0,2674.5,2003
633855,20181029 165106 9100000,2674.25,2676.25,2674.5,2674.75,2001
634891,20181029 165140 2300000,2673.5,2676.0,2674.75,2675.25,2006
635965,20181029 165214 2650000,2673.0,2675.75,2675.25,2673.25,2001
637053,20181029 165311 9600000,2673.0,2674.25,2673.25,2674.0,2001
638162,20181029 165358 7460000,2673.5,2675.5,2674.0,2674.5,2001
639237,20181029 165435 6360000,2674.25,2676.75,2674.5,2674.5,2003
640421,20181029 165509 7500000,2671.5,2674.5,2674.5,2671.5,2001
641500,20181029 165530 3240000,2670.0,2672.0,2671.5,2670.25,2001
642285,20181029 165541 1710000,2668.25,2670.5,2670.5,2668.5,2001
643314,20181029 165607 9640000,2667.75,2669.75,2668.5,2667.75,2001
644231,20181029 165628 4570000,2667.5,2668.75,2667.75,2667.75,2001
645169,20181029 165701 6480000,2667.5,2669.25,2667.75,2669.25,2001
646174,20181029 165724 9210000,2669.0,2671.25,2669.25,2670.75,2001
647175,20181029 165754 7140000,2670.0,2672.0,2670.75,2670.0,2001
648159,20181029 165842 2770000,2669.5,2671.0,2670.0,2671.0,2009
649197,20181029 165910 5820000,2670.75,2673.0,2671.0,2672.25,2001
650263,20181029 165957 0540000,2670.0,2673.0,2672.25,2671.0,2003
651495,20181029 170059 4680000,2670.5,2673.0,2671.0,2672.5,2005
652563,20181029 170115 1560000,2672.5,2675.5,2672.5,2674.75,2002
653600,20181029 170142 2220000,2674.75,2676.5,2674.75,2675.5,2001
654484,20181029 170158 2730000,2674.75,2676.5,2675.5,2675.75,2004
655349,20181029 170207 0660000,2675.75,2677.5,2675.75,2677.0,2001
656261,20181029 170238 0150000,2676.75,2678.5,2677.0,2678.0,2004
657222,20181029 170308 6870000,2675.75,2678.0,2678.0,2675.75,2001
658008,20181029 170318 8750000,2675.25,2678.0,2675.75,2678.0,2004
658795,20181029 170319 3470000,2677.75,2679.25,2678.0,2678.75,2001
659577,20181029 170321 2960000,2678.5,2680.5,2678.75,2680.5,2001
660408,20181029 170324 3510000,2679.25,2681.25,2680.5,2679.75,2001
661457,20181029 170344 4640000,2679.5,2680.75,2679.75,2679.75,2001
662501,20181029 170406 4600000,2679.5,2681.25,2679.75,2681.25,2001
663476,20181029 170424 0110000,2681.0,2682.5,2681.25,2681.75,2002
664413,20181029 170451 3590000,2681.0,2682.0,2681.75,2681.0,2004
665399,20181029 170517 7570000,2679.5,2681.5,2681.0,2679.75,2001
666287,20181029 170555 8750000,2679.0,2680.25,2679.75,2679.75,2001
667233,20181029 170633 3750000,2678.75,2680.25,2679.75,2679.5,2002
668230,20181029 170720 9060000,2678.75,2680.25,2679.5,2678.75,2001
669321,20181029 170816 7420000,2678.5,2680.0,2678.75,2678.75,2003
670293,20181029 170901 5390000,2678.75,2680.25,2678.75,2680.25,2001
671251,20181029 170927 3820000,2680.0,2683.0,2680.25,2683.0,2001
672182,20181029 170952 0740000,2682.25,2683.25,2683.0,2682.5,2003
