758000,20181029 175905 0740000,2676.25,2678.5,2678.25,2676.5,3719
760000,20181029 180007 8510000,2673.25,2677.25,2676.5,2673.5,4364
762000,20181029 180108 2770000,2672.25,2674.5,2673.5,2672.5,4683
764000,20181029 180158 3940000,2671.5,2673.0,2672.5,2672.25,4571
766000,20181029 180253 8350000,2670.5,2672.25,2672.25,2671.0,4135
768000,20181029 180327 4840000,2668.0,2671.25,2671.0,2668.25,4201
770000,20181029 180429 1710000,2668.0,2671.25,2668.25,2671.25,4170
772000,20181029 180522 5190000,2671.0,2673.5,2671.25,2671.25,3931
774000,20181029 180640 3710000,2670.5,2672.75,2671.25,2672.25,4113
776000,20181029 180800 8350000,2669.25,2673.25,2672.25,2669.25,3716
778000,20181029 180915 8040000,2668.25,2670.25,2669.25,2668.75,4035
780000,20181029 181010 7380000,2667.75,2671.0,2668.75,2668.75,4058
782000,20181029 181016 7920000,2664.25,2669.75,2668.75,2664.25,4771
784000,20181029 181024 3390000,2663.25,2664.75,2664.25,2663.5,4869
786000,20181029 181030 5110000,2660.75,2663.5,2663.5,2660.75,5178
788000,20181029 181039 2850000,2660.5,2664.25,2660.75,2662.75,5160
790000,20181029 181054 5970000,2661.5,2663.75,2662.75,2663.25,5226
792000,20181029 181114 2730000,2663.25,2668.5,2663.25,2667.75,4282
794000,20181029 181143 2460000,2663.25,2668.0,2667.75,2663.25,4270
796000,20181029 181225 9530000,2662.5,2664.5,2663.25,2663.5,3914
798000,20181029 181257 8350000,2660.5,2663.75,2663.5,2663.0,4013
800000,20181029 181325 6790000,2662.5,2665.5,2663.0,2662.75,4078
802000,20181029 181404 6560000,2661.0,2664.75,2662.75,2661.5,3815
804000,20181029 181426 0030000,2660.0,2662.0,2661.5,2661.5,5693
806000,20181029 181503 0310000,2661.25,2663.0,2661.25,2661.75,3938
808000,20181029 181535 9680000,2660.0,2661.75,2661.75,2661.75,4413
810000,20181029 181612 5230000,2659.25,2662.25,2661.75,2659.25,4333
812000,20181029 181630 6210000,2657.5,2659.5,2659.25,2658.5,4039
814000,20181029 181648 0270000,2656.25,2658.75,2658.5,2658.0,4731
816000,20181029 181710 3670000,2657.25,2659.75,2658.0,2657.75,6068
818000,20181029 181742 5420000,2657.0,2660.5,2657.75,2659.0,4450
820000,20181029 181822 3780000,2658.0,2661.0,2659.0,2660.25,4890
822000,20181029 181912 4210000,2658.75,2661.5,2660.25,2661.5,4026
824000,20181029 181954 9600000,2659.5,2662.25,2661.5,2661.0,3877
826000,20181029 182045 0970000,2660.25,2662.5,2661.0,2660.75,3783
828000,20181029 182144 0700000,2658.75,2662.5,2660.75,2659.0,3663
830000,20181029 182225 8630000,2656.75,2660.0,2659.0,2658.5,3584
832000,20181029 182319 4530000,2658.0,2661.25,2658.5,2660.5,3886
834000,20181029 182437 4680000,2658.75,2661.75,2660.5,2659.5,3360
836000,20181029 182537 3080000,2657.0,2660.5,2659.5,2660.5,3639
838000,20181029 182621 8280000,2658.75,2663.5,2660.5,2659.75,3655
840000,20181029 182734 0780000,2657.75,2660.25,2659.75,2659.25,3434
842000,20181029 182855 5390000,2658.25,2661.25,2659.25,2659.5,3648
844000,20181029 183002 1010000,2656.75,2660.0,2659.5,2657.25,3998
846000,20181029 183035 7810000,2655.25,2657.5,2657.0,2655.5,4038
848000,20181029 183104 0030000,2654.5,2658.5,2655.5,2658.5,4311
850000,20181029 183216 7460000,2655.25,2658.5,2658.5,2656.25,3609
852000,20181029 183323 2650000,2653.75,2657.75,2656.25,2654.25,4584
854000,20181029 183356 7220000,2652.5,2654.5,2654.0,2653.0,3916
856000,20181029 183450 9490000,2652.75,2654.25,2653.0,2653.75,4431
858000,20181029 183545 2610000,2652.0,2655.0,2653.75,2654.75,4666
860000,20181029 183618 1010000,2654.75,2657.5,2654.75,2656.75,4697
862000,20181029 183720 3160000,2656.25,2658.25,2656.75,2656.25,4432
864000,20181029 183840 4170000,2655.0,2657.5,2656.25,2656.5,3904
866000,20181029 183952 5070000,2652.75,2657.0,2656.5,2653.5,3906
868000,20181029 184058 5500000,2653.25,2657.0,2653.5,2656.25,3859
870000,20181029 184209 8040000,2655.25,2659.25,2656.25,2659.25,3849
872000,20181029 184243 0420000,2658.25,2661.75,2659.25,2660.5,4434
874000,20181029 184331 0620000,2660.0,2662.75,2660.5,2661.75,4333
876000,20181029 184417 2770000,2660.25,2663.0,2661.75,2660.75,4533
878000,20181029 184530 5700000,2659.25,2662.5,2660.75,2661.75,3991
880000,20181029 184644 9450000,2659.5,2662.5,2661.75,2660.25,5268
882000,20181029 184735 2690000,2657.75,2660.75,2660.25,2659.25,5732
884000,20181029 184812 8280000,2655.25,2659.5,2659.25,2656.25,5027
886000,20181029 184906 0310000,2654.0,2657.75,2656.25,2654.5,4505
888000,20181029 185000 0230000,2653.25,2655.75,2654.5,2654.5,4021
890000,20181029 185107 7220000,2652.0,2655.0,2654.25,2652.25,4427
892000,20181029 185133 5390000,2649.5,2652.25,2652.25,2649.5,5303
894000,20181029 185215 9680000,2649.0,2651.5,2649.5,2649.75,4570
896000,20181029 185249 1010000,2648.0,2650.0,2649.75,2648.5,5585
898000,20181029 185342 3080000,2647.5,2649.75,2648.5,2648.75,4753
900000,20181029 185452 7960000,2647.0,2649.5,2648.75,2648.0,4186
902000,20181029 185544 8200000,2647.0,2649.25,2648.0,2649.0,4312
904000,20181029 185619 6600000,2648.75,2651.75,2649.0,2651.25,4308
906000,20181029 185700 0850000,2650.25,2654.0,2651.25,2653.5,4414
908000,20181029 185804 0930000,2651.25,2653.75,2653.5,2651.5,4108
910000,20181029 185901 9100000,2648.25,2651.5,2651.5,2648.25,4157
912000,20181029 185950 8350000,2647.0,2649.0,2648.5,2648.75,4474
914000,20181029 190024 6750000,2645.5,2651.0,2648.75,2645.5,3911
916000,20181029 190106 7610000,2645.25,2647.0,2645.5,2645.25,4251
918000,20181029 190121 3550000,2643.5,2645.5,2645.25,2644.75,4971
920000,20181029 190201 0540000,2644.25,2646.25,2644.75,2646.0,5231
922000,20181029 190242 2420000,2644.75,2647.5,2646.0,2645.5,4068
924000,20181029 190324 5390000,2643.75,2647.0,2645.5,2643.75,4276
926000,20181029 190351 1010000,2641.75,2644.0,2643.75,2641.75,5456
928000,20181029 190420 5390000,2641.5,2643.0,2641.75,2642.5,4989
930000,20181029 190509 3710000,2641.75,2643.75,2642.5,2643.5,4296
932000,20181029 190554 7340000,2640.75,2643.75,2643.5,2641.25,4480
934000,20181029 190611 0230000,2638.5,2641.25,2641.25,2638.5,4694
936000,20181029 190635 8120000,2637.5,2639.25,2638.5,2637.5,5248
938000,20181029 190709 5070000,2637.25,2639.5,2637.75,2638.25,5290
940000,20181029 190752 1010000,2637.75,2641.0,2638.25,2640.25,4660
942000,20181029 190831 5310000,2636.75,2640.5,2640.5,2637.0,4764
944000,20181029 190855 9170000,2636.25,2638.75,2637.0,2636.75,5173
946000,20181029 190933 1170000,2636.25,2639.0,2636.75,2637.25,4559
948000,20181029 191006 6640000,2637.0,2640.0,2637.25,2639.75,4616
950000,20181029 191048 3280000,2636.5,2640.5,2639.75,2637.25,4219
952000,20181029 191127 0780000,2635.5,2639.0,2637.25,2638.5,4182
954000,20181029 191213 8160000,2634.75,2638.5,2638.5,2636.0,4724
956000,20181029 191255 9570000,2635.0,2637.75,2636.0,2637.0,4854
958000,20181029 191314 5660000,2633.25,2637.0,2637.0,2633.5,5226
960000,20181029 191328 1250000,2631.5,2634.0,2633.5,2632.0,5011
962000,20181029 191355 7220000,2631.0,2633.0,2632.0,2631.75,6006
964000,20181029 191417 2070000,2630.25,2633.0,2631.75,2631.75,4913
966000,20181029 191439 9250000,2629.0,2632.25,2631.75,2629.25,4897
968000,20181029 191512 0150000,2628.25,2630.75,2629.25,2629.0,5462
970000,20181029 191536 0270000,2626.5,2629.25,2629.0,2626.5,4711
972000,20181029 191557 8900000,2624.5,2627.5,2626.5,2625.75,5184
974000,20181029 191617 1280000,2625.25,2628.0,2625.75,2627.25,5347
976000,20181029 191645 3160000,2626.25,2628.5,2627.25,2628.0,5025
978000,20181029 191707 8430000,2627.0,2629.75,2628.0,2628.75,5133
980000,20181029 191722 0070000,2628.5,2633.5,2628.75,2633.5,4845
982000,20181029 191750 2960000,2632.0,2634.25,2633.5,2634.0,4686
984000,20181029 191816 0930000,2633.0,2635.0,2634.0,2633.0,5239
986000,20181029 191838 0500000,2631.0,2633.75,2633.0,2631.0,4922
988000,20181029 191917 6210000,2631.0,2635.5,2631.0,2634.25,4333
990000,20181029 191959 8750000,2632.5,2634.75,2634.5,2634.25,4515
992000,20181029 192033 3590000,2631.5,2634.5,2634.25,2632.5,4220
994000,20181029 192059 2180000,2629.5,2634.5,2632.5,2630.5,4368
996000,20181029 192131 1710000,2626.75,2631.5,2630.5,2626.75,4723
998000,20181029 192158 0110000,2625.75,2628.0,2626.75,2627.25,6140
1000000,20181029 192221 2890000,2627.25,2631.25,2627.25,2631.0,4465
1002000,20181029 192249 6990000,2630.75,2634.5,2631.0,2633.0,4414
1004000,20181029 192333 0460000,2630.0,2633.25,2633.0,2630.5,4294
1006000,20181029 192413 3240000,2630.25,2633.5,2630.5,2631.5,4573
1008000,20181029 192445 4210000,2631.5,2635.25,2631.5,2634.0,5245
1010000,20181029 192529 7770000,2632.75,2635.25,2633.75,2633.25,4265
1012000,20181029 192555 3350000,2631.5,2636.25,2633.25,2633.0,4655
1014000,20181029 192620 0110000,2633.0,2635.25,2633.0,2635.25,4353
1016000,20181029 192701 2260000,2634.5,2636.25,2635.25,2635.25,4601
1018000,20181029 192734 7690000,2630.75,2635.5,2635.25,2632.25,4408
1020000,20181029 192813 7770000,2628.25,2633.0,2632.25,2628.75,3896
1022000,20181029 192849 8160000,2628.5,2632.75,2628.75,2632.75,4252
1024000,20181029 192930 7890000,2629.5,2633.0,2632.75,2629.5,3964
1026000,20181029 193006 8040000,2627.75,2631.0,2629.5,2629.5,3796
1028000,20181029 193035 7920000,2626.5,2631.5,2629.5,2628.0,4189
1030000,20181029 193114 7650000,2625.25,2629.5,2628.0,2626.0,4286
1032000,20181029 193135 6320000,2625.75,2628.25,2626.0,2626.25,4823
1034000,20181029 193149 6130000,2622.75,2627.0,2626.25,2623.25,4713
1036000,20181029 193209 8320000,2622.0,2624.75,2623.75,2622.5,4603
1038000,20181029 193225 3750000,2621.25,2622.75,2622.5,2622.75,5078
1040000,20181029 193259 5780000,2622.0,2623.75,2622.75,2623.25,4390
1042000,20181029 193320 3630000,2623.0,2627.25,2623.25,2626.5,4898
1044000,20181029 193353 7420000,2625.0,2629.0,2626.5,2625.25,4360
1046000,20181029 193410 6990000,2621.75,2625.25,2625.25,2622.0,4794
1048000,20181029 193458 9600000,2621.5,2626.75,2622.25,2626.75,4107
1050000,20181029 193527 2460000,2624.0,2627.0,2626.75,2625.0,3976
1052000,20181029 193600 7890000,2622.0,2625.75,2625.0,2622.25,4731
1054000,20181029 193643 0420000,2621.25,2624.0,2622.25,2621.25,4455
1056000,20181029 193703 6640000,2620.5,2623.25,2621.5,2620.75,5132
1058000,20181029 193725 5350000,2619.25,2621.75,2620.75,2621.25,4998
1060000,20181029 193803 9370000,2618.75,2622.5,2621.0,2620.0,4590
1062000,20181029 193842 6640000,2619.75,2622.75,2620.0,2620.25,4160
1064000,20181029 193917 6130000,2620.0,2622.5,2620.25,2622.25,3369
1066000,20181029 193948 2650000,2619.0,2622.5,2622.25,2621.75,3312
1068000,20181029 194020 6870000,2619.0,2622.5,2621.75,2619.0,3930
1070000,20181029 194041 4680000,2616.0,2619.0,2619.0,2616.25,5348
1072000,20181029 194114 0460000,2615.75,2617.75,2616.5,2615.75,4501
1074000,20181029 194126 8160000,2613.5,2616.0,2615.75,2614.75,4871
1076000,20181029 194144 0070000,2613.75,2616.25,2614.75,2614.5,4494
1078000,20181029 194202 1990000,2612.5,2614.5,2614.5,2613.0,4480
1080000,20181029 194220 9290000,2612.25,2614.25,2613.0,2612.75,4674
1082000,20181029 194243 0150000,2610.75,2612.75,2612.75,2611.0,5411
1084000,20181029 194300 3820000,2608.5,2611.0,2611.0,2608.75,5042
1086000,20181029 194312 9450000,2608.5,2612.5,2608.75,2612.25,4780
1088000,20181029 194325 3590000,2611.5,2613.25,2612.25,2613.0,4500
1090000,20181029 194347 4020000,2608.5,2613.0,2613.0,2608.75,4332
1092000,20181029 194400 9370000,2607.0,2609.5,2608.75,2607.25,5018
1094000,20181029 194420 9680000,2605.0,2607.5,2607.25,2605.0,4950
1096000,20181029 194433 6990000,2603.75,2605.5,2605.0,2604.5,6023
1098000,20181029 194447 6170000,2604.25,2607.25,2604.5,2607.0,4721
1100000,20181029 194500 3120000,2605.5,2608.0,2607.0,2605.5,4747
1102000,20181029 194505 9330000,2603.0,2606.25,2605.5,2606.0,4554
1104000,20181029 194514 5000000,2605.75,2609.75,2606.0,2608.25,4617
1106000,20181029 194524 9720000,2608.0,2612.25,2608.25,2612.0,4443
1108000,20181029 194539 7730000,2611.25,2614.0,2612.0,2613.5,4646
1110000,20181029 194556 7610000,2612.75,2615.25,2613.5,2614.75,4269
1112000,20181029 194612 2030000,2614.0,2617.25,2614.75,2616.75,5060
1114000,20181029 194631 1910000,2615.5,2617.75,2616.75,2616.25,4342
1116000,20181029 194653 1950000,2615.75,2618.5,2616.25,2617.25,4633
1118000,20181029 194713 2730000,2617.25,2619.75,2617.25,2619.75,4400
1120000,20181029 194727 6790000,2619.5,2622.5,2619.75,2622.5,5046
1122000,20181029 194745 5620000,2622.25,2623.75,2622.5,2623.0,4673
1124000,20181029 194801 8750000,2618.75,2623.0,2623.0,2619.5,4531
1126000,20181029 194816 2340000,2619.0,2622.5,2619.5,2621.75,4589
1128000,20181029 194826 3590000,2621.25,2626.25,2621.75,2626.0,5210
1130000,20181029 194840 4490000,2625.5,2627.75,2626.0,2625.75,4219
1132000,20181029 194901 8710000,2625.25,2627.5,2625.75,2627.0,4132
1134000,20181029 194914 3750000,2626.75,2631.5,2627.0,2631.25,4428
1136000,20181029 194932 1130000,2628.0,2632.25,2631.25,2628.0,4523
1138000,20181029 194948 0700000,2628.0,2631.25,2628.0,2628.5,4080
1140000,20181029 195009 1440000,2626.5,2629.0,2628.25,2627.5,4315
1142000,20181029 195019 0070000,2627.25,2633.5,2627.5,2633.0,5229
1144000,20181029 195026 2140000,2632.25,2635.25,2633.0,2634.0,5404
1146000,20181029 195034 9530000,2631.5,2634.5,2634.0,2633.75,5120
1148000,20181029 195049 3390000,2633.25,2635.25,2633.75,2634.5,4984
1150000,20181029 195111 5310000,2631.0,2635.25,2634.5,2631.25,4531
1152000,20181029 195132 3240000,2629.25,2632.0,2631.25,2630.5,4594
1154000,20181029 195204 0000000,2629.0,2630.75,2630.5,2629.75,3497
1156000,20181029 195230 2260000,2629.25,2633.0,2629.75,2632.0,4132
1158000,20181029 195252 2070000,2631.25,2635.25,2632.0,2634.25,3675
1160000,20181029 195308 6170000,2633.25,2636.0,2634.25,2636.0,4183
1162000,20181029 195323 6710000,2634.25,2637.0,2636.0,2634.5,4774
1164000,20181029 195337 8780000,2633.5,2636.75,2634.5,2636.5,4805
1166000,20181029 195401 6640000,2632.75,2637.25,2636.5,2632.75,4310
1168000,20181029 195427 8630000,2630.5,2632.75,2632.75,2631.75,4280
1170000,20181029 195453 2380000,2631.25,2636.5,2631.75,2636.5,4811
1172000,20181029 195504 8430000,2635.75,2638.0,2636.5,2635.75,5207
1174000,20181029 195519 7030000,2632.0,2636.25,2635.75,2632.5,4052
1176000,20181029 195539 6990000,2631.0,2634.0,2632.5,2633.25,4591
1178000,20181029 195606 7690000,2631.5,2635.0,2633.25,2632.25,4096
1180000,20181029 195619 9450000,2632.25,2637.75,2632.5,2637.5,4723
1182000,20181029 195639 2100000,2637.25,2639.5,2637.5,2639.0,4616
1184000,20181029 195652 5390000,2638.75,2642.25,2639.0,2641.25,5583
1186000,20181029 195706 0030000,2638.75,2641.25,2641.25,2639.25,5337
1188000,20181029 195715 9140000,2638.75,2642.5,2639.25,2641.75,4709
1190000,20181029 195731 2380000,2640.75,2642.75,2641.75,2642.0,4600
1192000,20181029 195747 0030000,2640.0,2642.5,2642.0,2640.0,4537
1194000,20181029 195807 1670000,2639.0,2640.5,2640.0,2639.5,4102
1196000,20181029 195825 0150000,2637.25,2639.75,2639.5,2638.25,4965
1198000,20181029 195843 3280000,2637.25,2639.25,2638.25,2639.0,5088
1200000,20181029 195901 1710000,2637.75,2639.0,2639.0,2638.5,5130
1202000,20181029 195915 6990000,2638.25,2641.25,2638.5,2640.25,5599
1204000,20181029 195931 0230000,2639.0,2641.0,2640.25,2639.0,6429
1206000,20181029 195942 6250000,2638.75,2641.75,2639.0,2641.75,6784
1208000,20181029 195951 2850000,2640.0,2642.25,2641.75,2640.75,7917
1210000,20181029 195957 0070000,2639.75,2642.25,2640.75,2641.5,7032
1212000,20181029 195959 6750000,2641.5,2643.0,2641.5,2642.75,8080
1214000,20181029 200000 5820000,2641.5,2643.25,2642.5,2642.0,8870
1216000,20181029 200006 8320000,2641.25,2643.25,2642.0,2643.0,5858
1218000,20181029 200017 7500000,2640.75,2644.5,2643.0,2640.75,5059
1220000,20181029 200026 3470000,2638.75,2641.5,2640.75,2640.25,5183
1222000,20181029 200050 0190000,2639.75,2641.5,2640.25,2640.25,4631
1224000,20181029 200124 6250000,2639.25,2640.75,2640.25,2639.75,5135
1226000,20181029 200202 9020000,2638.25,2640.0,2639.75,2638.75,4795
1228000,20181029 200246 4720000,2637.25,2640.0,2638.75,2639.0,5289
1230000,20181029 200323 8980000,2638.0,2640.5,2639.0,2639.25,5195
1232000,20181029 200422 9410000,2638.75,2641.5,2639.25,2641.0,5213
1234000,20181029 200514 3470000,2637.75,2641.0,2641.0,2638.75,4645
1236000,20181029 200655 4920000,2638.75,2641.5,2638.75,2640.75,4220
1238000,20181029 200828 6710000,2640.0,2643.0,2640.75,2642.0,5227
1240000,20181029 201021 5310000,2640.75,2643.0,2642.0,2643.0,4350
1242000,20181029 201222 3670000,2641.5,2644.25,2643.0,2641.75,4490
1244000,20181029 201421 6870000,2641.75,2645.75,2641.75,2644.75,4909
1246000,20181029 203002 5270000,2642.0,2645.5,2644.5,2642.0,6145
1248000,20181029 204055 1320000,2639.25,2643.25,2642.0,2639.25,6717
1250000,20181029 205802 0310000,2638.25,2640.75,2639.25,2639.25,4892
1252000,20181029 220834 0310000,2636.75,2640.25,2639.25,2636.75,5096
1254000,20181029 223706 7920000,2636.5,2640.5,2636.75,2638.5,4352
1256000,20181029 230312 6360000,2636.25,2641.75,2638.5,2640.5,2944
1258000,20181029 232259 2220000,2639.75,2643.5,2640.5,2641.5,3657
1260000,20181029 234640 8860000,2640.25,2644.25,2641.75,2640.25,3689
1262000,20181030 000208 9250000,2639.75,2643.0,2640.25,2642.25,2787
1264000,20181030 001111 4450000,2638.0,2642.75,2642.25,2639.0,2520
1266000,20181030 002231 2100000,2638.0,2644.0,2639.0,2643.5,2947
1268000,20181030 003018 3670000,2643.5,2648.75,2643.5,2648.5,3266
1270000,20181030 004220 4410000,2646.75,2649.75,2648.25,2649.75,3014
1272000,20181030 004608 4370000,2648.75,2653.25,2649.75,2653.25,3207
1274000,20181030 005353 4880000,2652.0,2655.0,2653.25,2654.0,3815
1276000,20181030 010109 8980000,2652.25,2654.75,2654.0,2653.75,3491
1278000,20181030 011138 7180000,2650.5,2654.25,2653.75,2651.25,2808
1280000,20181030 011604 8510000,2647.75,2652.25,2651.25,2647.75,3372
1282000,20181030 012057 1870000,2646.5,2650.5,2647.75,2650.25,3584
1284000,20181030 012847 1790000,2650.0,2655.0,2650.25,2655.0,3057
1286000,20181030 013405 2850000,2653.0,2656.75,2655.0,2653.0,3382
1288000,20181030 014123 0070000,2650.5,2655.0,2653.0,2653.25,2990
1290000,20181030 015004 8980000,2649.5,2654.75,2653.25,2650.0,2818
1292000,20181030 020122 6480000,2648.25,2653.0,2650.0,2650.0,2795
1294000,20181030 021511 5000000,2648.5,2652.0,2650.0,2650.0,2490
1296000,20181030 022543 1910000,2647.75,2650.75,2650.0,2648.25,3193
1298000,20181030 023326 3200000,2648.0,2653.75,2648.25,2652.75,2823
1300000,20181030 023709 3470000,2652.5,2657.5,2652.75,2657.5,2765
1302000,20181030 024522 9490000,2656.0,2658.0,2657.25,2656.75,3080
1304000,20181030 030030 6010000,2654.75,2657.5,2656.75,2657.25,2918
1306000,20181030 031311 4450000,2656.0,2658.75,2657.25,2656.75,3118
1308000,20181030 033753 1170000,2654.5,2657.5,2656.75,2656.0,2826
1310000,20181030 040529 5190000,2654.25,2657.25,2656.0,2654.5,2590
1312000,20181030 042631 5000000,2654.25,2659.75,2654.5,2659.75,2840
1314000,20181030 043108 5310000,2659.75,2663.5,2659.75,2662.5,3352
1316000,20181030 044601 4250000,2662.25,2664.25,2662.5,2662.75,2646
1318000,20181030 050312 3470000,2661.0,2663.75,2662.75,2663.0,2719
1320000,20181030 052242 4640000,2661.0,2664.0,2663.0,2662.25,2957
1322000,20181030 055244 6830000,2660.0,2663.0,2662.25,2660.25,2569
1324000,20181030 060502 0540000,2654.25,2661.25,2660.25,2655.25,2898
1326000,20181030 063545 6280000,2654.25,2658.5,2655.25,2655.5,2690
1328000,20181030 065305 6990000,2653.5,2658.0,2655.5,2657.75,2811
1330000,20181030 070725 3320000,2657.5,2660.5,2657.75,2658.5,3300
1332000,20181030 071958 2850000,2656.5,2661.0,2658.5,2660.75,3794
1334000,20181030 073254 9020000,2659.25,2661.75,2660.75,2661.25,3222
1336000,20181030 074755 1870000,2658.75,2662.0,2661.25,2661.5,3428
1338000,20181030 080017 4920000,2656.5,2661.75,2661.5,2657.5,3492
1340000,20181030 080626 8550000,2656.0,2658.5,2657.5,2657.25,3451
1342000,20181030 081259 8430000,2655.25,2658.5,2657.25,2656.5,3520
1344000,20181030 081906 4570000,2653.75,2658.25,2656.5,2654.5,3400
1346000,20181030 082603 7380000,2654.25,2661.5,2654.5,2661.25,3316
1348000,20181030 083300 1400000,2658.75,2662.5,2661.25,2660.0,3525
1350000,20181030 084111 9290000,2656.25,2660.0,2660.0,2658.0,3361
1352000,20181030 084845 3940000,2654.5,2658.5,2658.0,2655.5,3305
1354000,20181030 085957 1280000,2654.5,2657.0,2655.5,2656.0,3695
1356000,20181030 090542 4170000,2653.0,2656.0,2656.0,2653.0,3771
1358000,20181030 091112 6990000,2650.5,2653.25,2653.0,2651.0,3486
1360000,20181030 091509 1320000,2648.0,2651.75,2651.0,2649.0,4004
